,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,936800000.0,-1210900000.0,36837000.0,1296646000.0,
Repayment Of Debt,-688300000.0,-117800000.0,-111377000.0,-852094000.0,
Issuance Of Debt,24500000.0,958400000.0,825501000.0,,502549000.0
Issuance Of Capital Stock,0.0,500000.0,0.0,,
Capital Expenditure,-409900000.0,-777900000.0,-846469000.0,-604477000.0,
End Cash Position,870100000.0,734400000.0,902369000.0,774233000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,
Beginning Cash Position,734400000.0,902400000.0,774233000.0,636238000.0,
Changes In Cash,135700000.0,-168000000.0,128136000.0,137994000.0,
Financing Cash Flow,-996900000.0,538200000.0,626643000.0,-1035496000.0,
Net Other Financing Charges,-1000000.0,-1000000.0,-784000.0,-1169000.0,
Interest Paid Cff,-245100000.0,-215100000.0,-86697000.0,-95569000.0,
Cash Dividends Paid,-86800000.0,-86700000.0,,-86664000.0,-86664000.0
Common Stock Dividend Paid,,,,,-86664000.0
Net Common Stock Issuance,0.0,500000.0,0.0,,
Common Stock Issuance,0.0,500000.0,0.0,,
Net Issuance Payments Of Debt,-663800000.0,840600000.0,714124000.0,-852094000.0,
Net Short Term Debt Issuance,-389800000.0,639600000.0,789348000.0,-632373000.0,
Short Term Debt Payments,-389800000.0,,,-632373000.0,
Short Term Debt Issuance,,639600000.0,789348000.0,,499680000.0
Net Long Term Debt Issuance,-274000000.0,201000000.0,-75224000.0,-219721000.0,
Long Term Debt Payments,-298500000.0,-117800000.0,-111377000.0,-219721000.0,
Long Term Debt Issuance,24500000.0,318800000.0,36153000.0,,2869000.0
Investing Cash Flow,-214100000.0,-273200000.0,-1381813000.0,-727633000.0,
Net Other Investing Changes,49100000.0,146400000.0,130577000.0,29051000.0,
Interest Received Cfi,88100000.0,121200000.0,34710000.0,30945000.0,
Dividends Received Cfi,107500000.0,166300000.0,4584000.0,162315000.0,
Net Investment Purchase And Sale,-33600000.0,480800000.0,-613303000.0,-405139000.0,
Sale Of Investment,0.0,480800000.0,0.0,0.0,
Purchase Of Investment,-33600000.0,-456037000.0,-613303000.0,-405139000.0,
Net Business Purchase And Sale,-133500000.0,-456000000.0,,,
Purchase Of Business,-133500000.0,-456000000.0,,,
Net PPE Purchase And Sale,-395300000.0,-731900000.0,-838381000.0,-544805000.0,
Sale Of PPE,14600000.0,46000000.0,8088000.0,59672000.0,
Purchase Of PPE,-409900000.0,-777900000.0,-846469000.0,-604477000.0,
Operating Cash Flow,1346700000.0,-433000000.0,883306000.0,1901123000.0,
Taxes Refund Paid,-97000000.0,-73700000.0,-122386000.0,-103290000.0,
Change In Working Capital,-255100000.0,-2011400000.0,-1038380000.0,79716000.0,
Change In Other Current Liabilities,-78400000.0,11800000.0,-12654000.0,613560000.0,
Change In Other Current Assets,-51000000.0,-195400000.0,-501763000.0,-415111000.0,
Change In Payable,56700000.0,-299100000.0,-116329000.0,148875000.0,
Change In Inventory,-90500000.0,-1855000000.0,-417935000.0,-167231000.0,
Change In Receivables,-91900000.0,326300000.0,10301000.0,-100377000.0,
Other Non Cash Items,162000000.0,88500000.0,51727000.0,64705000.0,
Stock Based Compensation,0.0,32300000.0,7804000.0,0.0,
Depreciation And Amortization,369800000.0,338900000.0,326659000.0,326090000.0,
Depreciation,369800000.0,338900000.0,326659000.0,326090000.0,
Pension And Employee Benefit Expense,-300000.0,10700000.0,-503000.0,-251000.0,
Gain Loss On Investment Securities,1300000.0,-33400000.0,265000.0,-156249000.0,
Net Foreign Currency Exchange Gain Loss,76700000.0,-6400000.0,-269101000.0,-60531000.0,
Gain Loss On Sale Of PPE,,,,,-38408000.0
Net Income From Continuing Operations,1085100000.0,1216700000.0,1925758000.0,1750933000.0,
