,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-293204000.0,16009000.0,242173000.0,50513000.0,
Issuance Of Capital Stock,,0.0,0.0,3626000.0,0.0
Capital Expenditure,,-10084000.0,-175584000.0,,-73208000.0
End Cash Position,62609000.0,104620000.0,136691000.0,109016000.0,
Beginning Cash Position,104620000.0,136691000.0,109016000.0,104141000.0,
Changes In Cash,-42011000.0,-32071000.0,27675000.0,4875000.0,
Financing Cash Flow,66332000.0,-102095000.0,-493984000.0,-122011000.0,
Net Other Financing Charges,,-1000.0,,,
Interest Paid Cff,-16414000.0,-18173000.0,-32358000.0,-49972000.0,
Cash Dividends Paid,-54579000.0,-36386000.0,,-18193000.0,-65690000.0
Common Stock Dividend Paid,,,,,-65690000.0
Net Common Stock Issuance,,0.0,0.0,3626000.0,0.0
Common Stock Issuance,,0.0,0.0,3626000.0,0.0
Net Issuance Payments Of Debt,137325000.0,-47536000.0,-461626000.0,-57472000.0,
Net Long Term Debt Issuance,137325000.0,-47536000.0,-461626000.0,-57472000.0,
Investing Cash Flow,184861000.0,43931000.0,103902000.0,76373000.0,
Interest Received Cfi,40290000.0,16870000.0,15907000.0,23772000.0,
Dividends Received Cfi,0.0,15000.0,25000.0,,
Net Investment Purchase And Sale,-622000.0,37130000.0,263554000.0,35252000.0,
Net PPE Purchase And Sale,145193000.0,-10084000.0,-175584000.0,17349000.0,
Sale Of PPE,,,,17349000.0,
Purchase Of PPE,,,,,-29111000.0
Capital Expenditure Reported,,,,,-44097000.0
Operating Cash Flow,-293204000.0,26093000.0,417757000.0,50513000.0,
Taxes Refund Paid,-162195000.0,-64343000.0,-41459000.0,-60783000.0,
Change In Working Capital,-850246000.0,-484235000.0,150585000.0,-205164000.0,
Change In Other Current Liabilities,109516000.0,23932000.0,-26433000.0,26769000.0,
Change In Other Current Assets,13333000.0,-1423000.0,9387000.0,21928000.0,
Change In Payable,679000.0,73000.0,,,
Change In Inventory,10586000.0,-6433000.0,19937000.0,14774000.0,
Change In Receivables,-984360000.0,-500311000.0,147694000.0,-268635000.0,
Other Non Cash Items,-23876000.0,1303000.0,16452000.0,26635000.0,
Provisionand Write Offof Assets,7756000.0,403212000.0,-871000.0,53425000.0,
Depreciation And Amortization,39460000.0,41641000.0,43418000.0,42254000.0,
Amortization Cash Flow,2267000.0,2611000.0,607000.0,4870000.0,
Depreciation,37193000.0,39030000.0,43418000.0,37384000.0,
Pension And Employee Benefit Expense,789000.0,751000.0,854000.0,1155000.0,
Gain Loss On Investment Securities,-190000.0,-6516000.0,-11927000.0,-22011000.0,
Gain Loss On Sale Of PPE,-38020000.0,-17822000.0,-25203000.0,-31066000.0,
Net Income From Continuing Operations,731849000.0,151556000.0,274057000.0,57602000.0,
