,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-121340000.0,-35620000.0,-92950000.0,-230770000.0,
End Cash Position,870000.0,1410000.0,730000.0,470000.0,
Beginning Cash Position,1410000.0,730000.0,470000.0,1710000.0,
Changes In Cash,-540000.0,680000.0,260000.0,-1240000.0,
Financing Cash Flow,0.0,0.0,0.0,0.0,
Investing Cash Flow,120800000.0,36300000.0,93210000.0,229530000.0,
Dividends Received Cfi,46400000.0,38660000.0,85070000.0,46400000.0,
Net Investment Purchase And Sale,74400000.0,-2360000.0,8140000.0,183130000.0,
Sale Of Investment,1657010000.0,298600000.0,,,
Purchase Of Investment,-1582610000.0,-300960000.0,,,
Operating Cash Flow,-121340000.0,-35620000.0,-92950000.0,-230770000.0,
Taxes Refund Paid,-163330000.0,-138850000.0,-86950000.0,-14260000.0,
Change In Working Capital,-554990000.0,-401360000.0,-287530000.0,-217730000.0,
Change In Other Current Liabilities,5540000.0,7140000.0,6130000.0,-5570000.0,
Change In Other Current Assets,-560370000.0,-408670000.0,-293280000.0,-209970000.0,
Change In Payable,-180000.0,150000.0,-350000.0,-2200000.0,
Change In Receivables,,150000.0,-350000.0,,
Other Non Cash Items,,,,,15660000.0
Provisionand Write Offof Assets,-72500000.0,-10000.0,-20000.0,0.0,
Depreciation And Amortization,980000.0,970000.0,970000.0,970000.0,
Depreciation,980000.0,970000.0,970000.0,970000.0,
Gain Loss On Investment Securities,-25840000.0,-22300000.0,3320000.0,-46270000.0,
Net Income From Continuing Operations,912610000.0,771760000.0,713130000.0,464080000.0,
