,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,37388000.0,-39676000.0,124206000.0,210872000.0,
Repurchase Of Capital Stock,-84156000.0,-96001000.0,0.0,,
Repayment Of Debt,,-67267000.0,-259232000.0,-48956000.0,-53222000.0
Issuance Of Debt,96833000.0,2031000.0,0.0,15244000.0,
Issuance Of Capital Stock,423000.0,0.0,,,
Capital Expenditure,-218358000.0,-272815000.0,-209703000.0,-50620000.0,
End Cash Position,413372000.0,250084000.0,151903000.0,172542000.0,
Other Cash Adjustment Outside Changein Cash,6093000.0,-1000.0,8000.0,,1000.0
Beginning Cash Position,250084000.0,151903000.0,172542000.0,115928000.0,
Changes In Cash,157195000.0,98181000.0,-20647000.0,56614000.0,
Financing Cash Flow,-55868000.0,-221300000.0,-348036000.0,-168685000.0,
Net Other Financing Charges,-16900000.0,-20203000.0,1000.0,,
Interest Paid Cff,-13383000.0,-10912000.0,-35559000.0,-57835000.0,
Cash Dividends Paid,,,,,-17077000.0
Common Stock Dividend Paid,,,,,-17077000.0
Net Common Stock Issuance,-83733000.0,-96001000.0,0.0,,
Common Stock Payments,-84156000.0,-96001000.0,0.0,,
Common Stock Issuance,423000.0,0.0,,,
Net Issuance Payments Of Debt,96833000.0,-65236000.0,-259232000.0,-48956000.0,
Net Short Term Debt Issuance,96833000.0,-67267000.0,-231786000.0,-14200000.0,
Short Term Debt Payments,,-67267000.0,-231786000.0,-14200000.0,-53222000.0
Short Term Debt Issuance,96833000.0,,,,
Net Long Term Debt Issuance,0.0,2031000.0,-259232000.0,-34756000.0,
Long Term Debt Payments,,-67267000.0,-259232000.0,-34756000.0,-43743000.0
Long Term Debt Issuance,0.0,2031000.0,0.0,15244000.0,
Investing Cash Flow,-42683000.0,86342000.0,-6520000.0,-36193000.0,
Net Other Investing Changes,1800000.0,1800000.0,953000.0,1110000.0,
Interest Received Cfi,55236000.0,11318000.0,21057000.0,12701000.0,
Net Investment Purchase And Sale,112481000.0,-337378000.0,37534000.0,-8470000.0,
Sale Of Investment,358531000.0,547236000.0,67550000.0,0.0,
Purchase Of Investment,-246050000.0,-884614000.0,-30016000.0,-8470000.0,
Net Business Purchase And Sale,3374000.0,-254000.0,-4001000.0,105000.0,
Sale Of Business,3374000.0,0.0,,105000.0,1148000.0
Purchase Of Business,0.0,-254000.0,-4001000.0,,-6568000.0
Net Intangibles Purchase And Sale,,,,,-103872000.0
Sale Of Intangibles,,,,,8140000.0
Purchase Of Intangibles,,,,,-112012000.0
Net PPE Purchase And Sale,-215574000.0,410856000.0,-62063000.0,-41639000.0,
Sale Of PPE,2784000.0,683671000.0,147640000.0,8981000.0,
Purchase Of PPE,-218358000.0,-272815000.0,-209703000.0,-50620000.0,
Operating Cash Flow,255746000.0,233139000.0,333909000.0,261492000.0,
Taxes Refund Paid,-21827000.0,-70484000.0,65992000.0,42370000.0,
Change In Working Capital,-131073000.0,-19534000.0,27332000.0,16743000.0,
Change In Other Current Liabilities,31963000.0,76614000.0,119603000.0,-29949000.0,
Change In Other Current Assets,3628000.0,806000.0,-125254000.0,66250000.0,
Change In Payable,-70745000.0,119454000.0,36491000.0,-158620000.0,
Change In Inventory,-4567000.0,19131000.0,-5413000.0,4110000.0,
Change In Receivables,-88593000.0,-242968000.0,6144000.0,132261000.0,
Other Non Cash Items,-103379000.0,93303000.0,-11755000.0,-1706000.0,
Stock Based Compensation,9283000.0,7685000.0,0.0,0.0,
Provisionand Write Offof Assets,132570000.0,50751000.0,22608000.0,266808000.0,
Depreciation And Amortization,138264000.0,111653000.0,80699000.0,83517000.0,
Amortization Cash Flow,94267000.0,76613000.0,52426000.0,46692000.0,
Depreciation,43997000.0,35040000.0,28273000.0,36825000.0,
Gain Loss On Investment Securities,,47739000.0,-13359000.0,-13657000.0,-34155000.0
Net Foreign Currency Exchange Gain Loss,-488000.0,-4504000.0,-1847000.0,8682000.0,
Gain Loss On Sale Of PPE,869000.0,-243980000.0,-16434000.0,-98000.0,
Net Income From Continuing Operations,218210000.0,187412000.0,172196000.0,-146360000.0,
