,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-101240000.0,-2176390000.0,-660321000.0,64909000.0,
Repayment Of Debt,-242540000.0,-326070000.0,-985089000.0,-28768000.0,
Issuance Of Debt,111030000.0,180650000.0,2189674000.0,24949000.0,
Capital Expenditure,-456520000.0,-371880000.0,-61934000.0,-68365000.0,
End Cash Position,329400000.0,615640000.0,128642000.0,205261000.0,
Beginning Cash Position,615640000.0,128640000.0,205261000.0,101742000.0,
Changes In Cash,-286240000.0,487000000.0,-76619000.0,103519000.0,
Financing Cash Flow,-8420000.0,2481720000.0,669891000.0,-110260000.0,
Net Other Financing Charges,,2000.0,,,
Interest Paid Cff,-624130000.0,-389900000.0,-187822000.0,-43911000.0,
Cash Dividends Paid,-70930000.0,-47290000.0,-44064000.0,-2203000.0,
Common Stock Dividend Paid,,,,,-799227.0
Net Issuance Payments Of Debt,700780000.0,2932390000.0,1204585000.0,-55436000.0,
Net Short Term Debt Issuance,832290000.0,3077810000.0,2189674000.0,-51617000.0,
Short Term Debt Payments,,-326070000.0,-985089000.0,,
Short Term Debt Issuance,,3258457000.0,2189674000.0,,
Net Long Term Debt Issuance,-131510000.0,-145420000.0,-985089000.0,-3819000.0,
Long Term Debt Payments,-242540000.0,-326070000.0,-985089000.0,-28768000.0,
Long Term Debt Issuance,111030000.0,180650000.0,268949000.0,24949000.0,
Investing Cash Flow,-633100000.0,-190210000.0,-148123000.0,80505000.0,
Net Other Investing Changes,,,,,1.0
Interest Received Cfi,29130000.0,16050000.0,40342000.0,3748000.0,
Net Investment Purchase And Sale,-157300000.0,164660000.0,-127524000.0,145082000.0,
Sale Of Investment,389130000.0,870110000.0,195734000.0,289915000.0,
Purchase Of Investment,-546430000.0,-705450000.0,-323258000.0,-144833000.0,
Net Business Purchase And Sale,-48990000.0,0.0,823000.0,0.0,
Sale Of Business,,0.0,823000.0,0.0,
Purchase Of Business,-48990000.0,0.0,,,
Net PPE Purchase And Sale,-455940000.0,-370920000.0,-61764000.0,-68325000.0,
Sale Of PPE,580000.0,960000.0,170000.0,40000.0,
Purchase Of PPE,-456520000.0,-371880000.0,-61934000.0,-68365000.0,
Operating Cash Flow,355280000.0,-1804510000.0,-598387000.0,133274000.0,
Taxes Refund Paid,-383950000.0,-797360000.0,-379230000.0,-110682000.0,
Change In Working Capital,-1609050000.0,-4217260000.0,-1916546000.0,-335782000.0,
Change In Other Current Liabilities,66910000.0,-185210000.0,122590000.0,28160000.0,
Change In Other Current Assets,-11020000.0,-688060000.0,-122632000.0,140307000.0,
Change In Payable,-220040000.0,171790000.0,46801000.0,-138468000.0,
Change In Inventory,-1097550000.0,-2542170000.0,-1999172000.0,-789276000.0,
Change In Receivables,-382850000.0,-983240000.0,30998000.0,421614000.0,
Other Non Cash Items,595030000.0,363930000.0,152275000.0,37151000.0,
Provisionand Write Offof Assets,35000000.0,55020000.0,30000000.0,15046000.0,
Depreciation And Amortization,326370000.0,245020000.0,118369000.0,29524000.0,
Depreciation,326370000.0,245020000.0,118369000.0,29524000.0,
Pension And Employee Benefit Expense,,,,3552000.0,1208668.0
Gain Loss On Investment Securities,,,-5153000.0,,5522811.0
Net Foreign Currency Exchange Gain Loss,55300000.0,17420000.0,-4599000.0,-10145000.0,
Gain Loss On Sale Of PPE,-370000.0,-250000.0,-102000.0,5000.0,
Net Income From Continuing Operations,1336950000.0,2528970000.0,1406599000.0,507857000.0,
