,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Free Cash Flow,1428628000.0,1138909000.0,1006814000.0,679680000.0,
Capital Expenditure,-132811000.0,-195762000.0,-175636000.0,-186903000.0,
End Cash Position,410532000.0,447122000.0,301408000.0,479972000.0,
Beginning Cash Position,447122000.0,301408000.0,479972000.0,387782000.0,
Effect Of Exchange Rate Changes,1050000.0,3794000.0,12904000.0,-6334000.0,
Changes In Cash,-37640000.0,141920000.0,-191468000.0,98524000.0,
Financing Cash Flow,-943303000.0,-1324341000.0,-642174000.0,-662699000.0,
Interest Paid Cff,-18539000.0,-20667000.0,-34319000.0,-44531000.0,
Cash Dividends Paid,-820945000.0,-1194101000.0,-507492000.0,-522419000.0,
Common Stock Dividend Paid,,,,,-425959453.0
Investing Cash Flow,-655776000.0,131590000.0,-731744000.0,-105360000.0,
Net Other Investing Changes,,,,,4454329.0
Interest Received Cfi,14229000.0,13346000.0,5597000.0,6849000.0,
Dividends Received Cfi,26625000.0,22969000.0,8912000.0,9138000.0,
Net Investment Purchase And Sale,-567644000.0,154602000.0,-572154000.0,63736000.0,
Sale Of Investment,3253211000.0,3116045000.0,1450902000.0,1212879000.0,
Purchase Of Investment,-3820855000.0,-2961443000.0,-2023056000.0,-1149143000.0,
Net Intangibles Purchase And Sale,-99645000.0,-50214000.0,,,
Purchase Of Intangibles,-99645000.0,-50214000.0,,,
Net PPE Purchase And Sale,-29341000.0,-9113000.0,-174099000.0,-185083000.0,
Sale Of PPE,3825000.0,136435000.0,1537000.0,1820000.0,
Purchase Of PPE,-33166000.0,-145548000.0,-175636000.0,-186903000.0,
Capital Expenditure Reported,,,,,-472181948.0
Operating Cash Flow,1561439000.0,1334671000.0,1182450000.0,866583000.0,
Taxes Refund Paid,-476225000.0,-457634000.0,-271156000.0,-164130000.0,
Change In Working Capital,37562000.0,-84956000.0,17875000.0,85466000.0,
Change In Other Current Liabilities,60707000.0,22991000.0,11434000.0,151000.0,
Change In Other Current Assets,-174666000.0,-80648000.0,-22227000.0,9969000.0,
Change In Payable,82559000.0,114426000.0,24727000.0,-150613000.0,
Change In Receivables,68962000.0,-141725000.0,3941000.0,225959000.0,
Other Non Cash Items,330151000.0,-110680000.0,10151000.0,30623000.0,
Provisionand Write Offof Assets,-6713000.0,5769000.0,-43383000.0,-10060000.0,
Deferred Tax,423143000.0,437170000.0,270437000.0,155743000.0,
Depreciation And Amortization,305102000.0,337909000.0,354241000.0,339842000.0,
Amortization Cash Flow,82974000.0,100218000.0,95861000.0,,
Depreciation,222128000.0,237691000.0,258380000.0,339842000.0,
Gain Loss On Investment Securities,-32207000.0,-25422000.0,-10223000.0,-10960000.0,
Net Foreign Currency Exchange Gain Loss,9201000.0,-45150000.0,-2239000.0,-37328000.0,
Gain Loss On Sale Of PPE,-1615000.0,-2766000.0,-1456000.0,-719000.0,
Net Income From Continuing Operations,938480000.0,1267236000.0,761877000.0,422010000.0,
