,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-405900000.0,345500000.0,512000000.0,425100000.0,
Repurchase Of Capital Stock,,,0.0,-418200000.0,0.0
Repayment Of Debt,,,,0.0,-1900000.0
Issuance Of Capital Stock,29900000.0,15500000.0,44000000.0,0.0,
Capital Expenditure,-2108800000.0,-1194900000.0,-753300000.0,-140500000.0,
End Cash Position,1269500000.0,1245500000.0,961900000.0,595100000.0,
Other Cash Adjustment Outside Changein Cash,-63200000.0,,,,
Beginning Cash Position,1245500000.0,961900000.0,595100000.0,936900000.0,
Effect Of Exchange Rate Changes,29800000.0,-6000000.0,-91000000.0,0.0,
Changes In Cash,57400000.0,289600000.0,457800000.0,-341800000.0,
Financing Cash Flow,-540000000.0,-520800000.0,-444300000.0,-802600000.0,
Net Other Financing Charges,,,-85000000.0,-315600000.0,-13500000.0
Interest Paid Cff,-16300000.0,-11900000.0,-21900000.0,-4300000.0,
Cash Dividends Paid,-334700000.0,-334300000.0,-266800000.0,,-702200000.0
Common Stock Dividend Paid,,,,,-702200000.0
Net Common Stock Issuance,29900000.0,15500000.0,44000000.0,-418200000.0,
Common Stock Payments,,,0.0,-418200000.0,0.0
Common Stock Issuance,29900000.0,15500000.0,44000000.0,0.0,
Net Issuance Payments Of Debt,,,,0.0,-1900000.0
Net Short Term Debt Issuance,,,,0.0,-1900000.0
Short Term Debt Payments,,,,0.0,-1900000.0
Net Long Term Debt Issuance,,,,,0.0
Long Term Debt Payments,,,,,0.0
Investing Cash Flow,-1105500000.0,-730000000.0,-363200000.0,-104800000.0,
Interest Received Cfi,114300000.0,64700000.0,71100000.0,47100000.0,
Dividends Received Cfi,42700000.0,45500000.0,0.0,0.0,
Net Investment Purchase And Sale,221000000.0,350900000.0,-152300000.0,-14900000.0,
Sale Of Investment,6780500000.0,6913800000.0,2996800000.0,2537600000.0,
Purchase Of Investment,-6559500000.0,-6562900000.0,-3149100000.0,-2552500000.0,
Net Business Purchase And Sale,620000000.0,0.0,,0.0,10900000.0
Sale Of Business,620000000.0,0.0,,0.0,10900000.0
Net PPE Purchase And Sale,-2103500000.0,-1191100000.0,-282000000.0,-137000000.0,
Sale Of PPE,5300000.0,3800000.0,471300000.0,3500000.0,
Purchase Of PPE,-2108800000.0,-1194900000.0,-753300000.0,-140500000.0,
Capital Expenditure Reported,,,,,-665000000.0
Operating Cash Flow,1702900000.0,1540400000.0,1265300000.0,565600000.0,
Taxes Refund Paid,-828700000.0,-185900000.0,-404800000.0,-148200000.0,
Change In Working Capital,-450000000.0,-1817700000.0,274100000.0,434100000.0,
Change In Other Current Liabilities,264500000.0,35100000.0,479900000.0,608500000.0,
Change In Other Current Assets,-572800000.0,-1394700000.0,114900000.0,-60000000.0,
Change In Payable,71300000.0,13200000.0,-32900000.0,2300000.0,
Change In Inventory,-222800000.0,-483000000.0,-295400000.0,-84200000.0,
Change In Receivables,9800000.0,11700000.0,7600000.0,-32500000.0,
Other Non Cash Items,-559300000.0,-57000000.0,61200000.0,36900000.0,
Stock Based Compensation,26000000.0,19000000.0,63200000.0,132000000.0,
Provisionand Write Offof Assets,3600000.0,0.0,2700000.0,2600000.0,
Depreciation And Amortization,637800000.0,586500000.0,560800000.0,526600000.0,
Amortization Cash Flow,59900000.0,75600000.0,73100000.0,56200000.0,
Depreciation,577900000.0,510900000.0,487700000.0,470400000.0,
Gain Loss On Investment Securities,-385300000.0,-301500000.0,-167800000.0,-241100000.0,
Net Foreign Currency Exchange Gain Loss,1000000.0,0.0,6800000.0,1700000.0,
Gain Loss On Sale Of PPE,5100000.0,12300000.0,-110700000.0,2500000.0,
Net Income From Continuing Operations,3262200000.0,3292900000.0,976000000.0,-180000000.0,
