,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1616407000.0,537427000.0,359542000.0,551985000.0,
Repayment Of Debt,-90862000.0,-59744000.0,-97703000.0,,
Issuance Of Debt,1104137000.0,4213272000.0,619350000.0,21243000.0,
Capital Expenditure,-1037329000.0,-834571000.0,-514937000.0,-429916000.0,
End Cash Position,510255000.0,746320000.0,484083000.0,166577000.0,
Other Cash Adjustment Outside Changein Cash,,,,,100000.0
Beginning Cash Position,746320000.0,484083000.0,166577000.0,369576000.0,
Changes In Cash,-236065000.0,262237000.0,317506000.0,-202999000.0,
Financing Cash Flow,-397993000.0,3648073000.0,96561000.0,-426496000.0,
Interest Paid Cff,-695149000.0,-140155000.0,-93522000.0,-98291000.0,
Cash Dividends Paid,-536946000.0,-271443000.0,-227967000.0,-75989000.0,
Common Stock Dividend Paid,,,,,-458043000.0
Net Issuance Payments Of Debt,1013275000.0,4153528000.0,521647000.0,-225553000.0,
Net Short Term Debt Issuance,1041947000.0,361195000.0,619350000.0,-246796000.0,
Short Term Debt Issuance,1041947000.0,361195000.0,619350000.0,,
Net Long Term Debt Issuance,-28672000.0,3792333000.0,-97703000.0,21243000.0,
Long Term Debt Payments,-90862000.0,-59744000.0,-97703000.0,,
Long Term Debt Issuance,62190000.0,3852077000.0,0.0,21243000.0,
Investing Cash Flow,-2491808000.0,-4757834000.0,-653534000.0,-758404000.0,
Net Other Investing Changes,33615000.0,30757000.0,32416000.0,24478000.0,
Interest Received Cfi,81917000.0,66692000.0,28891000.0,51077000.0,
Dividends Received Cfi,14315000.0,7308000.0,3677000.0,3151000.0,
Net Investment Purchase And Sale,-1071365000.0,-198797000.0,-357365000.0,-418610000.0,
Sale Of Investment,242267000.0,36754000.0,,,81498000.0
Purchase Of Investment,-1313632000.0,-235551000.0,-357365000.0,-418610000.0,
Net Business Purchase And Sale,-562915000.0,-3890334000.0,106508000.0,3345000.0,
Sale Of Business,97500000.0,58000000.0,106508000.0,7006000.0,
Purchase Of Business,-660415000.0,-3948334000.0,0.0,-3661000.0,
Net PPE Purchase And Sale,-987375000.0,-773460000.0,-467661000.0,-421845000.0,
Sale Of PPE,49954000.0,61111000.0,47276000.0,8071000.0,
Purchase Of PPE,-1037329000.0,-834571000.0,-514937000.0,-429916000.0,
Capital Expenditure Reported,,,,,-354521000.0
Operating Cash Flow,2653736000.0,1371998000.0,874479000.0,981901000.0,
Taxes Refund Paid,-638880000.0,-382982000.0,-328641000.0,-145286000.0,
Change In Working Capital,-546058000.0,-151036000.0,-316118000.0,100227000.0,
Change In Other Current Liabilities,584614000.0,72194000.0,213915000.0,196774000.0,
Change In Other Current Assets,-55867000.0,-77647000.0,-79984000.0,-92755000.0,
Change In Payable,398447000.0,15541000.0,265261000.0,495764000.0,
Change In Inventory,-672169000.0,-10822000.0,-281693000.0,-191615000.0,
Change In Receivables,-801083000.0,-150302000.0,-433617000.0,-307941000.0,
Other Non Cash Items,554143000.0,10803000.0,16111000.0,14136000.0,
Provisionand Write Offof Assets,37000.0,407000.0,198000.0,4668000.0,
Depreciation And Amortization,1179974000.0,522903000.0,395059000.0,341514000.0,
Amortization Cash Flow,218393000.0,25582000.0,11149000.0,7795000.0,
Depreciation,961581000.0,497321000.0,383910000.0,333719000.0,
Gain Loss On Investment Securities,-153563000.0,-60917000.0,-19404000.0,-21404000.0,
Net Foreign Currency Exchange Gain Loss,-284000.0,1078000.0,752000.0,-2225000.0,
Gain Loss On Sale Of PPE,-8907000.0,-37217000.0,-8302000.0,-25803000.0,
Net Income From Continuing Operations,2267274000.0,1467853000.0,1129056000.0,715021000.0,
