,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-452720000.0,-276100000.0,111510000.0,13970000.0,
Repurchase Of Capital Stock,-3910000.0,,,,
Issuance Of Capital Stock,,1694910000.0,0.0,,
Capital Expenditure,-777330000.0,-684310000.0,-399260000.0,-255680000.0,
End Cash Position,315740000.0,47590000.0,173530000.0,202870000.0,
Beginning Cash Position,47590000.0,173530000.0,202870000.0,205230000.0,
Changes In Cash,268150000.0,-125940000.0,-29340000.0,-2360000.0,
Financing Cash Flow,-117150000.0,1597180000.0,-29330000.0,-26230000.0,
Net Other Financing Charges,,,,,-8280000.0
Interest Paid Cff,-2580000.0,-840000.0,-1130000.0,-1170000.0,
Cash Dividends Paid,-102450000.0,-92230000.0,-21210000.0,-17220000.0,
Common Stock Dividend Paid,,,-21210000.0,-17220000.0,-48560000.0
Net Common Stock Issuance,-3910000.0,1694910000.0,0.0,,
Common Stock Payments,-3910000.0,,,,
Common Stock Issuance,,1694910000.0,0.0,,
Net Issuance Payments Of Debt,-790000.0,3100000.0,-1350000.0,-1500000.0,
Net Short Term Debt Issuance,-240000.0,210000.0,-360000.0,-570000.0,
Net Long Term Debt Issuance,-550000.0,2890000.0,-990000.0,-930000.0,
Investing Cash Flow,60690000.0,-2131330000.0,-510780000.0,-245780000.0,
Interest Received Cfi,98940000.0,60150000.0,61050000.0,100990000.0,
Net Investment Purchase And Sale,738570000.0,-1507170000.0,-172570000.0,-91620000.0,
Net PPE Purchase And Sale,-776820000.0,-684310000.0,-399260000.0,-255150000.0,
Sale Of PPE,510000.0,0.0,0.0,530000.0,
Purchase Of PPE,-777330000.0,-684310000.0,-399260000.0,-255680000.0,
Operating Cash Flow,324610000.0,408210000.0,510770000.0,269650000.0,
Taxes Refund Paid,-143260000.0,-174180000.0,-155550000.0,-123150000.0,
Change In Working Capital,-67200000.0,-169370000.0,-6350000.0,-173490000.0,
Change In Payable,-173390000.0,111090000.0,-13490000.0,207920000.0,
Change In Inventory,-38490000.0,-18100000.0,-33660000.0,-59390000.0,
Change In Receivables,144680000.0,-262360000.0,40800000.0,-322020000.0,
Other Non Cash Items,-186840000.0,-66400000.0,-62760000.0,-77960000.0,
Provisionand Write Offof Assets,,,0.0,0.0,4610000.0
Depreciation And Amortization,186880000.0,129850000.0,113900000.0,76090000.0,
Amortization Cash Flow,15610000.0,6730000.0,5740000.0,1930000.0,
Depreciation,171270000.0,129850000.0,108160000.0,74160000.0,
Gain Loss On Sale Of PPE,-290000.0,0.0,0.0,-260000.0,
Net Income From Continuing Operations,535320000.0,688310000.0,621530000.0,525560000.0,
