,2024-03-31,2023-03-31,2021-03-31,2020-03-31
Free Cash Flow,-207027000.0,-49548000.0,96859000.0,8861000.0
Repayment Of Debt,,,0.0,-5207000.0
Issuance Of Debt,0.0,0.0,,
Capital Expenditure,,,-190000.0,-1264000.0
End Cash Position,21078000.0,19687000.0,68567000.0,16749000.0
Other Cash Adjustment Outside Changein Cash,,,2000.0,-1000.0
Beginning Cash Position,19687000.0,68491000.0,16749000.0,6975000.0
Changes In Cash,1391000.0,-48804000.0,51816000.0,9775000.0
Financing Cash Flow,-2000.0,-41000.0,-19000.0,-167181000.0
Interest Paid Cff,-2000.0,-41000.0,-19000.0,-161974000.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,-5207000.0
Net Long Term Debt Issuance,0.0,0.0,0.0,-5207000.0
Long Term Debt Payments,,,0.0,-5207000.0
Long Term Debt Issuance,0.0,0.0,,
Investing Cash Flow,208420000.0,785000.0,-45214000.0,166831000.0
Net Other Investing Changes,207548000.0,,-45664000.0,166254000.0
Interest Received Cfi,872000.0,785000.0,640000.0,428000.0
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0
Sale Of Investment,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,0.0,0.0,-190000.0,149000.0
Sale Of PPE,0.0,0.0,0.0,1413000.0
Purchase Of PPE,0.0,0.0,-190000.0,-1264000.0
Capital Expenditure Reported,,,-190000.0,-1264000.0
Operating Cash Flow,-207027000.0,-49548000.0,97049000.0,10125000.0
Taxes Refund Paid,0.0,0.0,0.0,0.0
Change In Working Capital,-209383000.0,-54113000.0,121507000.0,61573000.0
Change In Other Current Liabilities,2436000.0,-52989000.0,78910000.0,177467000.0
Change In Other Current Assets,1132000.0,1981000.0,-16460000.0,13297000.0
Change In Payable,-1148000.0,40000.0,367000.0,-4926000.0
Change In Inventory,0.0,0.0,0.0,16470000.0
Change In Receivables,-209644000.0,-1625000.0,58790000.0,-133717000.0
Other Non Cash Items,-870000.0,-744000.0,-621000.0,161545000.0
Provisionand Write Offof Assets,0.0,0.0,0.0,987804000.0
Depreciation And Amortization,940203000.0,937824000.0,937944000.0,941730000.0
Depreciation,940203000.0,937824000.0,937944000.0,941730000.0
Pension And Employee Benefit Expense,0.0,0.0,0.0,0.0
Net Foreign Currency Exchange Gain Loss,,,-45664000.0,166254000.0
Gain Loss On Sale Of PPE,0.0,0.0,0.0,-1124000.0
Net Income From Continuing Operations,-936977000.0,-932514000.0,-961781000.0,-2141404000.0
