,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,9867000.0,2476000.0,953000.0,4713000.0,
Capital Expenditure,,-30000.0,,,-36600.0
End Cash Position,792000.0,225000.0,553000.0,1352000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,-2000.0,1000.0
Beginning Cash Position,225000.0,553000.0,1352000.0,250000.0,
Changes In Cash,567000.0,-328000.0,-799000.0,1104000.0,
Financing Cash Flow,0.0,0.0,0.0,0.0,
Common Stock Dividend Paid,,,,0.0,0.0
Investing Cash Flow,-9300000.0,-2834000.0,-1752000.0,-3609000.0,
Net Other Investing Changes,,,,-1000.0,-74000.0
Interest Received Cfi,2360000.0,380000.0,4518000.0,5513000.0,
Dividends Received Cfi,,,0.0,50000.0,527512.0
Net Investment Purchase And Sale,-11660000.0,-3184000.0,-6270000.0,-9174000.0,
Sale Of Investment,15069000.0,0.0,0.0,11555000.0,
Purchase Of Investment,-26729000.0,-3184000.0,-6270000.0,-20729000.0,
Net PPE Purchase And Sale,0.0,-30000.0,0.0,2000.0,
Sale Of PPE,,,0.0,2000.0,37000.0
Purchase Of PPE,0.0,-30000.0,0.0,0.0,
Operating Cash Flow,9867000.0,2506000.0,953000.0,4713000.0,
Taxes Refund Paid,-1097000.0,-1076000.0,-475000.0,-1319000.0,
Change In Working Capital,11126000.0,8175000.0,5430000.0,9298000.0,
Change In Other Current Liabilities,3280000.0,2053000.0,-2822000.0,-2296000.0,
Change In Other Current Assets,1174000.0,5443000.0,2057000.0,2611000.0,
Change In Payable,-40000.0,28000.0,1000.0,,-19613.0
Change In Inventory,6565000.0,570000.0,6240000.0,8958000.0,
Other Non Cash Items,-3285000.0,-2063000.0,-8300000.0,-8260000.0,
Provisionand Write Offof Assets,119724000.0,71927000.0,5945000.0,0.0,
Depreciation And Amortization,18000.0,16000.0,23000.0,40000.0,
Amortization Cash Flow,10000.0,2000.0,0.0,,
Depreciation,8000.0,14000.0,23000.0,40000.0,
Gain Loss On Investment Securities,-651000.0,-556000.0,-592000.0,-381000.0,
Gain Loss On Sale Of PPE,,0.0,52000.0,0.0,
Net Income From Continuing Operations,-115968000.0,-73917000.0,-1130000.0,5335000.0,
