,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-33165900000.0,-6206200000.0,-11482200000.0,-78759.0,
Repurchase Of Capital Stock,0.0,0.0,0.0,,
Issuance Of Debt,,21510300000.0,11444200000.0,,
Issuance Of Capital Stock,,0.0,500000.0,0.0,0.0
Capital Expenditure,-5839200000.0,-21551900000.0,-18909900000.0,,
End Cash Position,66500000.0,6211400000.0,8200000.0,39015.0,
Beginning Cash Position,6211400000.0,8200000.0,45700000.0,115857.0,
Changes In Cash,-6144900000.0,6203200000.0,-37500000.0,-76842.0,
Financing Cash Flow,28082600000.0,12929600000.0,11444700000.0,0.0,
Net Other Financing Charges,3188100000.0,-8580700000.0,,,
Interest Paid Cff,-3305900000.0,0.0,0.0,,
Common Stock Dividend Paid,0.0,0.0,0.0,,
Net Common Stock Issuance,0.0,0.0,500000.0,0.0,
Common Stock Payments,0.0,0.0,0.0,,
Common Stock Issuance,,0.0,500000.0,0.0,0.0
Net Issuance Payments Of Debt,28099000000.0,21510300000.0,11444200000.0,,
Net Short Term Debt Issuance,23671800000.0,9500000.0,226300000.0,,
Short Term Debt Issuance,,9500000.0,226300000.0,,
Net Long Term Debt Issuance,4427200000.0,21500800000.0,11217900000.0,,
Long Term Debt Issuance,,21500800000.0,11217900000.0,,
Investing Cash Flow,-6900800000.0,-22072100000.0,-18909900000.0,1917.0,
Net Other Investing Changes,,100000.0,,,
Interest Received Cfi,358200000.0,-185900000.0,0.0,1917.0,
Net Investment Purchase And Sale,-1419800000.0,-334400000.0,0.0,,
Purchase Of Investment,-1419800000.0,-334400000.0,0.0,,
Net Business Purchase And Sale,0.0,0.0,0.0,,
Purchase Of Business,0.0,0.0,0.0,,
Net PPE Purchase And Sale,,-21551900000.0,-18909900000.0,,
Purchase Of PPE,,-21551900000.0,-18909900000.0,,
Capital Expenditure Reported,-5839200000.0,-21551900000.0,-18909900000.0,,
Operating Cash Flow,-27326700000.0,15345700000.0,7427700000.0,-78759.0,
Taxes Refund Paid,-121300000.0,-76000000.0,-2300000.0,,
Change In Working Capital,-13619900000.0,15421700000.0,7430000000.0,-4720.0,
Change In Other Current Liabilities,-1865300000.0,27336700000.0,5625700000.0,-4720.0,
Change In Other Current Assets,-4072000000.0,-4589400000.0,-1024200000.0,,
Change In Payable,21126400000.0,873000000.0,3027600000.0,,
Change In Inventory,-28438900000.0,-8198600000.0,-199100000.0,,
Change In Receivables,-370100000.0,0.0,0.0,,
Other Non Cash Items,2613300000.0,-355600000.0,,-1722.0,-7355.0
Provisionand Write Offof Assets,0.0,0.0,0.0,,
Depreciation And Amortization,5806800000.0,355600000.0,0.0,,
Amortization Cash Flow,100000.0,200000.0,,,
Depreciation,5806700000.0,355400000.0,,,
Gain Loss On Sale Of PPE,4600000.0,0.0,0.0,,
Net Income From Continuing Operations,-22010200000.0,0.0,0.0,-72317.0,
