,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,175000000.0,-8213000000.0,-5041300000.0,1385800000.0,
Repurchase Of Capital Stock,,0.0,-2300000.0,0.0,
Repayment Of Debt,,,,0.0,-41383000.0
Issuance Of Debt,4912900000.0,7441800000.0,1019500000.0,11200000.0,
Issuance Of Capital Stock,900000.0,12300000.0,27300000.0,14500000.0,
Capital Expenditure,-7323900000.0,-7577100000.0,-5788900000.0,-986900000.0,
End Cash Position,66400000.0,144700000.0,757400000.0,1318500000.0,
Beginning Cash Position,144700000.0,757400000.0,1318500000.0,1767300000.0,
Changes In Cash,-78300000.0,-612700000.0,-561100000.0,-448800000.0,
Financing Cash Flow,3357300000.0,6579400000.0,415000000.0,-450500000.0,
Interest Paid Cff,-745600000.0,-275200000.0,-19000000.0,-18400000.0,
Cash Dividends Paid,-744900000.0,-542800000.0,-541600000.0,-394300000.0,
Common Stock Dividend Paid,-744900000.0,-542800000.0,-541600000.0,-394300000.0,
Net Common Stock Issuance,900000.0,12300000.0,25000000.0,14500000.0,
Common Stock Payments,,0.0,-2300000.0,0.0,
Common Stock Issuance,900000.0,12300000.0,27300000.0,14500000.0,
Net Issuance Payments Of Debt,4912900000.0,7441800000.0,1019500000.0,11200000.0,
Net Short Term Debt Issuance,1104400000.0,910500000.0,,11163000.0,14025000.0
Short Term Debt Issuance,1104400000.0,910500000.0,,,
Net Long Term Debt Issuance,3808500000.0,6531300000.0,1019500000.0,11200000.0,
Long Term Debt Payments,,,,0.0,-41383000.0
Long Term Debt Issuance,3808500000.0,6531300000.0,1019500000.0,11200000.0,
Investing Cash Flow,-10934500000.0,-6556200000.0,-1723700000.0,-2371000000.0,
Net Other Investing Changes,126800000.0,169600000.0,98800000.0,106700000.0,
Interest Received Cfi,32600000.0,30300000.0,178600000.0,179800000.0,
Dividends Received Cfi,300000.0,300000.0,200000.0,0.0,
Net Investment Purchase And Sale,-4311600000.0,798900000.0,3757100000.0,-2435500000.0,
Sale Of Investment,14470800000.0,13461600000.0,8282000000.0,987600000.0,
Purchase Of Investment,-18782400000.0,-12662700000.0,-4524900000.0,-3423100000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,651000000.0,
Sale Of Business,0.0,0.0,0.0,651000000.0,
Net PPE Purchase And Sale,-6782600000.0,-7555300000.0,-5758400000.0,-905500000.0,
Sale Of PPE,541300000.0,21800000.0,30500000.0,81400000.0,
Purchase Of PPE,-7323900000.0,-7577100000.0,-5788900000.0,-986900000.0,
Operating Cash Flow,7498900000.0,-635900000.0,747600000.0,2372700000.0,
Taxes Refund Paid,-342700000.0,-1097800000.0,-781200000.0,173500000.0,
Change In Working Capital,3610300000.0,-5307400000.0,-2103600000.0,-1254700000.0,
Change In Other Current Assets,779300000.0,-2335600000.0,-1010600000.0,-495000000.0,
Change In Payable,1360100000.0,1200500000.0,420300000.0,151500000.0,
Change In Inventory,964700000.0,-2105800000.0,-771900000.0,-224700000.0,
Change In Receivables,506200000.0,-2066500000.0,-741400000.0,-686500000.0,
Other Non Cash Items,60000000.0,100400000.0,-263500000.0,-287800000.0,
Stock Based Compensation,14700000.0,167900000.0,0.0,1400000.0,
Provisionand Write Offof Assets,8000000.0,15300000.0,700000.0,-200000.0,
Depreciation And Amortization,961600000.0,626400000.0,479000000.0,441700000.0,
Amortization Cash Flow,5300000.0,2700000.0,4200000.0,4900000.0,
Depreciation,956300000.0,623700000.0,474800000.0,436800000.0,
Gain Loss On Investment Securities,-163200000.0,-100400000.0,-32900000.0,-253500000.0,
Net Foreign Currency Exchange Gain Loss,-14100000.0,20600000.0,2100000.0,18600000.0,
Gain Loss On Sale Of PPE,8900000.0,-19700000.0,4700000.0,-44600000.0,
Net Income From Continuing Operations,3355400000.0,4958800000.0,3442300000.0,3578300000.0,
