,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,6542300000.0,4183700000.0,5467986000.0,5007085000.0
Issuance Of Capital Stock,500000.0,0.0,,
Capital Expenditure,-306100000.0,-189900000.0,-163816000.0,-115422000.0
End Cash Position,391000000.0,336100000.0,652473000.0,565307000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,336100000.0,652400000.0,565307000.0,466055000.0
Changes In Cash,54900000.0,-316300000.0,87166000.0,99253000.0
Financing Cash Flow,-1686100000.0,-3346700000.0,-2559778000.0,-1625020000.0
Interest Paid Cff,-56300000.0,-39000000.0,-48634000.0,-55568000.0
Cash Dividends Paid,-1512200000.0,-3124800000.0,-2318400000.0,-1400040000.0
Common Stock Dividend Paid,-1512200000.0,-3124800000.0,-2318400000.0,-1400040000.0
Net Common Stock Issuance,500000.0,0.0,,
Common Stock Issuance,500000.0,0.0,,
Investing Cash Flow,-5107400000.0,-1343200000.0,-2984858000.0,-3398234000.0
Interest Received Cfi,141800000.0,133900000.0,115226000.0,85775000.0
Dividends Received Cfi,27300000.0,1100000.0,0.0,
Net Investment Purchase And Sale,-4975700000.0,-1291700000.0,-2940170000.0,-3377262000.0
Sale Of Investment,19578000000.0,20985900000.0,18220710000.0,17019712000.0
Purchase Of Investment,-24553700000.0,-22277600000.0,-21160880000.0,-20396974000.0
Net PPE Purchase And Sale,-300800000.0,-186500000.0,-159914000.0,-106747000.0
Sale Of PPE,5300000.0,3400000.0,3902000.0,8675000.0
Purchase Of PPE,-306100000.0,-189900000.0,-163816000.0,-115422000.0
Operating Cash Flow,6848400000.0,4373600000.0,5631802000.0,5122507000.0
Taxes Refund Paid,-1838900000.0,-1795500000.0,-2337378000.0,-1509689000.0
Change In Working Capital,811500000.0,-1292400000.0,-737864000.0,613480000.0
Change In Other Current Liabilities,-18400000.0,-42500000.0,-309304000.0,51153000.0
Change In Other Current Assets,867800000.0,-1481800000.0,-406933000.0,309696000.0
Change In Payable,94300000.0,177900000.0,-69788000.0,-100177000.0
Change In Receivables,-162000000.0,16400000.0,48161000.0,96038000.0
Other Non Cash Items,-166900000.0,-126000000.0,-120179000.0,-86061000.0
Stock Based Compensation,232100000.0,311600000.0,482821000.0,0.0
Depreciation And Amortization,346000000.0,343200000.0,356196000.0,374425000.0
Amortization Cash Flow,64100000.0,69800000.0,,
Depreciation,281900000.0,273400000.0,356196000.0,374425000.0
Gain Loss On Investment Securities,-2618600000.0,-1071900000.0,-980055000.0,-1231211000.0
Net Foreign Currency Exchange Gain Loss,2100000.0,67400000.0,19946000.0,1959000.0
Gain Loss On Sale Of PPE,-400000.0,-1400000.0,1278000.0,703000.0
Net Income From Continuing Operations,10081500000.0,7938600000.0,8947037000.0,6958901000.0
