,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,678100000.0,449400000.0,-4506500000.0,-190200000.0,
Repayment Of Debt,-1184900000.0,-1306200000.0,-937600000.0,-2627900000.0,
Issuance Of Debt,49000000.0,683000000.0,2624000000.0,1558200000.0,
Issuance Of Capital Stock,,0.0,29000000.0,2981600000.0,297600000.0
Capital Expenditure,-410600000.0,-1113100000.0,-2086200000.0,-1744800000.0,
End Cash Position,84400000.0,87300000.0,463800000.0,1976900000.0,
Beginning Cash Position,87300000.0,463800000.0,1976900000.0,560400000.0,
Changes In Cash,-2900000.0,-376500000.0,-1513100000.0,1416500000.0,
Financing Cash Flow,-1056500000.0,-1127600000.0,3335700000.0,924900000.0,
Net Other Financing Charges,,,,,-27300000.0
Interest Paid Cff,-1026300000.0,-874500000.0,-734000000.0,-831900000.0,
Cash Dividends Paid,,,-107800000.0,-197300000.0,-156200000.0
Common Stock Dividend Paid,,,,,-128900000.0
Net Common Stock Issuance,,0.0,29000000.0,2981600000.0,297600000.0
Common Stock Issuance,,0.0,29000000.0,2981600000.0,297600000.0
Net Issuance Payments Of Debt,-21400000.0,-228800000.0,4173100000.0,-1001500000.0,
Net Short Term Debt Issuance,1114500000.0,394400000.0,2486700000.0,68200000.0,
Net Long Term Debt Issuance,-1135900000.0,-623200000.0,1686400000.0,-1069700000.0,
Long Term Debt Payments,-1184900000.0,-1306200000.0,-937600000.0,-2627900000.0,
Long Term Debt Issuance,49000000.0,683000000.0,2624000000.0,1558200000.0,
Investing Cash Flow,-35100000.0,-811400000.0,-2428500000.0,-1063000000.0,
Net Other Investing Changes,9700000.0,51500000.0,55900000.0,57000000.0,
Interest Received Cfi,31900000.0,73500000.0,100500000.0,96100000.0,
Net Investment Purchase And Sale,,,,500000000.0,-500000000.0
Purchase Of Investment,,,,,-500000000.0
Net Business Purchase And Sale,0.0,-12800000.0,0.0,-1000000.0,
Sale Of Business,,,,0.0,900000.0
Purchase Of Business,0.0,-12800000.0,0.0,-1000000.0,
Net PPE Purchase And Sale,10400000.0,13000000.0,1300000.0,29700000.0,
Sale Of PPE,10400000.0,13000000.0,1300000.0,29700000.0,
Purchase Of PPE,,-1113100000.0,-2086200000.0,-1744800000.0,-2688700000.0
Capital Expenditure Reported,-410600000.0,-1113100000.0,-2086200000.0,-1744800000.0,
Operating Cash Flow,1088700000.0,1562500000.0,-2420300000.0,1554600000.0,
Taxes Refund Paid,9000000.0,135400000.0,-181000000.0,-333600000.0,
Change In Working Capital,1906300000.0,7400000.0,-3137900000.0,-2058400000.0,
Change In Other Current Liabilities,128800000.0,-250000000.0,347100000.0,88800000.0,
Change In Other Current Assets,-208000000.0,223200000.0,-294900000.0,-387800000.0,
Change In Payable,73000000.0,389000000.0,-238800000.0,966700000.0,
Change In Inventory,130800000.0,173200000.0,-2805800000.0,-152400000.0,
Change In Receivables,1781700000.0,-528000000.0,-145500000.0,-2573700000.0,
Other Non Cash Items,1624500000.0,663900000.0,550400000.0,606400000.0,
Stock Based Compensation,6000000.0,500000.0,-13100000.0,51400000.0,
Provisionand Write Offof Assets,109900000.0,56600000.0,88200000.0,0.0,
Depreciation And Amortization,1033300000.0,1111900000.0,1123200000.0,1086600000.0,
Amortization Cash Flow,132400000.0,156900000.0,152700000.0,141700000.0,
Depreciation,900900000.0,955000000.0,970500000.0,944900000.0,
Net Foreign Currency Exchange Gain Loss,10800000.0,30500000.0,53200000.0,7200000.0,
Gain Loss On Sale Of PPE,-3600000.0,4500000.0,7700000.0,-20000000.0,
Net Income From Continuing Operations,-4884200000.0,-448200000.0,-911000000.0,2215000000.0,
