,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,8398600000.0,7610100000.0,318400000.0,14053500000.0,
Repayment Of Debt,-4933700000.0,-6311000000.0,-9608800000.0,-7007400000.0,
Issuance Of Debt,2995200000.0,5279400000.0,5133200000.0,6201700000.0,
Issuance Of Capital Stock,4915900000.0,0.0,,,0.0
Capital Expenditure,-7743000000.0,-4631800000.0,-3142100000.0,-1930900000.0,
End Cash Position,1713200000.0,1731500000.0,940500000.0,886600000.0,
Other Cash Adjustment Outside Changein Cash,,,10010000.0,,
Beginning Cash Position,1731500000.0,940500000.0,886600000.0,653900000.0,
Effect Of Exchange Rate Changes,53600000.0,27000000.0,8100000.0,35100000.0,
Changes In Cash,-71900000.0,764000000.0,45800000.0,197600000.0,
Financing Cash Flow,-4132800000.0,-7473300000.0,-961900000.0,-14407600000.0,
Net Other Financing Charges,,,1500000.0,,
Interest Paid Cff,-4543400000.0,-4434500000.0,-4253700000.0,-4709600000.0,
Cash Dividends Paid,-753200000.0,-369300000.0,-492500000.0,-172400000.0,
Common Stock Dividend Paid,-753200000.0,-369300000.0,-492500000.0,-172400000.0,
Net Common Stock Issuance,4915900000.0,0.0,,,0.0
Common Stock Issuance,4915900000.0,0.0,,,0.0
Net Issuance Payments Of Debt,-3254000000.0,-2236800000.0,4290800000.0,-8981400000.0,
Net Short Term Debt Issuance,-1315500000.0,-1205200000.0,8766400000.0,-8175700000.0,
Short Term Debt Payments,,,,-8175700000.0,
Short Term Debt Issuance,,,,,425100000.0
Net Long Term Debt Issuance,-1938500000.0,-1031600000.0,-4475600000.0,-805700000.0,
Long Term Debt Payments,-4933700000.0,-6311000000.0,-9608800000.0,-7007400000.0,
Long Term Debt Issuance,2995200000.0,5279400000.0,5133200000.0,6201700000.0,
Investing Cash Flow,-12080700000.0,-4004600000.0,-2452800000.0,-1379200000.0,
Net Other Investing Changes,,,-10000.0,,
Interest Received Cfi,187300000.0,150900000.0,268600000.0,288500000.0,
Dividends Received Cfi,4100000.0,4800000.0,6000000.0,7000000.0,
Net Investment Purchase And Sale,-4830200000.0,-175100000.0,192600000.0,-77500000.0,
Sale Of Investment,114900000.0,0.0,250000000.0,0.0,
Purchase Of Investment,-4945100000.0,-175100000.0,-57400000.0,-77500000.0,
Net Business Purchase And Sale,,,,0.0,-463000000.0
Purchase Of Business,,,,0.0,-463000000.0
Net PPE Purchase And Sale,-7441900000.0,-3985200000.0,-2920000000.0,-1597200000.0,
Sale Of PPE,301100000.0,646600000.0,222100000.0,333700000.0,
Purchase Of PPE,-7743000000.0,-4631800000.0,-3142100000.0,-1930900000.0,
Operating Cash Flow,16141600000.0,12241900000.0,3460500000.0,15984400000.0,
Taxes Refund Paid,-2182800000.0,-1367900000.0,-698300000.0,-889300000.0,
Change In Working Capital,-2118600000.0,449500000.0,-6502600000.0,4517800000.0,
Change In Payable,4136500000.0,-2231300000.0,5307600000.0,2043400000.0,
Change In Inventory,-780500000.0,3220200000.0,-6278200000.0,-1506600000.0,
Change In Receivables,-5474600000.0,-539400000.0,-5532000000.0,3981000000.0,
Other Non Cash Items,4128500000.0,4322500000.0,3911700000.0,4318400000.0,
Provisionand Write Offof Assets,230000000.0,75000000.0,80000000.0,25000000.0,
Depreciation And Amortization,4367500000.0,4070600000.0,3853600000.0,3866900000.0,
Amortization Cash Flow,,,141500000.0,,
Depreciation,4367500000.0,4070600000.0,3853600000.0,3866900000.0,
Gain Loss On Investment Securities,-30100000.0,-30900000.0,-26400000.0,-37000000.0,
Net Foreign Currency Exchange Gain Loss,-494500000.0,673700000.0,-248200000.0,-1152700000.0,
Gain Loss On Sale Of PPE,132400000.0,-63100000.0,600000.0,-8200000.0,
Net Income From Continuing Operations,12109200000.0,4112500000.0,3090100000.0,5343500000.0,
