,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-85692300000.0,-65296400000.0,15043200000.0,4348000000.0,
Repayment Of Debt,-309873200000.0,-169998900000.0,-150326300000.0,-213863500000.0,
Issuance Of Debt,401078900000.0,232196600000.0,148651400000.0,214656300000.0,
Issuance Of Capital Stock,,0.0,2019300000.0,0.0,
Capital Expenditure,-833500000.0,-253500000.0,-2764800000.0,-147100000.0,
End Cash Position,5456800000.0,1883300000.0,1339700000.0,1495000000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,,,
Beginning Cash Position,1883300000.0,1339700000.0,1495000000.0,644000000.0,
Changes In Cash,3573500000.0,543600000.0,-155300000.0,851000000.0,
Financing Cash Flow,87543300000.0,58901400000.0,-1995700000.0,-1217900000.0,
Net Other Financing Charges,,,,-200000.0,-5112000.0
Cash Dividends Paid,-3189700000.0,-2972000000.0,-2015900000.0,-1711400000.0,
Common Stock Dividend Paid,-3189700000.0,-2972000000.0,-2015900000.0,-1711400000.0,
Net Common Stock Issuance,,0.0,2019300000.0,0.0,
Common Stock Issuance,,0.0,2019300000.0,0.0,
Net Issuance Payments Of Debt,91205700000.0,62197700000.0,-1674900000.0,792800000.0,
Net Long Term Debt Issuance,91205700000.0,62197700000.0,-1674900000.0,792800000.0,
Long Term Debt Payments,-309873200000.0,-169998900000.0,-150326300000.0,-213863500000.0,
Long Term Debt Issuance,401078900000.0,232196600000.0,148651400000.0,214656300000.0,
Investing Cash Flow,889000000.0,6685100000.0,-15967600000.0,-2426200000.0,
Net Other Investing Changes,,-100000.0,,,696260000.0
Interest Received Cfi,1553100000.0,1037600000.0,707900000.0,,
Dividends Received Cfi,157200000.0,1092200000.0,357800000.0,131400000.0,
Net Investment Purchase And Sale,211300000.0,5146800000.0,-14404700000.0,-2588100000.0,
Sale Of Investment,340870200000.0,181311200000.0,140575800000.0,197521700000.0,
Purchase Of Investment,-340658900000.0,-176164400000.0,-154980500000.0,-200109800000.0,
Net Investment Properties Purchase And Sale,0.0,-575700000.0,6600000.0,-500000.0,
Sale Of Investment Properties,,,6600000.0,,
Purchase Of Investment Properties,0.0,-575700000.0,,-500000.0,0.0
Net Business Purchase And Sale,-324200000.0,0.0,-2290100000.0,200000.0,
Sale Of Business,1513100000.0,0.0,1841700000.0,200000.0,
Purchase Of Business,-1837300000.0,0.0,-4131800000.0,0.0,
Net Intangibles Purchase And Sale,,0.0,-2484200000.0,-34300000.0,-31860000.0
Purchase Of Intangibles,,0.0,-2484200000.0,-34300000.0,-31860000.0
Net PPE Purchase And Sale,-708400000.0,-15800000.0,-151000000.0,65300000.0,
Sale Of PPE,125100000.0,237700000.0,129600000.0,178100000.0,
Purchase Of PPE,-833500000.0,-253500000.0,-280600000.0,-112800000.0,
Operating Cash Flow,-84858800000.0,-65042900000.0,17808000000.0,4495100000.0,
Taxes Refund Paid,-3857100000.0,-3723300000.0,-2726300000.0,-3140500000.0,
Interest Paid Cfo,-28842400000.0,-22881000000.0,-21274300000.0,-21692200000.0,
Change In Working Capital,-107693300000.0,-80704200000.0,2219400000.0,-13495000000.0,
Change In Other Current Liabilities,201200000.0,-18700000.0,253700000.0,80600000.0,
Change In Other Current Assets,-2720700000.0,-3895900000.0,-2240600000.0,-1080800000.0,
Change In Payable,349700000.0,210400000.0,580900000.0,-191100000.0,
Change In Receivables,-312900000.0,-335400000.0,132900000.0,-174500000.0,
Other Non Cash Items,32243400000.0,22968300000.0,21547800000.0,26593900000.0,
Stock Based Compensation,55700000.0,33000000.0,25000000.0,15200000.0,
Provisionand Write Offof Assets,2280700000.0,1974000000.0,3984000000.0,3699000000.0,
Depreciation And Amortization,1828600000.0,1388400000.0,1011700000.0,929700000.0,
Amortization Cash Flow,285600000.0,279100000.0,,,
Depreciation,1543000000.0,1109300000.0,1011700000.0,929700000.0,
Gain Loss On Investment Securities,-2128100000.0,-1275300000.0,-1242500000.0,-1678800000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,5500000.0,2273000.0
Gain Loss On Sale Of PPE,22100000.0,21500000.0,-68200000.0,-21300000.0,
Gain Loss On Sale Of Business,917200000.0,0.0,49800000.0,0.0,
Net Income From Continuing Operations,19611300000.0,17109700000.0,14166300000.0,13295800000.0,
