,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2174800000.0,-788300000.0,-1035200000.0,2931500000.0,
Repayment Of Debt,-1430300000.0,0.0,,-1587200000.0,-309000000.0
Issuance Of Debt,0.0,1000200000.0,430100000.0,,
Capital Expenditure,-369100000.0,-480000000.0,-485900000.0,-280700000.0,
End Cash Position,718200000.0,219700000.0,304500000.0,1220300000.0,
Beginning Cash Position,219700000.0,304500000.0,1220300000.0,176400000.0,
Changes In Cash,498500000.0,-84800000.0,-915800000.0,1043900000.0,
Financing Cash Flow,-1723300000.0,654800000.0,93400000.0,-1907500000.0,
Interest Paid Cff,-154400000.0,-66200000.0,-83400000.0,-130800000.0,
Cash Dividends Paid,,,,,-49300000.0
Common Stock Dividend Paid,,,,0.0,-49300000.0
Net Issuance Payments Of Debt,-1430300000.0,1000200000.0,430100000.0,-1587200000.0,
Net Short Term Debt Issuance,-1430300000.0,1000200000.0,430100000.0,-1587200000.0,
Short Term Debt Payments,-1430300000.0,0.0,,-1587200000.0,-309000000.0
Short Term Debt Issuance,0.0,1000200000.0,430100000.0,,
Investing Cash Flow,-322100000.0,-431300000.0,-459900000.0,-260800000.0,
Net Other Investing Changes,3000000.0,2900000.0,3200000.0,4000000.0,
Interest Received Cfi,6800000.0,30700000.0,7000000.0,5800000.0,
Net Investment Purchase And Sale,,0.0,2600000.0,-100000.0,100000.0
Sale Of Investment,,0.0,2600000.0,,100000.0
Purchase Of Investment,,,,-100000.0,
Net PPE Purchase And Sale,-331900000.0,-464900000.0,-472700000.0,-270500000.0,
Sale Of PPE,37200000.0,15100000.0,13200000.0,10200000.0,
Purchase Of PPE,-369100000.0,-480000000.0,-485900000.0,-280700000.0,
Operating Cash Flow,2543900000.0,-308300000.0,-549300000.0,3212200000.0,
Taxes Refund Paid,-54200000.0,-44300000.0,-117000000.0,-29400000.0,
Change In Working Capital,2818300000.0,-72200000.0,-1459300000.0,1761100000.0,
Change In Other Current Liabilities,942700000.0,-225400000.0,1121300000.0,1186500000.0,
Change In Other Current Assets,333900000.0,-394000000.0,71000000.0,394900000.0,
Change In Inventory,2124900000.0,-467100000.0,-1220100000.0,232500000.0,
Change In Receivables,-586400000.0,930800000.0,-1458200000.0,-125400000.0,
Other Non Cash Items,98500000.0,-20500000.0,62000000.0,23500000.0,
Provisionand Write Offof Assets,9900000.0,-1900000.0,3900000.0,33300000.0,
Depreciation And Amortization,643500000.0,752600000.0,721300000.0,754800000.0,
Amortization Cash Flow,30900000.0,66700000.0,78200000.0,92800000.0,
Depreciation,612600000.0,685900000.0,643100000.0,662000000.0,
Pension And Employee Benefit Expense,268400000.0,171200000.0,,,
Net Foreign Currency Exchange Gain Loss,7900000.0,-13300000.0,11500000.0,-13500000.0,
Gain Loss On Sale Of PPE,10000000.0,7200000.0,2600000.0,4900000.0,
Net Income From Continuing Operations,-990000000.0,-1051900000.0,225700000.0,434300000.0,
