,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-1410130000.0,-118670000.0,-209850000.0,228330000.0
Repayment Of Debt,-1152190000.0,-593450000.0,-390630000.0,-56090000.0
Issuance Of Debt,1688270000.0,495130000.0,1085500000.0,0.0
Issuance Of Capital Stock,3231090000.0,500000000.0,0.0,0.0
Capital Expenditure,-2873530000.0,-789910000.0,-798830000.0,-187330000.0
End Cash Position,117280000.0,35250000.0,1520000.0,47950000.0
Other Cash Adjustment Outside Changein Cash,,,,50000.0
Beginning Cash Position,35250000.0,1520000.0,47950000.0,22330000.0
Changes In Cash,82030000.0,33730000.0,-46430000.0,25620000.0
Financing Cash Flow,3608340000.0,270920000.0,1245740000.0,-193360000.0
Net Other Financing Charges,18000000.0,,,
Interest Paid Cff,-149420000.0,-123550000.0,-60000000.0,-34760000.0
Net Preferred Stock Issuance,0.0,500000000.0,0.0,0.0
Preferred Stock Issuance,0.0,500000000.0,0.0,0.0
Net Common Stock Issuance,3231090000.0,0.0,,
Common Stock Issuance,3231090000.0,0.0,,
Net Issuance Payments Of Debt,536080000.0,-98320000.0,1308850000.0,-157070000.0
Net Short Term Debt Issuance,-990870000.0,-242890000.0,613980000.0,-100980000.0
Short Term Debt Payments,-990870000.0,-242890000.0,,
Net Long Term Debt Issuance,1526950000.0,144570000.0,694870000.0,-56090000.0
Long Term Debt Payments,-161320000.0,-350560000.0,-390630000.0,-56090000.0
Long Term Debt Issuance,1688270000.0,495130000.0,1085500000.0,0.0
Investing Cash Flow,-4989710000.0,-908430000.0,-1881150000.0,-196680000.0
Interest Received Cfi,25280000.0,4710000.0,7510000.0,720000.0
Net Investment Purchase And Sale,-494400000.0,-130620000.0,49530000.0,-12980000.0
Sale Of Investment,0.0,22490000.0,70990000.0,0.0
Purchase Of Investment,-494400000.0,-153110000.0,-21460000.0,-12980000.0
Net Business Purchase And Sale,-1648140000.0,0.0,-1140200000.0,50000.0
Sale Of Business,,,,50000.0
Purchase Of Business,-1648140000.0,0.0,-1140200000.0,0.0
Net PPE Purchase And Sale,-2872450000.0,-782520000.0,-797990000.0,-184470000.0
Sale Of PPE,1080000.0,7390000.0,840000.0,2860000.0
Purchase Of PPE,-2873530000.0,-789910000.0,-798830000.0,-187330000.0
Operating Cash Flow,1463400000.0,671240000.0,588980000.0,415660000.0
Taxes Refund Paid,-276570000.0,-195290000.0,-208420000.0,-132320000.0
Change In Working Capital,73120000.0,-310600000.0,-212710000.0,-11370000.0
Change In Other Current Liabilities,-113300000.0,14600000.0,-43470000.0,17110000.0
Change In Other Current Assets,52040000.0,-44180000.0,-6270000.0,-10540000.0
Change In Payable,62620000.0,136690000.0,125130000.0,98750000.0
Change In Inventory,15400000.0,108420000.0,-114310000.0,-44100000.0
Change In Receivables,46820000.0,-534060000.0,-179240000.0,-76220000.0
Other Non Cash Items,157020000.0,170140000.0,72520000.0,36490000.0
Provisionand Write Offof Assets,31990000.0,3070000.0,8490000.0,4640000.0
Depreciation And Amortization,159570000.0,110770000.0,75030000.0,55860000.0
Amortization Cash Flow,1950000.0,1600000.0,1900000.0,2530000.0
Depreciation,157620000.0,109170000.0,73130000.0,53330000.0
Gain Loss On Investment Securities,19360000.0,-19760000.0,,
Net Foreign Currency Exchange Gain Loss,-6600000.0,-6540000.0,-4390000.0,-1500000.0
Gain Loss On Sale Of PPE,-330000.0,-2860000.0,70000.0,-1500000.0
Net Income From Continuing Operations,1295290000.0,917950000.0,857200000.0,463440000.0
