,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,9800000.0,-97100000.0,217119000.0,1677056000.0,
Repurchase Of Capital Stock,-21900000.0,-160800000.0,,-17118000.0,-76432000.0
Repayment Of Debt,-14000000.0,0.0,0.0,-92322000.0,
Issuance Of Capital Stock,,0.0,7365346000.0,487000.0,2127000.0
Capital Expenditure,-922700000.0,-1031400000.0,-727133000.0,-220071000.0,
End Cash Position,569200000.0,167000000.0,1527260000.0,111349000.0,
Other Cash Adjustment Outside Changein Cash,148600000.0,-77000000.0,,,
Beginning Cash Position,167000000.0,1527300000.0,111349000.0,70470000.0,
Effect Of Exchange Rate Changes,3700000.0,16200000.0,2435000.0,-405000.0,
Changes In Cash,249900000.0,-1299500000.0,1413476000.0,41284000.0,
Financing Cash Flow,-848500000.0,-752400000.0,6772151000.0,-494800000.0,
Net Other Financing Charges,,,,,-10742000.0
Interest Paid Cff,-30300000.0,-7300000.0,-10582000.0,-5876000.0,
Cash Dividends Paid,-771200000.0,-578400000.0,-578428000.0,-374699000.0,
Common Stock Dividend Paid,,,,,-52260000.0
Net Common Stock Issuance,-21900000.0,-160800000.0,7365346000.0,-16631000.0,
Common Stock Payments,-21900000.0,-160800000.0,,-17118000.0,-76432000.0
Common Stock Issuance,,0.0,7365346000.0,487000.0,2127000.0
Net Issuance Payments Of Debt,-14000000.0,0.0,0.0,-92322000.0,
Net Short Term Debt Issuance,-14000000.0,0.0,0.0,-92322000.0,
Short Term Debt Payments,-14000000.0,0.0,0.0,-92322000.0,
Net Long Term Debt Issuance,,,,-92300000.0,-545300000.0
Long Term Debt Payments,,,,-92300000.0,-545300000.0
Investing Cash Flow,165900000.0,-1481400000.0,-6302927000.0,-1361043000.0,
Net Other Investing Changes,,,,,-1206000.0
Interest Received Cfi,568000000.0,139000000.0,67798000.0,19098000.0,
Dividends Received Cfi,,69500000.0,69529000.0,69528000.0,30903000.0
Net Investment Purchase And Sale,2182500000.0,-589000000.0,-5713121000.0,-1229615000.0,
Sale Of Investment,4435400000.0,7021600000.0,1135453000.0,0.0,
Purchase Of Investment,-2252900000.0,-7610600000.0,-6848574000.0,-1229615000.0,
Net Business Purchase And Sale,-1661900000.0,0.0,0.0,-9300000.0,
Purchase Of Business,-1661900000.0,0.0,0.0,-9300000.0,
Net PPE Purchase And Sale,-922700000.0,-1031400000.0,-727133000.0,-220054000.0,
Sale Of PPE,,,0.0,17000.0,12000.0
Purchase Of PPE,-922700000.0,-1031400000.0,-727133000.0,-220071000.0,
Capital Expenditure Reported,,,,,-82780000.0
Operating Cash Flow,932500000.0,934300000.0,944252000.0,1897127000.0,
Taxes Refund Paid,-514000000.0,-668100000.0,-571668000.0,-137548000.0,
Change In Working Capital,-861600000.0,-446800000.0,-389062000.0,691241000.0,
Change In Other Current Liabilities,-367000000.0,783000000.0,576386000.0,333787000.0,
Change In Other Current Assets,40900000.0,-148900000.0,-483915000.0,-112090000.0,
Change In Payable,50200000.0,52000000.0,82199000.0,22147000.0,
Change In Inventory,-626100000.0,-632600000.0,-362452000.0,244426000.0,
Change In Receivables,40400000.0,-500300000.0,-200244000.0,203221000.0,
Other Non Cash Items,-376600000.0,-237900000.0,-141746000.0,-193484000.0,
Stock Based Compensation,96600000.0,30700000.0,7570000.0,13771000.0,
Provisionand Write Offof Assets,-418100000.0,-232500000.0,-2975000.0,13477000.0,
Depreciation And Amortization,361800000.0,208200000.0,131010000.0,56100000.0,
Amortization Cash Flow,,179302000.0,106170000.0,31911000.0,
Depreciation,361800000.0,208200000.0,24840000.0,24189000.0,
Gain Loss On Investment Securities,-163000000.0,-200400000.0,-129935000.0,-71179000.0,
Net Foreign Currency Exchange Gain Loss,0.0,-100000.0,-3135000.0,3150000.0,
Gain Loss On Sale Of PPE,200000.0,0.0,0.0,-17000.0,
Net Income From Continuing Operations,2707900000.0,2480800000.0,2044124000.0,1519064000.0,
