,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3406732000.0,1561540000.0,164668000.0,987468000.0,
Repurchase Of Capital Stock,-551000000.0,-318520000.0,0.0,-243900000.0,
Repayment Of Debt,-331383000.0,-3166231000.0,-821332000.0,-797031000.0,
Issuance Of Debt,4302349000.0,2540905000.0,1143241000.0,99031000.0,
Issuance Of Capital Stock,,,0.0,244690000.0,612000.0
Capital Expenditure,-1048783000.0,-3635401000.0,-791641000.0,-40261000.0,
End Cash Position,14458000.0,115556000.0,5354000.0,8298000.0,
Beginning Cash Position,115556000.0,5354000.0,8298000.0,15893000.0,
Changes In Cash,-101098000.0,110202000.0,-2944000.0,-7595000.0,
Financing Cash Flow,2712971000.0,-1168191000.0,69116000.0,-1009883000.0,
Net Other Financing Charges,-125147000.0,,,-1000.0,
Interest Paid Cff,-578491000.0,-217006000.0,-252166000.0,-311072000.0,
Net Preferred Stock Issuance,0.0,-318520000.0,0.0,100000.0,
Preferred Stock Payments,0.0,-318520000.0,0.0,-243900000.0,
Preferred Stock Issuance,,,0.0,244000000.0,0.0
Net Common Stock Issuance,-551000000.0,0.0,0.0,690000.0,
Common Stock Payments,-551000000.0,0.0,,,
Common Stock Issuance,,,0.0,690000.0,612000.0
Net Issuance Payments Of Debt,3970966000.0,-625326000.0,321909000.0,-698000000.0,
Net Short Term Debt Issuance,3150686000.0,-2693935000.0,1141870000.0,-258071000.0,
Short Term Debt Payments,0.0,-2693935000.0,0.0,-258071000.0,
Short Term Debt Issuance,3150686000.0,0.0,1141870000.0,0.0,
Net Long Term Debt Issuance,820280000.0,2068609000.0,-819961000.0,-439929000.0,
Long Term Debt Payments,-331383000.0,-472296000.0,-821332000.0,-538960000.0,
Long Term Debt Issuance,1151663000.0,2540905000.0,1371000.0,99031000.0,
Investing Cash Flow,-456120000.0,-3918548000.0,-1028369000.0,-25441000.0,
Net Other Investing Changes,559930000.0,241874000.0,-243604000.0,,429000.0
Interest Received Cfi,22784000.0,34679000.0,3539000.0,12710000.0,
Net Investment Purchase And Sale,-100000.0,-560000000.0,-243604000.0,,
Purchase Of Investment,-100000.0,-560000000.0,-243604000.0,,
Net PPE Purchase And Sale,-1038734000.0,-3635101000.0,-788304000.0,-38151000.0,
Sale Of PPE,10049000.0,300000.0,3337000.0,2110000.0,
Purchase Of PPE,-1048783000.0,-3635401000.0,-791641000.0,-40261000.0,
Operating Cash Flow,-2357949000.0,5196941000.0,956309000.0,1027729000.0,
Taxes Refund Paid,-228872000.0,-669637000.0,-1373792000.0,-155651000.0,
Change In Working Capital,-4558037000.0,2999745000.0,-3829393000.0,-1009752000.0,
Change In Other Current Liabilities,4858000.0,43697000.0,520996000.0,,
Change In Other Current Assets,-479387000.0,-123016000.0,-1943464000.0,,
Change In Payable,-159650000.0,-211445000.0,520996000.0,140460000.0,
Change In Inventory,-2730689000.0,1499132000.0,-2406925000.0,-698814000.0,
Change In Receivables,-1193169000.0,1791377000.0,-1943464000.0,-451398000.0,
Other Non Cash Items,571537000.0,491943000.0,274940000.0,518656000.0,
Provisionand Write Offof Assets,64054000.0,14229000.0,1036000.0,1108000.0,
Depreciation And Amortization,858854000.0,481500000.0,438591000.0,517343000.0,
Amortization Cash Flow,517000.0,857000.0,710000.0,800000.0,
Depreciation,858337000.0,480643000.0,438591000.0,516543000.0,
Net Foreign Currency Exchange Gain Loss,-9120000.0,-15589000.0,-26900000.0,-23930000.0,
Gain Loss On Sale Of PPE,863000.0,-230000.0,-2259000.0,76000.0,
Net Income From Continuing Operations,959043000.0,1894980000.0,5474086000.0,1179879000.0,
