,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6934290000.0,2695010000.0,1082620000.0,3821470000.0,
Repayment Of Debt,-53480000.0,0.0,,0.0,-197450000.0
Issuance Of Debt,5060000.0,0.0,,,
Capital Expenditure,-637430000.0,-1198840000.0,-1135190000.0,-432640000.0,
End Cash Position,466360000.0,468910000.0,572460000.0,1883060000.0,
Other Cash Adjustment Outside Changein Cash,,,,-170000.0,
Beginning Cash Position,468910000.0,572460000.0,1883060000.0,926140000.0,
Changes In Cash,-2550000.0,-103550000.0,-1310600000.0,956920000.0,
Financing Cash Flow,-3370490000.0,-725450000.0,-626380000.0,-470640000.0,
Net Other Financing Charges,28750000.0,,,,-46940000.0
Interest Paid Cff,-15160000.0,-15420000.0,-14490000.0,-14580000.0,
Cash Dividends Paid,-3098160000.0,-499360000.0,-400180000.0,-275150000.0,
Common Stock Dividend Paid,,,,,-215240000.0
Net Issuance Payments Of Debt,-53480000.0,0.0,,0.0,-197450000.0
Net Short Term Debt Issuance,-53480000.0,0.0,,0.0,-197450000.0
Short Term Debt Payments,-53480000.0,0.0,,0.0,-197450000.0
Short Term Debt Issuance,5060000.0,0.0,,,
Investing Cash Flow,-4203780000.0,-3271950000.0,-2902030000.0,-2826550000.0,
Net Other Investing Changes,,,,,-390000.0
Interest Received Cfi,462020000.0,139320000.0,58880000.0,99520000.0,
Dividends Received Cfi,,,,0.0,3950000.0
Net Investment Purchase And Sale,-3468260000.0,-2215910000.0,-1836350000.0,-2497850000.0,
Sale Of Investment,15940310000.0,13304410000.0,5965710000.0,3950840000.0,
Purchase Of Investment,-19408570000.0,-15520320000.0,-7802060000.0,-6448690000.0,
Net Business Purchase And Sale,-578530000.0,0.0,,,
Purchase Of Business,-578530000.0,0.0,,,
Net PPE Purchase And Sale,-619010000.0,-1195360000.0,-1124560000.0,-428220000.0,
Sale Of PPE,18420000.0,3480000.0,10630000.0,4420000.0,
Purchase Of PPE,-637430000.0,-1198840000.0,-1135190000.0,-432640000.0,
Capital Expenditure Reported,,,,,-379990000.0
Operating Cash Flow,7571720000.0,3893850000.0,2217810000.0,4254110000.0,
Taxes Refund Paid,-1290430000.0,-1681090000.0,-1426070000.0,-1079370000.0,
Change In Working Capital,3899630000.0,-1351660000.0,-2277820000.0,255600000.0,
Change In Other Current Liabilities,-711800000.0,-573500000.0,133440000.0,1424030000.0,
Change In Other Current Assets,216690000.0,212500000.0,46780000.0,-417520000.0,
Change In Payable,-634050000.0,-268180000.0,-756470000.0,1083920000.0,
Change In Inventory,2817420000.0,490650000.0,-1833990000.0,-1663590000.0,
Change In Receivables,2138860000.0,-1233940000.0,149250000.0,-188760000.0,
Other Non Cash Items,-538900000.0,-195410000.0,-340370000.0,-43970000.0,
Provisionand Write Offof Assets,-57560000.0,-4370000.0,-2080000.0,-6270000.0,
Depreciation And Amortization,621890000.0,518780000.0,448140000.0,465830000.0,
Amortization Cash Flow,35460000.0,28940000.0,,,
Depreciation,586430000.0,489840000.0,448140000.0,465830000.0,
Gain Loss On Investment Securities,-331320000.0,-166050000.0,-145180000.0,-73750000.0,
Net Foreign Currency Exchange Gain Loss,-1320000.0,-1280000.0,-33610000.0,-1910000.0,
Gain Loss On Sale Of PPE,-2140000.0,1320000.0,-4040000.0,-290000.0,
Net Income From Continuing Operations,5029480000.0,6541760000.0,5757310000.0,4532990000.0,
