,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1334305000.0,422349000.0,1371846000.0,2725061000.0,
Capital Expenditure,-13007000.0,-107972000.0,-25122000.0,-63601000.0,
End Cash Position,653934000.0,1961213000.0,2388050000.0,1118615000.0,
Beginning Cash Position,1961213000.0,2388050000.0,1118615000.0,1595949000.0,
Effect Of Exchange Rate Changes,-5720501000.0,-201677000.0,-522338000.0,-569650000.0,
Changes In Cash,4413222000.0,-225160000.0,1791773000.0,92316000.0,
Financing Cash Flow,-159639000.0,-906810000.0,321472000.0,327819000.0,
Interest Paid Cff,-122872000.0,-153929000.0,-97095000.0,-58903000.0,
Cash Dividends Paid,-196602000.0,-196602000.0,-196602000.0,,-688108000.0
Common Stock Dividend Paid,-196602000.0,-196602000.0,,,-688108000.0
Net Issuance Payments Of Debt,160950000.0,-555271000.0,615989000.0,387402000.0,
Net Long Term Debt Issuance,160950000.0,-555271000.0,615989000.0,387402000.0,
Investing Cash Flow,3225549000.0,151329000.0,73333000.0,-3024165000.0,
Net Other Investing Changes,232000.0,364000.0,54000.0,,
Interest Received Cfi,487020000.0,563427000.0,356932000.0,204685000.0,
Dividends Received Cfi,116000.0,182000.0,-27000.0,1081000.0,
Net Investment Purchase And Sale,2577658000.0,-304017000.0,-243882000.0,-3348569000.0,
Net PPE Purchase And Sale,17299000.0,-107700000.0,-24668000.0,-63451000.0,
Sale Of PPE,30306000.0,272000.0,454000.0,150000.0,
Purchase Of PPE,-13007000.0,-107972000.0,-25122000.0,-63601000.0,
Operating Cash Flow,1347312000.0,530321000.0,1396968000.0,2788662000.0,
Taxes Refund Paid,-859573000.0,-767961000.0,-306697000.0,-168141000.0,
Change In Working Capital,1560149000.0,-265440000.0,-598265000.0,1797086000.0,
Change In Other Current Liabilities,-412016000.0,123542000.0,-138936000.0,-87564000.0,
Change In Other Current Assets,1946880000.0,-1207683000.0,-235364000.0,1586455000.0,
Change In Inventory,25285000.0,818701000.0,-223965000.0,298195000.0,
Other Non Cash Items,-338932000.0,-435474000.0,-425630000.0,139464000.0,
Provisionand Write Offof Assets,0.0,4709000.0,-1753000.0,-841000.0,
Depreciation And Amortization,93998000.0,207506000.0,247224000.0,317029000.0,
Amortization Cash Flow,0.0,0.0,,,
Depreciation,93998000.0,207506000.0,247224000.0,317029000.0,
Gain Loss On Investment Securities,-127508000.0,-102249000.0,-59257000.0,57753000.0,
Gain Loss On Sale Of PPE,-24957000.0,-158000.0,-18000.0,-216191000.0,
Net Income From Continuing Operations,1041003000.0,1873521000.0,2540740000.0,960682000.0,
