,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-401168000.0,89426000.0,-158748000.0,36963000.0,
Issuance Of Capital Stock,,0.0,-2498000.0,117500000.0,103885000.0
Capital Expenditure,-315326000.0,-143436000.0,-67387000.0,-83327000.0,
End Cash Position,91047000.0,375117000.0,52881000.0,207924000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,2630000.0,,,1000.0
Beginning Cash Position,372487000.0,51854000.0,207924000.0,6798000.0,
Changes In Cash,-281440000.0,320633000.0,-155043000.0,201126000.0,
Financing Cash Flow,21738000.0,-8999000.0,-16716000.0,103088000.0,
Net Other Financing Charges,-1000.0,,,54000.0,
Interest Paid Cff,-4120000.0,-2446000.0,-10106000.0,-6301000.0,
Net Common Stock Issuance,,0.0,-2498000.0,117500000.0,103885000.0
Common Stock Issuance,,0.0,-2498000.0,117500000.0,103885000.0
Net Issuance Payments Of Debt,31793000.0,-2068000.0,2925000.0,1287000.0,
Net Short Term Debt Issuance,32997000.0,-640000.0,2801000.0,1569000.0,
Net Long Term Debt Issuance,-1204000.0,-1428000.0,124000.0,-282000.0,
Investing Cash Flow,-217336000.0,96770000.0,-46966000.0,-22252000.0,
Net Other Investing Changes,16747000.0,11429000.0,-3719000.0,175000.0,
Interest Received Cfi,5607000.0,9896000.0,24803000.0,2897000.0,
Net Investment Purchase And Sale,-3000000.0,-7188000.0,-4017000.0,40793000.0,
Sale Of Investment,,3091000.0,0.0,199287000.0,39407000.0
Purchase Of Investment,-3000000.0,-7188000.0,-4017000.0,-158494000.0,
Net Business Purchase And Sale,,,,0.0,-15000000.0
Purchase Of Business,,,,0.0,-15000000.0
Net PPE Purchase And Sale,-237264000.0,-25851000.0,-64033000.0,-65978000.0,
Sale Of PPE,78062000.0,117585000.0,3354000.0,17349000.0,
Purchase Of PPE,-315326000.0,-143436000.0,-67387000.0,-83327000.0,
Operating Cash Flow,-85842000.0,232862000.0,-91361000.0,120290000.0,
Taxes Refund Paid,0.0,0.0,-3078000.0,-7734000.0,
Change In Working Capital,-108849000.0,236524000.0,-91100000.0,53883000.0,
Change In Other Current Liabilities,-132339000.0,121786000.0,-139241000.0,-33561000.0,
Change In Other Current Assets,44408000.0,40027000.0,-223683000.0,-28634000.0,
Change In Payable,-81079000.0,100968000.0,-33875000.0,-195889000.0,
Change In Inventory,3485000.0,-12478000.0,-7207000.0,-58719000.0,
Change In Receivables,55559000.0,-11124000.0,309593000.0,368334000.0,
Other Non Cash Items,-3175000.0,-8439000.0,-59322000.0,-11119000.0,
Provisionand Write Offof Assets,-5214000.0,183631000.0,-4912000.0,-36512000.0,
Depreciation And Amortization,63458000.0,60167000.0,70522000.0,72546000.0,
Amortization Cash Flow,1344000.0,149000.0,7240000.0,214000.0,
Depreciation,62114000.0,60018000.0,63282000.0,72332000.0,
Gain Loss On Investment Securities,,-416000.0,324000.0,954000.0,-1768000.0
Net Foreign Currency Exchange Gain Loss,-1000.0,-8999000.0,-6529000.0,6166000.0,
Gain Loss On Sale Of PPE,-15000.0,-400000.0,0.0,503000.0,
Net Income From Continuing Operations,-34286000.0,-229511000.0,1030000.0,9678000.0,
