,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,396456000.0,24957000.0,568191000.0,-364675000.0,
Repurchase Of Capital Stock,-2040000.0,0.0,,,
Repayment Of Debt,-229492000.0,-570601000.0,-625693000.0,-769000.0,
Issuance Of Debt,,,0.0,322652000.0,46576000.0
Capital Expenditure,-42801000.0,-311957000.0,-6623000.0,-3887000.0,
End Cash Position,9046000.0,20221000.0,25620000.0,116816000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,-1000.0,1000.0
Beginning Cash Position,20221000.0,25620000.0,116816000.0,19861000.0,
Changes In Cash,-11175000.0,-5399000.0,-91197000.0,96955000.0,
Financing Cash Flow,-240471000.0,-606338000.0,-693689000.0,214433000.0,
Net Other Financing Charges,1000.0,,-1000.0,,
Interest Paid Cff,-8940000.0,-35737000.0,-67995000.0,-107450000.0,
Net Common Stock Issuance,-2040000.0,0.0,,,
Common Stock Payments,-2040000.0,0.0,,,
Net Issuance Payments Of Debt,-229492000.0,-570601000.0,-625693000.0,321883000.0,
Net Long Term Debt Issuance,-229492000.0,-570601000.0,-625693000.0,321883000.0,
Long Term Debt Payments,-229492000.0,-570601000.0,-625693000.0,-769000.0,
Long Term Debt Issuance,,,0.0,322652000.0,46576000.0
Investing Cash Flow,-209961000.0,264025000.0,27678000.0,243310000.0,
Net Other Investing Changes,113588000.0,73334000.0,1348000.0,95070000.0,
Interest Received Cfi,30681000.0,36429000.0,37129000.0,48839000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,,0.0,-17614000.0,-5312000.0,-72403000.0
Sale Of Investment,,73334000.0,1349000.0,68864000.0,0.0
Purchase Of Investment,,0.0,-17614000.0,-5312000.0,-72403000.0
Net Business Purchase And Sale,0.0,465218000.0,0.0,,
Sale Of Business,0.0,465218000.0,0.0,,
Net PPE Purchase And Sale,-42315000.0,-310956000.0,6815000.0,104713000.0,
Sale Of PPE,486000.0,1001000.0,13438000.0,108600000.0,
Purchase Of PPE,-42801000.0,-311957000.0,-6623000.0,-3887000.0,
Operating Cash Flow,439257000.0,336914000.0,574814000.0,-360788000.0,
Taxes Refund Paid,-5839000.0,-10932000.0,-4582000.0,-3606000.0,
Change In Working Capital,425857000.0,281790000.0,530832000.0,-371864000.0,
Change In Payable,1371000.0,-2580917000.0,532521000.0,-164598000.0,
Change In Inventory,149600000.0,184752000.0,146387000.0,-41423000.0,
Change In Receivables,274886000.0,2677955000.0,-148076000.0,-165843000.0,
Other Non Cash Items,-20686000.0,-262000.0,36588000.0,55589000.0,
Provisionand Write Offof Assets,-9122000.0,2337000.0,-104274000.0,-49088000.0,
Deferred Tax,,0.0,-3672000.0,0.0,
Depreciation And Amortization,5769000.0,8057000.0,7855000.0,8199000.0,
Depreciation,5769000.0,8057000.0,7855000.0,8199000.0,
Gain Loss On Investment Securities,97000.0,36000.0,-23000.0,-68000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,0.0,-16268000.0
Gain Loss On Sale Of PPE,-410000.0,0.0,-36285000.0,-55951000.0,
Net Income From Continuing Operations,43591000.0,57937000.0,157220000.0,62425000.0,
