,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-367850000.0,-1009640000.0,-1208980000.0,-142180000.0,
Repurchase Of Capital Stock,,,0.0,-38980000.0,-179210000.0
Repayment Of Debt,-302650000.0,-174890000.0,-50000000.0,-12500000.0,
Issuance Of Debt,676530000.0,730670000.0,415990000.0,133760000.0,
Issuance Of Capital Stock,,,0.0,2106050000.0,
Capital Expenditure,-941770000.0,-1083710000.0,-910960000.0,-228280000.0,
End Cash Position,392360000.0,122400000.0,595570000.0,1802970000.0,
Other Cash Adjustment Outside Changein Cash,,,-10000.0,,
Beginning Cash Position,122400000.0,595570000.0,1802970000.0,135540000.0,
Effect Of Exchange Rate Changes,,,0.0,1360000.0,0.0
Changes In Cash,269960000.0,-473170000.0,-1207400000.0,1666070000.0,
Financing Cash Flow,252530000.0,319910000.0,540600000.0,1801420000.0,
Interest Paid Cff,-223090000.0,-137080000.0,-64000000.0,-63810000.0,
Cash Dividends Paid,,,-184560000.0,-80280000.0,-170070000.0
Common Stock Dividend Paid,,,,,-170070000.0
Net Common Stock Issuance,,,0.0,2067070000.0,-179210000.0
Common Stock Payments,,,0.0,-38980000.0,-179210000.0
Common Stock Issuance,,,0.0,2106050000.0,
Net Issuance Payments Of Debt,475620000.0,456990000.0,789160000.0,-121560000.0,
Net Short Term Debt Issuance,101740000.0,-98790000.0,423170000.0,-242820000.0,
Short Term Debt Payments,,,,-242820000.0,-4950000.0
Short Term Debt Issuance,,,423170000.0,,
Net Long Term Debt Issuance,373880000.0,555780000.0,365990000.0,121260000.0,
Long Term Debt Payments,-302650000.0,-174890000.0,-50000000.0,-12500000.0,
Long Term Debt Issuance,676530000.0,730670000.0,415990000.0,133760000.0,
Investing Cash Flow,-556490000.0,-867150000.0,-1449980000.0,-221450000.0,
Net Other Investing Changes,,,,,-10000.0
Interest Received Cfi,9600000.0,14530000.0,35630000.0,12640000.0,
Net Investment Purchase And Sale,372230000.0,260430000.0,-574650000.0,-5810000.0,
Sale Of Investment,1383480000.0,700000000.0,205020000.0,0.0,
Purchase Of Investment,-1011250000.0,-439570000.0,-779670000.0,-5810000.0,
Net Business Purchase And Sale,0.0,-64500000.0,0.0,0.0,
Purchase Of Business,0.0,-64500000.0,0.0,0.0,
Net PPE Purchase And Sale,-938320000.0,-1077610000.0,-910960000.0,-228280000.0,
Sale Of PPE,3450000.0,6100000.0,0.0,,
Purchase Of PPE,-941770000.0,-1083710000.0,-910960000.0,-228280000.0,
Capital Expenditure Reported,,,,,-119220000.0
Operating Cash Flow,573920000.0,74070000.0,-298020000.0,86100000.0,
Taxes Refund Paid,-212850000.0,-322560000.0,-179990000.0,-116550000.0,
Change In Working Capital,-371520000.0,-1290970000.0,-1079230000.0,-616930000.0,
Change In Other Current Liabilities,-147370000.0,162290000.0,-67340000.0,-59990000.0,
Change In Other Current Assets,228900000.0,-151500000.0,-670000.0,-143590000.0,
Change In Payable,-1468380000.0,1603870000.0,225560000.0,42000000.0,
Change In Inventory,389310000.0,-2162460000.0,-677720000.0,-270850000.0,
Change In Receivables,611110000.0,-711610000.0,-573060000.0,-146600000.0,
Other Non Cash Items,214350000.0,131440000.0,29540000.0,56910000.0,
Provisionand Write Offof Assets,,,,0.0,14770000.0
Depreciation And Amortization,231630000.0,186610000.0,143100000.0,125570000.0,
Amortization Cash Flow,5430000.0,6240000.0,5130000.0,2480000.0,
Depreciation,226200000.0,180370000.0,137970000.0,123090000.0,
Gain Loss On Investment Securities,-23640000.0,-27940000.0,-19640000.0,,
Net Foreign Currency Exchange Gain Loss,8010000.0,-6550000.0,-14000000.0,-11170000.0,
Gain Loss On Sale Of PPE,-2430000.0,1810000.0,0.0,,
Net Income From Continuing Operations,730370000.0,1402230000.0,822200000.0,648270000.0,
