,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-907600000.0,1074400000.0,2848300000.0,871970000.0,
Repurchase Of Capital Stock,-74700000.0,-63600000.0,-380700000.0,-190155000.0,
Repayment Of Debt,-796600000.0,-1092300000.0,-2210300000.0,-1182950000.0,
Issuance Of Debt,2460700000.0,567600000.0,337100000.0,1279806000.0,
Capital Expenditure,-1241000000.0,-507000000.0,-353600000.0,-917889000.0,
End Cash Position,45200000.0,63000000.0,85000000.0,24519000.0,
Beginning Cash Position,63000000.0,85000000.0,24500000.0,-57701000.0,
Changes In Cash,-17800000.0,-22000000.0,60500000.0,82220000.0,
Financing Cash Flow,1015500000.0,-1103000000.0,-2860700000.0,-831626000.0,
Net Other Financing Charges,-461000000.0,-419000000.0,-604600000.0,-735144000.0,
Interest Paid Cff,,-419000000.0,-604500000.0,-735144000.0,-698627000.0
Cash Dividends Paid,-110300000.0,-93200000.0,,,
Preferred Stock Dividend Paid,-15500000.0,-17400000.0,0.0,,
Common Stock Dividend Paid,-94800000.0,-75800000.0,0.0,,
Net Preferred Stock Issuance,-74700000.0,-63600000.0,-380700000.0,-190155000.0,
Preferred Stock Payments,-74700000.0,-63600000.0,-380700000.0,-190155000.0,
Net Issuance Payments Of Debt,1664100000.0,-524700000.0,-1873200000.0,96856000.0,
Net Short Term Debt Issuance,1385000000.0,488800000.0,-346700000.0,455635000.0,
Short Term Debt Payments,,,-346700000.0,,
Short Term Debt Issuance,1385000000.0,488800000.0,,455635000.0,1300371000.0
Net Long Term Debt Issuance,279100000.0,-1013500000.0,-1526500000.0,-358779000.0,
Long Term Debt Payments,-796600000.0,-1092300000.0,-1863600000.0,-1182950000.0,
Long Term Debt Issuance,1075700000.0,78800000.0,337100000.0,824171000.0,
Investing Cash Flow,-1366700000.0,-500400000.0,-280700000.0,-876013000.0,
Net Other Investing Changes,-78700000.0,4700000.0,40400000.0,-8530000.0,
Interest Received Cfi,3000000.0,1900000.0,2500000.0,4621000.0,
Net Investment Purchase And Sale,-50000000.0,0.0,30000000.0,-30000000.0,
Sale Of Investment,,0.0,30000000.0,,
Purchase Of Investment,-50000000.0,0.0,,-220155000.0,0.0
Net PPE Purchase And Sale,-1241000000.0,-507000000.0,-353600000.0,-842104000.0,
Sale Of PPE,,,9277000.0,75785000.0,44525000.0
Purchase Of PPE,-1241000000.0,-507000000.0,-353600000.0,-917889000.0,
Operating Cash Flow,333400000.0,1581400000.0,3201900000.0,1789859000.0,
Taxes Refund Paid,-409100000.0,-364900000.0,-13700000.0,13275000.0,
Change In Working Capital,-1932200000.0,-519800000.0,479300000.0,-416210000.0,
Change In Other Current Liabilities,-63900000.0,-6900000.0,-31600000.0,-4060000.0,
Change In Other Current Assets,-6200000.0,16800000.0,848900000.0,127513000.0,
Change In Payable,-1227600000.0,-116300000.0,-1517500000.0,-604573000.0,
Change In Inventory,-788800000.0,-516500000.0,1285400000.0,21157000.0,
Change In Receivables,132400000.0,80800000.0,-127700000.0,21280000.0,
Other Non Cash Items,488900000.0,455900000.0,671200000.0,793741000.0,
Depreciation And Amortization,398000000.0,362600000.0,332100000.0,285212000.0,
Depreciation,398000000.0,362600000.0,332100000.0,285212000.0,
Gain Loss On Investment Securities,-500000.0,-2000000.0,-38400000.0,13948000.0,
Gain Loss On Sale Of PPE,200000.0,0.0,,16236000.0,0.0
Net Income From Continuing Operations,1788200000.0,1649600000.0,1771400000.0,1099893000.0,
