,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-907585000.0,1074353000.0,2848300000.0,871970000.0,
Repurchase Of Capital Stock,-74700000.0,-63640000.0,-380700000.0,-190155000.0,
Repayment Of Debt,-796629000.0,-1092270000.0,-2210300000.0,-1182950000.0,
Issuance Of Debt,2460782000.0,567609000.0,337100000.0,1279806000.0,
Capital Expenditure,-1241046000.0,-507040000.0,-353600000.0,-917889000.0,
End Cash Position,45249000.0,63008000.0,85000000.0,24519000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,
Beginning Cash Position,63008000.0,85001000.0,24500000.0,-57701000.0,
Changes In Cash,-17759000.0,-21992000.0,60500000.0,82220000.0,
Financing Cash Flow,1015502000.0,-1102954000.0,-2860700000.0,-831626000.0,
Net Other Financing Charges,-461022000.0,-418984000.0,-604600000.0,-735144000.0,
Interest Paid Cff,,-419000000.0,-604500000.0,-735144000.0,-698627000.0
Cash Dividends Paid,-110316000.0,-93218000.0,,,
Preferred Stock Dividend Paid,-15488000.0,-17427000.0,0.0,,
Common Stock Dividend Paid,-94828000.0,-75791000.0,0.0,,
Net Preferred Stock Issuance,-74700000.0,-63640000.0,-380700000.0,-190155000.0,
Preferred Stock Payments,-74700000.0,-63640000.0,-380700000.0,-190155000.0,
Net Issuance Payments Of Debt,1664153000.0,-524661000.0,-1873200000.0,96856000.0,
Net Short Term Debt Issuance,1385032000.0,488765000.0,-346700000.0,455635000.0,
Short Term Debt Payments,,,-346700000.0,,
Short Term Debt Issuance,1385032000.0,488765000.0,,455635000.0,1300371000.0
Net Long Term Debt Issuance,279121000.0,-1013426000.0,-1526500000.0,-358779000.0,
Long Term Debt Payments,-796629000.0,-1092270000.0,-1863600000.0,-1182950000.0,
Long Term Debt Issuance,1075750000.0,78844000.0,337100000.0,824171000.0,
Investing Cash Flow,-1366722000.0,-500431000.0,-280700000.0,-876013000.0,
Net Other Investing Changes,-78725000.0,4681000.0,40400000.0,-8530000.0,
Interest Received Cfi,3049000.0,1928000.0,2500000.0,4621000.0,
Net Investment Purchase And Sale,-50000000.0,0.0,30000000.0,-30000000.0,
Sale Of Investment,,0.0,30000000.0,,
Purchase Of Investment,-50000000.0,0.0,,-220155000.0,0.0
Net PPE Purchase And Sale,-1241046000.0,-507040000.0,-353600000.0,-842104000.0,
Sale Of PPE,,,9277000.0,75785000.0,44525000.0
Purchase Of PPE,-1241046000.0,-507040000.0,-353600000.0,-917889000.0,
Operating Cash Flow,333461000.0,1581393000.0,3201900000.0,1789859000.0,
Taxes Refund Paid,-409080000.0,-364944000.0,-13700000.0,13275000.0,
Change In Working Capital,-1932260000.0,-519733000.0,479300000.0,-416210000.0,
Change In Other Current Liabilities,-63998000.0,-6862000.0,-31600000.0,-4060000.0,
Change In Other Current Assets,-6189000.0,16859000.0,848900000.0,127513000.0,
Change In Payable,-1227662000.0,-116335000.0,-1517500000.0,-604573000.0,
Change In Inventory,-788782000.0,-516544000.0,1285400000.0,21157000.0,
Change In Receivables,132426000.0,80828000.0,-127700000.0,21280000.0,
Other Non Cash Items,488946000.0,455834000.0,671200000.0,793741000.0,
Depreciation And Amortization,398056000.0,362629000.0,332100000.0,285212000.0,
Depreciation,398056000.0,362629000.0,332100000.0,285212000.0,
Gain Loss On Investment Securities,-549000.0,-2048000.0,-38400000.0,13948000.0,
Gain Loss On Sale Of PPE,165000.0,0.0,,16236000.0,0.0
Net Income From Continuing Operations,1788183000.0,1649656000.0,1771400000.0,1099893000.0,
