,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-439849000.0,183702000.0,-46250000.0,74400000.0
Capital Expenditure,-458703000.0,-376809000.0,-68760000.0,-16690000.0
End Cash Position,117182000.0,12616000.0,1310000.0,39370000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,-10000.0
Beginning Cash Position,12616000.0,13126000.0,39370000.0,680000.0
Changes In Cash,104565000.0,-510000.0,-38060000.0,38700000.0
Financing Cash Flow,1524479000.0,-9339000.0,61810000.0,114300000.0
Interest Paid Cff,-778000.0,-254000.0,-6150000.0,-17840000.0
Net Common Stock Issuance,1358754000.0,0.0,488990000.0,0.0
Net Issuance Payments Of Debt,166503000.0,-12807000.0,-420720000.0,132140000.0
Net Short Term Debt Issuance,13875000.0,-12807000.0,,
Net Long Term Debt Issuance,152628000.0,0.0,-420720000.0,132140000.0
Investing Cash Flow,-1438768000.0,-551682000.0,-122380000.0,-166690000.0
Net Other Investing Changes,-944134000.0,161031000.0,-50000000.0,-150000000.0
Interest Received Cfi,0.0,261000.0,,
Net Investment Purchase And Sale,-35931000.0,-336165000.0,-4020000.0,0.0
Purchase Of Investment,-35931000.0,-336165000.0,-4020000.0,0.0
Net PPE Purchase And Sale,-458703000.0,-376809000.0,-68360000.0,-16690000.0
Sale Of PPE,,,400000.0,0.0
Purchase Of PPE,-458703000.0,-376809000.0,-68760000.0,-16690000.0
Operating Cash Flow,18854000.0,560511000.0,22510000.0,91090000.0
Taxes Refund Paid,9816000.0,-88000000.0,-144680000.0,-164600000.0
Change In Working Capital,-3701000.0,251586000.0,-280520000.0,-258450000.0
Change In Other Current Liabilities,-18861000.0,-30012000.0,163700000.0,21240000.0
Change In Other Current Assets,-230228000.0,-41330000.0,-17540000.0,-65070000.0
Change In Payable,-213694000.0,80238000.0,353350000.0,14430000.0
Change In Inventory,30270000.0,27615000.0,-97310000.0,-22040000.0
Change In Receivables,428812000.0,215075000.0,-682720000.0,-207010000.0
Other Non Cash Items,778000.0,-70000.0,6150000.0,17840000.0
Depreciation And Amortization,19656000.0,15631000.0,24900000.0,26070000.0
Depreciation,19656000.0,15631000.0,24900000.0,26070000.0
Net Foreign Currency Exchange Gain Loss,,0.0,,
Gain Loss On Sale Of PPE,,,400000.0,0.0
Net Income From Continuing Operations,-7695000.0,381364000.0,417040000.0,470230000.0
