,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,809463000.0,430749000.0,649166000.0,24279000.0,
Repayment Of Debt,-31000000.0,,-30000000.0,-30000000.0,-15000000.0
Issuance Of Debt,,35500000.0,,112345000.0,
Capital Expenditure,-175701000.0,-81004000.0,-94456000.0,-52095000.0,
End Cash Position,254373000.0,201476000.0,142906000.0,137944000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,,
Beginning Cash Position,201476000.0,142906000.0,137944000.0,165395000.0,
Changes In Cash,52898000.0,58569000.0,4962000.0,-27451000.0,
Financing Cash Flow,-150685000.0,-85010000.0,-449592000.0,-60064000.0,
Net Other Financing Charges,1000.0,,,,
Interest Paid Cff,-69596000.0,-50798000.0,-41695000.0,-37501000.0,
Cash Dividends Paid,-137056000.0,-152284000.0,-121827000.0,-98985000.0,
Common Stock Dividend Paid,,,,,-82614000.0
Net Issuance Payments Of Debt,27816000.0,121581000.0,-280146000.0,82345000.0,
Net Short Term Debt Issuance,58816000.0,86081000.0,-250146000.0,112345000.0,
Short Term Debt Payments,,,,,-339314000.0
Short Term Debt Issuance,,,,112345000.0,
Net Long Term Debt Issuance,-31000000.0,35500000.0,-30000000.0,-30000000.0,
Long Term Debt Payments,-31000000.0,,-30000000.0,-30000000.0,-15000000.0
Long Term Debt Issuance,,35500000.0,,,
Investing Cash Flow,-781581000.0,-368174000.0,-289068000.0,-43761000.0,
Net Other Investing Changes,1823000.0,-6215000.0,519000.0,731000.0,
Interest Received Cfi,1264000.0,980000.0,2094000.0,5492000.0,
Dividends Received Cfi,,0.0,0.0,0.0,0.0
Net Investment Purchase And Sale,-607144000.0,-288526000.0,-199990000.0,731000.0,
Sale Of Investment,1823000.0,,519000.0,731000.0,0.0
Purchase Of Investment,-608967000.0,-288526000.0,-199990000.0,0.0,
Net Intangibles Purchase And Sale,0.0,-1696000.0,-14912000.0,0.0,
Purchase Of Intangibles,0.0,-1696000.0,-14912000.0,0.0,
Net PPE Purchase And Sale,-175701000.0,-78932000.0,-76779000.0,-49984000.0,
Sale Of PPE,0.0,376000.0,2765000.0,2111000.0,
Purchase Of PPE,-175701000.0,-79308000.0,-79544000.0,-52095000.0,
Operating Cash Flow,985164000.0,511753000.0,743622000.0,76374000.0,
Taxes Refund Paid,-198542000.0,-264947000.0,-260771000.0,-153141000.0,
Change In Working Capital,356429000.0,-429344000.0,-129797000.0,-545330000.0,
Change In Other Current Liabilities,-9422000.0,23256000.0,11407000.0,-116556000.0,
Change In Other Current Assets,6141000.0,61538000.0,106108000.0,101154000.0,
Change In Payable,322091000.0,-40893000.0,-60780000.0,149872000.0,
Change In Inventory,-91365000.0,-286797000.0,-191600000.0,-416655000.0,
Change In Receivables,114389000.0,-192205000.0,8091000.0,-269437000.0,
Other Non Cash Items,62783000.0,52561000.0,44078000.0,34583000.0,
Depreciation And Amortization,138773000.0,133852000.0,143576000.0,151728000.0,
Amortization Cash Flow,3434000.0,1428000.0,0.0,,
Depreciation,135339000.0,132424000.0,143576000.0,151728000.0,
Gain Loss On Investment Securities,-73642000.0,-18315000.0,-3255000.0,-4443000.0,
Net Foreign Currency Exchange Gain Loss,-13942000.0,-7245000.0,-18757000.0,-12977000.0,
Gain Loss On Sale Of PPE,0.0,-25000.0,2110000.0,471000.0,
Net Income From Continuing Operations,710711000.0,1045289000.0,966438000.0,605483000.0,
