,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,451100000.0,673500000.0,247700000.0,796116000.0,
Repayment Of Debt,-25000000.0,0.0,0.0,-2850000.0,
Issuance Of Debt,59200000.0,143200000.0,25600000.0,0.0,
Issuance Of Capital Stock,5000000.0,5100000.0,8000000.0,0.0,
Capital Expenditure,-304100000.0,-225400000.0,-39900000.0,-22112000.0,
End Cash Position,734700000.0,760900000.0,405700000.0,336270000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,,-100000.0,100000.0
Beginning Cash Position,760900000.0,405700000.0,336300000.0,150650000.0,
Effect Of Exchange Rate Changes,600000.0,6100000.0,3400000.0,0.0,
Changes In Cash,-26800000.0,349200000.0,66000000.0,185620000.0,
Financing Cash Flow,-194600000.0,83200000.0,-109400000.0,-56550000.0,
Net Other Financing Charges,-100000.0,,,100000.0,-22800000.0
Interest Paid Cff,-15500000.0,-9400000.0,0.0,-650000.0,
Cash Dividends Paid,-162100000.0,,-106500000.0,,-110400000.0
Net Common Stock Issuance,5000000.0,5100000.0,8000000.0,0.0,
Common Stock Issuance,5000000.0,5100000.0,8000000.0,0.0,
Net Issuance Payments Of Debt,34200000.0,143200000.0,25600000.0,-2850000.0,
Net Long Term Debt Issuance,34200000.0,143200000.0,25600000.0,-2850000.0,
Long Term Debt Payments,-25000000.0,0.0,0.0,-2850000.0,
Long Term Debt Issuance,59200000.0,143200000.0,25600000.0,0.0,
Investing Cash Flow,-587400000.0,-632900000.0,-112200000.0,-576058000.0,
Net Other Investing Changes,3800000.0,,-100000.0,10400000.0,12600000.0
Interest Received Cfi,163200000.0,203200000.0,128900000.0,46900000.0,
Dividends Received Cfi,300000.0,2300000.0,1600000.0,1400000.0,
Net Investment Purchase And Sale,-320600000.0,-483000000.0,-68600000.0,-602246000.0,
Sale Of Investment,136800000.0,128500000.0,140400000.0,2793300000.0,
Purchase Of Investment,-457400000.0,-611500000.0,-209000000.0,-602246000.0,
Net Business Purchase And Sale,-130000000.0,-130000000.0,-135000000.0,0.0,
Purchase Of Business,-130000000.0,-130000000.0,-135000000.0,0.0,
Net Intangibles Purchase And Sale,-30300000.0,-71800000.0,0.0,0.0,
Purchase Of Intangibles,-30300000.0,-71800000.0,0.0,0.0,
Net PPE Purchase And Sale,-273800000.0,-153600000.0,-39000000.0,-22112000.0,
Sale Of PPE,,0.0,900000.0,0.0,1300000.0
Purchase Of PPE,-273800000.0,-153600000.0,-39900000.0,-22112000.0,
Operating Cash Flow,755200000.0,898900000.0,287600000.0,818228000.0,
Taxes Refund Paid,-365000000.0,-421900000.0,-356900000.0,-152049000.0,
Change In Working Capital,-506100000.0,110000000.0,-274100000.0,407797000.0,
Change In Other Current Liabilities,-102000000.0,252500000.0,5000000.0,138559000.0,
Change In Other Current Assets,-83300000.0,-28500000.0,-84900000.0,246134000.0,
Change In Payable,119800000.0,70000000.0,16400000.0,-16100000.0,
Change In Inventory,42300000.0,-49500000.0,-52100000.0,16449000.0,
Change In Receivables,-482900000.0,-134500000.0,-158500000.0,22755000.0,
Other Non Cash Items,-191000000.0,-178400000.0,-140800000.0,-69458000.0,
Stock Based Compensation,39900000.0,34200000.0,29700000.0,7450000.0,
Provisionand Write Offof Assets,15200000.0,-5900000.0,6000000.0,-104093000.0,
Depreciation And Amortization,148100000.0,99000000.0,82600000.0,97969000.0,
Amortization Cash Flow,59300000.0,32600000.0,16114000.0,22390000.0,
Depreciation,88800000.0,66400000.0,82600000.0,75579000.0,
Gain Loss On Investment Securities,-137100000.0,-130800000.0,-232100000.0,-158343000.0,
Net Foreign Currency Exchange Gain Loss,,,,,200000.0
Net Income From Continuing Operations,1766400000.0,1395400000.0,1173300000.0,788955000.0,
