,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-19573000.0,-10955000.0,-31787000.0,-5585000.0,
Issuance Of Debt,19484000.0,14685000.0,31974000.0,5282000.0,
Capital Expenditure,,-65000.0,-378000.0,-57808000.0,
End Cash Position,401000.0,4123000.0,394000.0,207000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,,-1.0
Beginning Cash Position,489000.0,394000.0,207000.0,510000.0,
Changes In Cash,-89000.0,3730000.0,187000.0,-303000.0,
Financing Cash Flow,19484000.0,14685000.0,31974000.0,5282000.0,
Cash Dividends Paid,,,,,-35685.0
Preferred Stock Dividend Paid,0.0,0.0,0.0,0.0,
Common Stock Dividend Paid,,,,,-35685.0
Net Issuance Payments Of Debt,19484000.0,14685000.0,31974000.0,5282000.0,
Net Short Term Debt Issuance,19484000.0,14685000.0,,5282100.0,6179682.0
Short Term Debt Issuance,19484000.0,14685000.0,,5282100.0,6179682.0
Net Long Term Debt Issuance,19484000.0,14685000.0,31974000.0,5282000.0,
Long Term Debt Issuance,19484000.0,14685000.0,31974000.0,5282000.0,
Investing Cash Flow,0.0,-65000.0,-378000.0,-57808000.0,
Net PPE Purchase And Sale,0.0,-65000.0,-378000.0,-57808000.0,
Purchase Of PPE,0.0,-65000.0,-378000.0,-57808000.0,
Operating Cash Flow,-19573000.0,-10890000.0,-31409000.0,52223000.0,
Taxes Refund Paid,-2536000.0,-1296000.0,-500000.0,-307000.0,
Change In Working Capital,-32690000.0,-25249000.0,-105182000.0,46945000.0,
Change In Other Current Liabilities,-3000.0,2621000.0,3311000.0,2100000.0,
Change In Other Current Assets,1985000.0,-1272000.0,-691000.0,862000.0,
Change In Payable,-59500000.0,127000.0,698000.0,57765000.0,
Change In Receivables,24828000.0,-26725000.0,-108500000.0,-13782000.0,
Depreciation And Amortization,7162000.0,7162000.0,11134000.0,2959000.0,
Depreciation,7162000.0,7162000.0,11134000.0,2959000.0,
Net Income From Continuing Operations,8493000.0,8492000.0,63139000.0,2627000.0,
