,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-10839000.0,-12264000.0,-4797000.0,-128170000.0
Capital Expenditure,-31617000.0,-16336000.0,-23213000.0,-34857000.0
End Cash Position,6756000.0,17525000.0,23814000.0,25836000.0
Beginning Cash Position,17525000.0,23814000.0,25836000.0,9340000.0
Changes In Cash,-10769000.0,-6289000.0,-2022000.0,16496000.0
Financing Cash Flow,-438000.0,-408000.0,-3423000.0,-4623000.0
Interest Paid Cff,,0.0,-218000.0,0.0
Investing Cash Flow,-31109000.0,-9953000.0,-17015000.0,114432000.0
Net Other Investing Changes,2192000.0,3159000.0,64000.0,1289000.0
Interest Received Cfi,,0.0,488000.0,0.0
Dividends Received Cfi,,20000000.0,0.0,148000000.0
Net Investment Purchase And Sale,0.0,3224000.0,0.0,
Sale Of Investment,0.0,3224000.0,0.0,
Net PPE Purchase And Sale,-31617000.0,-16336000.0,-17567000.0,-34857000.0
Sale Of PPE,,0.0,5646000.0,0.0
Purchase Of PPE,-31617000.0,-16336000.0,-23213000.0,-34857000.0
Operating Cash Flow,20778000.0,4072000.0,18416000.0,-93313000.0
Taxes Refund Paid,-28425000.0,-30818000.0,-46972000.0,-10641000.0
Change In Working Capital,-101298000.0,-91563000.0,-982000.0,-119697000.0
Change In Other Current Liabilities,10219000.0,6574000.0,-124000.0,-38191000.0
Change In Other Current Assets,-111132000.0,-99321000.0,533000.0,-83372000.0
Change In Payable,-392000.0,-132000.0,-135000.0,99000.0
Change In Receivables,7000.0,1316000.0,-1256000.0,1767000.0
Other Non Cash Items,-756000.0,,-9838000.0,-50968000.0
Provisionand Write Offof Assets,1822000.0,-140000.0,200000.0,0.0
Depreciation And Amortization,9959000.0,9139000.0,10250000.0,10929000.0
Amortization Cash Flow,44000.0,44000.0,,
Depreciation,9915000.0,9095000.0,10250000.0,10929000.0
Gain Loss On Investment Securities,10216000.0,-54072000.0,-247064000.0,61434000.0
Gain Loss On Sale Of PPE,78000.0,0.0,-3612000.0,0.0
Net Income From Continuing Operations,129182000.0,171526000.0,316434000.0,15372000.0
