,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-785025000.0,-39363000.0,57433000.0,-434537000.0,
Repurchase Of Capital Stock,,,,0.0,-29406000.0
Repayment Of Debt,-6908000.0,-5526000.0,-4047000.0,-1049000.0,
Issuance Of Debt,27986000.0,123597000.0,52500000.0,25836000.0,
Issuance Of Capital Stock,498541000.0,0.0,24728000.0,0.0,
Capital Expenditure,-285672000.0,-12949000.0,-423710000.0,-366477000.0,
End Cash Position,85884000.0,172665000.0,279548000.0,227424000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,1000.0
Beginning Cash Position,172665000.0,279548000.0,227424000.0,619570000.0,
Effect Of Exchange Rate Changes,-12732000.0,11830000.0,10836000.0,-8493000.0,
Changes In Cash,-74049000.0,-118713000.0,41288000.0,-383654000.0,
Financing Cash Flow,499202000.0,99455000.0,57808000.0,5695000.0,
Net Other Financing Charges,,,,-1000.0,
Interest Paid Cff,-11651000.0,-9361000.0,-4352000.0,-9159000.0,
Net Common Stock Issuance,498541000.0,0.0,24728000.0,0.0,
Common Stock Payments,,,,0.0,-29406000.0
Common Stock Issuance,498541000.0,0.0,24728000.0,0.0,
Net Issuance Payments Of Debt,21078000.0,118071000.0,48453000.0,24787000.0,
Net Short Term Debt Issuance,24286000.0,115597000.0,40000000.0,0.0,
Short Term Debt Payments,,,-40000000.0,0.0,0.0
Short Term Debt Issuance,24286000.0,115597000.0,40000000.0,0.0,
Net Long Term Debt Issuance,-3208000.0,2474000.0,8453000.0,24787000.0,
Long Term Debt Payments,-6908000.0,-5526000.0,-4047000.0,-1049000.0,
Long Term Debt Issuance,3700000.0,8000000.0,12500000.0,25836000.0,
Investing Cash Flow,-73898000.0,-191754000.0,-497663000.0,-321289000.0,
Interest Received Cfi,18191000.0,17912000.0,6941000.0,45188000.0,
Net Investment Purchase And Sale,97474000.0,-130000000.0,-61000000.0,0.0,
Sale Of Investment,567527000.0,10000000.0,0.0,,
Purchase Of Investment,-470053000.0,-140000000.0,-61000000.0,0.0,
Net Business Purchase And Sale,,,-1000000.0,0.0,
Purchase Of Business,,,-1000000.0,0.0,
Net Intangibles Purchase And Sale,-2375000.0,0.0,-219000.0,-287000.0,
Purchase Of Intangibles,-2375000.0,0.0,-219000.0,-287000.0,
Net PPE Purchase And Sale,-283297000.0,-12949000.0,-423385000.0,-366190000.0,
Sale Of PPE,,0.0,106000.0,0.0,2831000.0
Purchase Of PPE,-283297000.0,-12949000.0,-423491000.0,-366190000.0,
Operating Cash Flow,-499353000.0,-26414000.0,481143000.0,-68060000.0,
Taxes Refund Paid,-22208000.0,5333000.0,8789000.0,128951000.0,
Change In Working Capital,-910128000.0,154751000.0,-191643000.0,-743103000.0,
Change In Other Current Liabilities,-103649000.0,142573000.0,-6489000.0,-414401000.0,
Change In Other Current Assets,-396169000.0,61242000.0,-204060000.0,26922000.0,
Change In Payable,287607000.0,-262163000.0,-208162000.0,371589000.0,
Change In Inventory,-2901000.0,0.0,,0.0,5278000.0
Change In Receivables,-703125000.0,210363000.0,221396000.0,-727828000.0,
Other Non Cash Items,-4411000.0,25167000.0,-29314000.0,-138831000.0,
Stock Based Compensation,1385000.0,323000.0,739000.0,2823000.0,
Provisionand Write Offof Assets,687000.0,6192000.0,8042000.0,205500000.0,
Depreciation And Amortization,170187000.0,219704000.0,276881000.0,233298000.0,
Amortization Cash Flow,629000.0,6432000.0,,,
Depreciation,169558000.0,213272000.0,276881000.0,233298000.0,
Gain Loss On Investment Securities,-4995000.0,-1493000.0,,,
Net Foreign Currency Exchange Gain Loss,-5743000.0,220000.0,778000.0,-2006000.0,
Gain Loss On Sale Of PPE,,0.0,-106000.0,0.0,-2195000.0
Net Income From Continuing Operations,286772000.0,-445645000.0,406707000.0,245147000.0,
