,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-296841000.0,-1988529000.0,-3518987000.0,96533000.0,
Repayment Of Debt,-1209678000.0,-529258000.0,-688126000.0,-280415000.0,
Issuance Of Debt,725192000.0,2120161000.0,5014098000.0,842295000.0,
Issuance Of Capital Stock,999000000.0,0.0,,,
Capital Expenditure,-734648000.0,-2565913000.0,-4137728000.0,-1358602000.0,
End Cash Position,999659000.0,283546000.0,561427000.0,18145000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,
Beginning Cash Position,283545000.0,561427000.0,18145000.0,2326000.0,
Changes In Cash,716114000.0,-277881000.0,543282000.0,15819000.0,
Financing Cash Flow,-138833000.0,1138078000.0,3840525000.0,33304000.0,
Interest Paid Cff,-610293000.0,-289689000.0,-198224000.0,-144332000.0,
Cash Dividends Paid,-41697000.0,-158448000.0,-275199000.0,-333575000.0,
Common Stock Dividend Paid,,,,,-50268000.0
Net Common Stock Issuance,999000000.0,0.0,,,
Common Stock Issuance,999000000.0,0.0,,,
Net Issuance Payments Of Debt,-484486000.0,1590903000.0,4325972000.0,525259000.0,
Net Short Term Debt Issuance,461392000.0,562744000.0,537435000.0,-36621000.0,
Short Term Debt Payments,,,,-36621000.0,-905024000.0
Short Term Debt Issuance,461392000.0,562744000.0,537435000.0,,
Net Long Term Debt Issuance,-945878000.0,1028159000.0,3788537000.0,561880000.0,
Long Term Debt Payments,-1209678000.0,-529258000.0,-688126000.0,-280415000.0,
Long Term Debt Issuance,263800000.0,1557417000.0,4476663000.0,842295000.0,
Investing Cash Flow,417140000.0,-1993343000.0,-3915984000.0,-1472620000.0,
Net Other Investing Changes,7229000.0,-368440000.0,54545000.0,36036000.0,
Interest Received Cfi,50734000.0,15721000.0,9277000.0,10796000.0,
Net Investment Purchase And Sale,1077171000.0,-1713708000.0,157602000.0,-162185000.0,
Sale Of Investment,1391357000.0,650545000.0,157602000.0,,78911000.0
Purchase Of Investment,-314186000.0,-2364253000.0,,-162185000.0,-174281000.0
Net Business Purchase And Sale,0.0,2632627000.0,0.0,,
Sale Of Business,0.0,2632627000.0,0.0,,
Purchase Of Business,,-58333000.0,0.0,,
Net PPE Purchase And Sale,-717994000.0,-2559543000.0,-4137408000.0,-1357267000.0,
Sale Of PPE,16654000.0,6370000.0,320000.0,1335000.0,
Purchase Of PPE,-734648000.0,-2565913000.0,-4137728000.0,-1358602000.0,
Capital Expenditure Reported,,,,,-430889000.0
Operating Cash Flow,437807000.0,577384000.0,618741000.0,1455135000.0,
Taxes Refund Paid,-19578000.0,-100992000.0,-570011000.0,-454875000.0,
Change In Working Capital,645630000.0,-473110000.0,-1227597000.0,-394283000.0,
Change In Other Current Liabilities,-66946000.0,-38286000.0,-56918000.0,108308000.0,
Change In Other Current Assets,95266000.0,-155653000.0,-334267000.0,8954000.0,
Change In Payable,300081000.0,-42661000.0,253698000.0,42253000.0,
Change In Inventory,271078000.0,-71022000.0,-667022000.0,-264138000.0,
Change In Receivables,40433000.0,-170515000.0,-422476000.0,-293707000.0,
Other Non Cash Items,586861000.0,272605000.0,207667000.0,110599000.0,
Stock Based Compensation,3281000.0,4772000.0,6211000.0,0.0,
Provisionand Write Offof Assets,3524000.0,2169000.0,-5447000.0,-11082000.0,
Depreciation And Amortization,680264000.0,439271000.0,368019000.0,352335000.0,
Amortization Cash Flow,4755000.0,6588000.0,4664000.0,,
Depreciation,675509000.0,432683000.0,363355000.0,352335000.0,
Gain Loss On Investment Securities,-145342000.0,-34563000.0,-28248000.0,-2624000.0,
Net Foreign Currency Exchange Gain Loss,14443000.0,41206000.0,1607000.0,-1618000.0,
Gain Loss On Sale Of PPE,10280000.0,9467000.0,4504000.0,2739000.0,
Gain Loss On Sale Of Business,0.0,-1455595000.0,0.0,,
Net Income From Continuing Operations,-1350008000.0,1871685000.0,1862036000.0,1853944000.0,
