,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-111229462000.0,-123604661000.0,-52622480000.0,-32612410000.0
Repayment Of Debt,,0.0,0.0,-1500000000.0
Issuance Of Debt,97998829000.0,123678954000.0,37722090000.0,25917760000.0
Issuance Of Capital Stock,4031647000.0,0.0,15000000000.0,0.0
Capital Expenditure,-233089000.0,-173072000.0,-81300000.0,-21010000.0
End Cash Position,742132000.0,1384500000.0,1311750000.0,2210180000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,1384500000.0,1311748000.0,2210180000.0,10410780000.0
Changes In Cash,-642368000.0,72751000.0,-898430000.0,-8200600000.0
Financing Cash Flow,110585624000.0,123676427000.0,52713960000.0,24411780000.0
Net Other Financing Charges,8869624000.0,,,
Common Stock Dividend Paid,,0.0,0.0,0.0
Net Common Stock Issuance,4031647000.0,0.0,15000000000.0,0.0
Common Stock Issuance,4031647000.0,0.0,15000000000.0,0.0
Net Issuance Payments Of Debt,97998829000.0,123678954000.0,37722090000.0,24417760000.0
Net Short Term Debt Issuance,97998829000.0,123678954000.0,,
Short Term Debt Issuance,97998829000.0,123678954000.0,,
Net Long Term Debt Issuance,97998829000.0,123678954000.0,37722090000.0,24417760000.0
Long Term Debt Payments,,0.0,0.0,-1500000000.0
Long Term Debt Issuance,97998829000.0,123678954000.0,37722090000.0,25917760000.0
Investing Cash Flow,-231619000.0,-172087000.0,-1071210000.0,-20980000.0
Net Other Investing Changes,,-1000.0,,
Net Investment Purchase And Sale,,0.0,-990280000.0,0.0
Purchase Of Investment,,0.0,-990280000.0,0.0
Net Intangibles Purchase And Sale,-45171000.0,-17500000.0,-31120000.0,0.0
Purchase Of Intangibles,-45171000.0,-17500000.0,-31120000.0,0.0
Net PPE Purchase And Sale,-186448000.0,-154586000.0,-49810000.0,-19460000.0
Sale Of PPE,1470000.0,986000.0,370000.0,30000.0
Purchase Of PPE,-187918000.0,-155572000.0,-50180000.0,-19490000.0
Capital Expenditure Reported,-25021000.0,-109310000.0,0.0,-1520000.0
Operating Cash Flow,-110996373000.0,-123431589000.0,-52541180000.0,-32591400000.0
Taxes Refund Paid,-3723531000.0,-2546144000.0,-3065990000.0,-1523960000.0
Change In Working Capital,-123873095000.0,-134308642000.0,-61686210000.0,-41399780000.0
Change In Other Current Liabilities,-755126000.0,4074674000.0,-26010000.0,-1197760000.0
Change In Other Current Assets,3308870000.0,-7041865000.0,-202520000.0,1532170000.0
Change In Payable,28005000.0,-6668000.0,-173100000.0,-259420000.0
Change In Receivables,-126454844000.0,-131334783000.0,-61284580000.0,-41474770000.0
Other Non Cash Items,123505000.0,665151000.0,327110000.0,195960000.0
Provisionand Write Offof Assets,0.0,0.0,-650000.0,-19920000.0
Deferred Tax,201515000.0,90056000.0,741110000.0,-49200000.0
Depreciation And Amortization,303475000.0,234984000.0,232430000.0,226740000.0
Amortization Cash Flow,6270000.0,364000.0,610000.0,660000.0
Depreciation,297205000.0,234620000.0,231820000.0,226080000.0
Pension And Employee Benefit Expense,44548000.0,8767000.0,29560000.0,16400000.0
Gain Loss On Investment Securities,-112553000.0,124279000.0,13530000.0,124730000.0
Net Foreign Currency Exchange Gain Loss,-165285000.0,240256000.0,458900000.0,698470000.0
Gain Loss On Sale Of PPE,6429000.0,1301000.0,410000.0,100000.0
Net Income From Continuing Operations,16852393000.0,11392492000.0,8338400000.0,5695160000.0
