,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,14902000000.0,11626900000.0,72136000.0,30328000.0,
Repurchase Of Capital Stock,-37784800000.0,-12514700000.0,0.0,,
Capital Expenditure,-583500000.0,-6200400000.0,-11584000.0,-2806000.0,
End Cash Position,1051100000.0,348900000.0,1861000.0,1544000.0,
Beginning Cash Position,348900000.0,186100000.0,1544000.0,3559000.0,
Changes In Cash,702200000.0,162800000.0,317000.0,-2015000.0,
Financing Cash Flow,-43530500000.0,-16949700000.0,-32529000.0,-26521000.0,
Net Other Financing Charges,-4072500000.0,-2715000000.0,,,-6870000.0
Cash Dividends Paid,-40725000.0,-27150000.0,-22280000.0,-22280000.0,
Common Stock Dividend Paid,,,,,-33420000.0
Net Common Stock Issuance,-37784800000.0,-12514700000.0,0.0,,
Common Stock Payments,-37784800000.0,-12514700000.0,0.0,,
Investing Cash Flow,28747200000.0,-714800000.0,-50874000.0,-8628000.0,
Interest Received Cfi,1026800000.0,1763400000.0,7134000.0,4184000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,28302600000.0,-20517600000.0,-46424000.0,-10006000.0,
Sale Of Investment,53593000000.0,39247100000.0,328202000.0,252834000.0,
Purchase Of Investment,-25290400000.0,-59764700000.0,-374626000.0,-262840000.0,
Net PPE Purchase And Sale,-582200000.0,18039400000.0,-11584000.0,-2806000.0,
Sale Of PPE,1300000.0,24239800000.0,0.0,0.0,
Purchase Of PPE,-583500000.0,-6200400000.0,-11584000.0,-2806000.0,
Operating Cash Flow,15485500000.0,17827300000.0,83720000.0,33134000.0,
Taxes Refund Paid,-6171700000.0,-3982600000.0,-29127000.0,-12868000.0,
Change In Working Capital,-474200000.0,-141000000.0,2637000.0,602000.0,
Change In Other Current Liabilities,-149200000.0,192700000.0,3902000.0,-3740000.0,
Change In Other Current Assets,-226500000.0,-167800000.0,-2307000.0,2499000.0,
Change In Payable,-330400000.0,281300000.0,5149000.0,-2085000.0,
Change In Inventory,26300000.0,81700000.0,-2131000.0,1618000.0,
Change In Receivables,230500000.0,-644300000.0,-1976000.0,2800000.0,
Other Non Cash Items,-45000000.0,-39400000.0,-2765000.0,-5009000.0,
Provisionand Write Offof Assets,,0.0,48000.0,288000.0,0.0
Depreciation And Amortization,4870000000.0,4710000000.0,45371000.0,54480000.0,
Depreciation,4870000000.0,4710000000.0,45371000.0,54480000.0,
Gain Loss On Investment Securities,-8117700000.0,-2225700000.0,-19922000.0,-46675000.0,
Gain Loss On Sale Of PPE,-1300000.0,-18938400000.0,-93000.0,0.0,
Net Income From Continuing Operations,25425400000.0,38444400000.0,93422000.0,42316000.0,
