,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-79867012.0,-43063197.0,-424382.79,-75597992.0,
Capital Expenditure,-115728580.0,-35224368.0,-675697.01,-40972600.0,
End Cash Position,945781.0,1144760.0,11157.83,-9978123.0,
Other Cash Adjustment Outside Changein Cash,-1.0,-1.0,-1.0,-2.0,
Beginning Cash Position,1144760.0,1115783.0,-99781.23,1735130.0,
Changes In Cash,-198978.0,28977.0,110939.06,-11713251.0,
Financing Cash Flow,69843449.0,42782763.0,534187.46,17539717.0,
Net Other Financing Charges,1.0,,0.01,,
Interest Paid Cff,-10049623.0,-9764411.0,-332315.88,-49074976.0,
Net Issuance Payments Of Debt,79893072.0,52547174.0,866503.33,66614693.0,
Net Short Term Debt Issuance,31275861.0,24755938.0,-236652.15,13272797.0,
Net Long Term Debt Issuance,48617211.0,27791236.0,1103155.48,53341896.0,
Investing Cash Flow,-105903995.0,-34914957.0,-674562.62,5372424.0,
Net Other Investing Changes,,170000000000.0,,46057469.0,
Interest Received Cfi,492496.0,771543.0,7851.12,802708.0,
Net Investment Purchase And Sale,9237089.0,-477132.0,-6716.73,-515153.0,
Sale Of Investment,9237089.0,,,,
Purchase Of Investment,,-477132.0,-6716.73,-515153.0,-52422.0
Net PPE Purchase And Sale,-115653580.0,-35224368.0,-675697.01,-40972600.0,
Sale Of PPE,75000.0,0.0,0.0,46057468.0,
Purchase Of PPE,-115728580.0,-35224368.0,-675697.01,-40972600.0,
Capital Expenditure Reported,,,,,-2815289.0
Operating Cash Flow,35861568.0,-7838829.0,251314.22,-34625392.0,
Taxes Refund Paid,0.0,-2894.0,-0.06,0.0,
Change In Working Capital,-15011937.0,-42642838.0,-123060.77,-10891550.0,
Change In Other Current Liabilities,27011990.0,7075374.0,200305.48,-19756261.0,
Change In Inventory,-38907550.0,-48897479.0,-362425.26,7965816.0,
Change In Receivables,-3116377.0,-820733.0,39059.01,898895.0,
Other Non Cash Items,9557127.0,8992868.0,324464.76,48272268.0,
Depreciation And Amortization,50188917.0,48253195.0,445989.6,25997764.0,
Depreciation,50188917.0,48253195.0,445989.6,25997764.0,
Gain Loss On Sale Of PPE,-28314.0,0.0,,,
Net Income From Continuing Operations,-8844224.0,-22439160.0,-409212.84,-92509991.0,
