,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-73100000.0,92862000.0,197765000.0,-72169000.0
Issuance Of Capital Stock,,,0.0,153360000.0
Capital Expenditure,-123000.0,-146000.0,-325000.0,-52000.0
End Cash Position,1964000.0,51521000.0,10907000.0,16457000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,
Beginning Cash Position,51521000.0,10907000.0,16457000.0,21460000.0
Changes In Cash,-49556000.0,40613000.0,-5550000.0,-5003000.0
Financing Cash Flow,20919000.0,-51749000.0,-205500000.0,63506000.0
Net Other Financing Charges,,,,1000.0
Interest Paid Cff,-2072000.0,-4518000.0,-19882000.0,-64700000.0
Net Common Stock Issuance,,,0.0,153360000.0
Common Stock Issuance,,,0.0,153360000.0
Net Issuance Payments Of Debt,22991000.0,-47231000.0,-185618000.0,-25155000.0
Net Short Term Debt Issuance,,-4517000.0,-19882000.0,
Net Long Term Debt Issuance,22991000.0,-47231000.0,-185618000.0,-25155000.0
Investing Cash Flow,2502000.0,-646000.0,1860000.0,3608000.0
Net Other Investing Changes,-818000.0,-1106000.0,1615000.0,2710000.0
Interest Received Cfi,280000.0,334000.0,570000.0,950000.0
Net Investment Purchase And Sale,3163000.0,272000.0,,
Net PPE Purchase And Sale,-123000.0,-146000.0,-325000.0,-52000.0
Purchase Of PPE,-123000.0,-146000.0,-325000.0,-52000.0
Capital Expenditure Reported,,,,-52000.0
Operating Cash Flow,-72977000.0,93008000.0,198090000.0,-72117000.0
Taxes Refund Paid,0.0,20000.0,200000.0,-3901000.0
Change In Working Capital,-82709000.0,191755000.0,172832000.0,-149147000.0
Change In Other Current Liabilities,,4865000.0,0.0,
Change In Other Current Assets,-16667000.0,5346000.0,0.0,
Change In Payable,45252000.0,-25693000.0,-563479000.0,-299490000.0
Change In Inventory,-60799000.0,249733000.0,660667000.0,132594000.0
Change In Receivables,-50506000.0,-38255000.0,75644000.0,17749000.0
Other Non Cash Items,1792000.0,4183000.0,17697000.0,61040000.0
Depreciation And Amortization,7088000.0,7137000.0,7253000.0,7515000.0
Amortization Cash Flow,,1000.0,,
Depreciation,7088000.0,7137000.0,7253000.0,7515000.0
Gain Loss On Sale Of PPE,15000.0,0.0,,
Net Income From Continuing Operations,836000.0,-110087000.0,108000.0,12376000.0
