,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-131356000.0,-109221000.0,63814000.0,-6899050.0,
Issuance Of Capital Stock,114924000.0,119910000.0,0.0,0.0,
Capital Expenditure,,-231000.0,-3580000.0,-16214929.0,-7122559.0
End Cash Position,224000.0,930000.0,1494000.0,1139049.0,
Other Cash Adjustment Outside Changein Cash,,9571000.0,-1.0,,-1.0
Beginning Cash Position,930000.0,1494000.0,1139000.0,1930910.0,
Changes In Cash,-706000.0,-564000.0,355000.0,-791861.0,
Financing Cash Flow,162428000.0,105053000.0,-30079000.0,-34098206.0,
Net Other Financing Charges,,,,8126755.0,
Interest Paid Cff,-658000.0,-6282000.0,-10750000.0,-10862052.0,
Net Common Stock Issuance,114924000.0,119910000.0,0.0,0.0,
Common Stock Issuance,114924000.0,119910000.0,0.0,0.0,
Net Issuance Payments Of Debt,48162000.0,-8575000.0,-19329000.0,-31362909.0,
Net Short Term Debt Issuance,,0.0,6998000.0,-31362909.0,29640718.0
Net Long Term Debt Issuance,48162000.0,-8575000.0,-26327000.0,-31362909.0,
Investing Cash Flow,-31778000.0,3373000.0,-36960000.0,23990466.0,
Net Other Investing Changes,,-1000.0,1000.0,,
Interest Received Cfi,4920000.0,3605000.0,3759000.0,649074.0,
Net Investment Purchase And Sale,-63270000.0,0.0,-9736000.0,0.0,
Purchase Of Investment,,0.0,-9736000.0,,
Net PPE Purchase And Sale,26572000.0,-231000.0,-3580000.0,-16214929.0,
Sale Of PPE,26572000.0,,0.0,0.0,
Purchase Of PPE,0.0,-231000.0,-3579580.0,-16214929.0,
Operating Cash Flow,-131356000.0,-108990000.0,67394000.0,9315879.0,
Taxes Refund Paid,269000.0,4786000.0,-4662000.0,-410747.0,
Change In Working Capital,32952000.0,-130828000.0,41986000.0,-2245542.0,
Change In Other Current Liabilities,-89120000.0,90873000.0,5251000.0,-2796271.0,
Change In Other Current Assets,-126514000.0,-29940000.0,-60000.0,-78618.0,
Change In Payable,-118091000.0,241436000.0,130006000.0,-38995638.0,
Change In Inventory,11279000.0,40651000.0,-37024000.0,23967380.0,
Change In Receivables,355398000.0,-473848000.0,-56187000.0,12861334.0,
Other Non Cash Items,-4262000.0,2677000.0,6991000.0,10212978.0,
Provisionand Write Offof Assets,-73501000.0,,0.0,432515.0,
Depreciation And Amortization,1526000.0,2785000.0,2992000.0,1496588.0,
Depreciation,1526000.0,2785000.0,2992000.0,1496588.0,
Gain Loss On Sale Of PPE,,,0.0,0.0,
Net Income From Continuing Operations,-88340000.0,11589000.0,20087000.0,2626358.0,
