,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-109221000.0,63814000.0,-6899050.0,-81058372.0
Issuance Of Capital Stock,119910000.0,0.0,0.0,38304000.0
Capital Expenditure,-231000.0,-3580000.0,-16214929.0,-7122559.0
End Cash Position,930000.0,1494000.0,1139049.0,1930909.0
Other Cash Adjustment Outside Changein Cash,9571000.0,-1.0,,-1.0
Beginning Cash Position,1494000.0,1139000.0,1930910.0,5301725.0
Changes In Cash,-564000.0,355000.0,-791861.0,-3370815.0
Financing Cash Flow,105053000.0,-30079000.0,-34098206.0,121018328.0
Net Other Financing Charges,,,8126755.0,
Interest Paid Cff,-6282000.0,-10750000.0,-10862052.0,-10588583.0
Net Common Stock Issuance,119910000.0,0.0,0.0,38304000.0
Common Stock Issuance,119910000.0,0.0,0.0,38304000.0
Net Issuance Payments Of Debt,-8575000.0,-19329000.0,-31362909.0,93302911.0
Net Short Term Debt Issuance,0.0,6998000.0,-31362909.0,29640718.0
Net Long Term Debt Issuance,-8575000.0,-26327000.0,-31362909.0,63662193.0
Investing Cash Flow,3373000.0,-36960000.0,23990466.0,-50453330.0
Net Other Investing Changes,-1000.0,1000.0,,
Interest Received Cfi,3605000.0,3759000.0,649074.0,176690.0
Net Investment Purchase And Sale,0.0,-9736000.0,0.0,-1151500.0
Purchase Of Investment,0.0,-9736000.0,,
Net PPE Purchase And Sale,-231000.0,-3580000.0,-16214929.0,-7122559.0
Sale Of PPE,,0.0,0.0,
Purchase Of PPE,-231000.0,-3579580.0,-16214929.0,
Operating Cash Flow,-108990000.0,67394000.0,9315879.0,-73935813.0
Taxes Refund Paid,4786000.0,-4662000.0,-410747.0,-486982.0
Change In Working Capital,-130828000.0,41986000.0,-2245542.0,-87151163.0
Change In Other Current Liabilities,90873000.0,5251000.0,-2796271.0,559681.0
Change In Other Current Assets,-29940000.0,-60000.0,-78618.0,-35074.0
Change In Payable,241436000.0,130006000.0,-38995638.0,10653418.0
Change In Inventory,40651000.0,-37024000.0,23967380.0,-34804010.0
Change In Receivables,-473848000.0,-56187000.0,12861334.0,-63525178.0
Other Non Cash Items,2677000.0,6991000.0,10212978.0,10411893.0
Provisionand Write Offof Assets,,0.0,432515.0,
Depreciation And Amortization,2785000.0,2992000.0,1496588.0,1417431.0
Depreciation,2785000.0,2992000.0,1496588.0,1417431.0
Gain Loss On Sale Of PPE,,0.0,0.0,
Net Income From Continuing Operations,11589000.0,20087000.0,2626358.0,1873009.0
