,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-69841000.0,-1138046000.0,224289000.0,304374000.0,
Repayment Of Debt,-36569000.0,-12745000.0,-262620000.0,-597910000.0,
Capital Expenditure,-13602000.0,-78873000.0,-379868000.0,-90133000.0,
End Cash Position,40925000.0,28509000.0,716157000.0,591648000.0,
Beginning Cash Position,28509000.0,716157000.0,591648000.0,74527000.0,
Changes In Cash,12416000.0,-687648000.0,124509000.0,517121000.0,
Financing Cash Flow,-143360000.0,-225340000.0,-317456000.0,-747002000.0,
Interest Paid Cff,-29560000.0,-43476000.0,-44348000.0,-138682000.0,
Cash Dividends Paid,-67510000.0,-159399000.0,-768000.0,-690000.0,
Common Stock Dividend Paid,,,,,-691000.0
Net Issuance Payments Of Debt,-36569000.0,-12745000.0,-262620000.0,-597910000.0,
Net Long Term Debt Issuance,-36569000.0,-12745000.0,-262620000.0,-597910000.0,
Long Term Debt Payments,-36569000.0,-12745000.0,-262620000.0,-597910000.0,
Investing Cash Flow,212015000.0,596865000.0,-162192000.0,869616000.0,
Net Other Investing Changes,,-1000.0,-22566000.0,690000.0,691000.0
Interest Received Cfi,5435000.0,5139000.0,20247000.0,21507000.0,
Dividends Received Cfi,4142000.0,17400000.0,-12043000.0,2854000.0,
Net Investment Purchase And Sale,118448000.0,307841000.0,208532000.0,854537000.0,
Sale Of Investment,293560000.0,696605000.0,401414000.0,955938000.0,
Purchase Of Investment,-175112000.0,-388764000.0,-192882000.0,-101401000.0,
Net Intangibles Purchase And Sale,0.0,0.0,0.0,-58000.0,
Purchase Of Intangibles,0.0,0.0,0.0,-58000.0,
Net PPE Purchase And Sale,83990000.0,266846000.0,-378928000.0,-9914000.0,
Sale Of PPE,97592000.0,345719000.0,940000.0,80161000.0,
Purchase Of PPE,-13602000.0,-78873000.0,-379868000.0,-90075000.0,
Operating Cash Flow,-56239000.0,-1059173000.0,604157000.0,394507000.0,
Taxes Refund Paid,-10123000.0,-319197000.0,-31929000.0,-29651000.0,
Change In Working Capital,67904000.0,-629520000.0,-1752048000.0,525921000.0,
Change In Payable,-19406000.0,-348980000.0,-1288433000.0,791616000.0,
Change In Inventory,330000.0,-10548000.0,895386000.0,-78000.0,
Change In Receivables,86980000.0,-269992000.0,-1359001000.0,-265617000.0,
Other Non Cash Items,25779000.0,-224988000.0,374988000.0,110687000.0,
Provisionand Write Offof Assets,-30000.0,-1002000.0,-865000.0,-50000.0,
Depreciation And Amortization,27174000.0,26292000.0,23772000.0,33000000.0,
Amortization Cash Flow,49000.0,85000.0,87000.0,90000.0,
Depreciation,27125000.0,26292000.0,23685000.0,32910000.0,
Pension And Employee Benefit Expense,,,,175000.0,161000.0
Gain Loss On Investment Securities,-23284000.0,-70317000.0,-221259000.0,-267067000.0,
Gain Loss On Sale Of PPE,-87652000.0,-77023000.0,-223000.0,-9394000.0,
Net Income From Continuing Operations,-56826000.0,236582000.0,2211721000.0,31061000.0,
