,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,543842000.0,237920000.0,-4984000.0,316224000.0,
Repurchase Of Capital Stock,,,,,0.0
Issuance Of Capital Stock,0.0,273264000.0,256160000.0,176475000.0,
Capital Expenditure,-154566000.0,-267305000.0,-345835000.0,-39276000.0,
End Cash Position,596897000.0,398751000.0,542374000.0,398397000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,
Beginning Cash Position,398751000.0,542374000.0,398397000.0,202072000.0,
Effect Of Exchange Rate Changes,-29974000.0,28019000.0,11037000.0,-3352000.0,
Changes In Cash,228120000.0,-171642000.0,132940000.0,199677000.0,
Financing Cash Flow,-634143000.0,-48178000.0,329952000.0,-73994000.0,
Net Other Financing Charges,,,21929000.0,-119000.0,-60068000.0
Interest Paid Cff,-4306000.0,-9411000.0,-9341000.0,-10873000.0,
Cash Dividends Paid,-549319000.0,-87891000.0,-60068000.0,-119000.0,
Common Stock Dividend Paid,,,,-119000.0,-12228000.0
Net Common Stock Issuance,0.0,273264000.0,256160000.0,176475000.0,
Common Stock Payments,,,,,0.0
Common Stock Issuance,0.0,273264000.0,256160000.0,176475000.0,
Net Issuance Payments Of Debt,0.0,-155353000.0,155353000.0,-231642000.0,
Net Short Term Debt Issuance,,,155353000.0,-231642000.0,231642000.0
Net Long Term Debt Issuance,0.0,-155353000.0,155353000.0,-231642000.0,
Investing Cash Flow,163855000.0,-628689000.0,-537863000.0,-81829000.0,
Interest Received Cfi,21518000.0,13016000.0,9854000.0,14307000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,295453000.0,-376200000.0,-202905000.0,-63581000.0,
Sale Of Investment,1691266000.0,825200000.0,1362232000.0,726503000.0,
Purchase Of Investment,-1395813000.0,-1201400000.0,-1565137000.0,-790084000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net Intangibles Purchase And Sale,0.0,-20541000.0,-228544000.0,0.0,
Purchase Of Intangibles,0.0,-20541000.0,-228544000.0,0.0,
Net PPE Purchase And Sale,-153116000.0,-244964000.0,-116268000.0,-32555000.0,
Sale Of PPE,1450000.0,1800000.0,1023000.0,6721000.0,
Purchase Of PPE,-154566000.0,-246764000.0,-117291000.0,-39276000.0,
Operating Cash Flow,698408000.0,505225000.0,340851000.0,355500000.0,
Taxes Refund Paid,-240630000.0,-207398000.0,-143743000.0,-131949000.0,
Change In Working Capital,-133469000.0,-151074000.0,-233763000.0,-224153000.0,
Change In Other Current Liabilities,57107000.0,-9737000.0,39560000.0,-18885000.0,
Change In Other Current Assets,-173805000.0,45697000.0,-152732000.0,-43806000.0,
Change In Payable,15822000.0,-89710000.0,-29355000.0,138348000.0,
Change In Inventory,101024000.0,130929000.0,-32700000.0,-182920000.0,
Change In Receivables,-137172000.0,-231193000.0,-59862000.0,-117170000.0,
Other Non Cash Items,2261000.0,15964000.0,645000.0,-3714000.0,
Provisionand Write Offof Assets,18340000.0,9662000.0,891000.0,-2382000.0,
Depreciation And Amortization,155940000.0,137358000.0,90816000.0,58899000.0,
Amortization Cash Flow,30248000.0,27498000.0,14189000.0,,
Depreciation,125692000.0,109860000.0,76627000.0,58899000.0,
Gain Loss On Investment Securities,-52402000.0,-34072000.0,-8833000.0,-6516000.0,
Net Foreign Currency Exchange Gain Loss,-32984000.0,-21845000.0,-21439000.0,-1236000.0,
Gain Loss On Sale Of PPE,639000.0,2006000.0,4921000.0,-586000.0,
Net Income From Continuing Operations,980713000.0,754624000.0,651356000.0,667137000.0,
