,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1488686000.0,-45007000.0,83579000.0,274098000.0,
Capital Expenditure,-328528000.0,-86991000.0,-142792000.0,-83584000.0,
End Cash Position,723330000.0,816747000.0,610529000.0,504309000.0,
Other Cash Adjustment Outside Changein Cash,-2000.0,,,,1000.0
Beginning Cash Position,816747000.0,610530000.0,504309000.0,340358000.0,
Changes In Cash,-93415000.0,206217000.0,106220000.0,163951000.0,
Financing Cash Flow,1761979000.0,378412000.0,27640000.0,-108980000.0,
Net Other Financing Charges,,147608000.0,22381000.0,16744000.0,-6801000.0
Interest Paid Cff,-62839000.0,-38413000.0,-243000.0,-4445000.0,
Cash Dividends Paid,-55531000.0,,,,
Net Common Stock Issuance,1627757000.0,0.0,,,
Net Issuance Payments Of Debt,252592000.0,416825000.0,5502000.0,-116343000.0,
Net Short Term Debt Issuance,,0.0,0.0,-20456000.0,-3112000.0
Net Long Term Debt Issuance,252592000.0,416825000.0,5502000.0,-95887000.0,
Investing Cash Flow,-695236000.0,-214179000.0,-147791000.0,-84751000.0,
Net Other Investing Changes,-123701000.0,-6303000.0,2000.0,,
Interest Received Cfi,91448000.0,48433000.0,,,
Net Investment Purchase And Sale,-306801000.0,-159253000.0,-703000.0,-100000.0,
Purchase Of Investment,-306801000.0,-159253000.0,-703000.0,-100000.0,
Net Investment Properties Purchase And Sale,-117555000.0,-18974000.0,-8254000.0,-1096000.0,
Purchase Of Investment Properties,-117555000.0,-18974000.0,-8254000.0,-1096000.0,
Net Intangibles Purchase And Sale,,668000.0,-58248000.0,-668000.0,-2000.0
Sale Of Intangibles,,668000.0,,,
Purchase Of Intangibles,,,-58248000.0,-668000.0,-2000.0
Net PPE Purchase And Sale,-238627000.0,-78082000.0,-80588000.0,-82887000.0,
Sale Of PPE,89901000.0,8909000.0,3956000.0,29000.0,
Purchase Of PPE,-328528000.0,-86991000.0,-84544000.0,-82916000.0,
Operating Cash Flow,-1160158000.0,41984000.0,226371000.0,357682000.0,
Taxes Refund Paid,-419893000.0,-422387000.0,-1815000.0,-2344000.0,
Change In Working Capital,-2757315000.0,-1032145000.0,-870058000.0,-644259000.0,
Change In Other Current Liabilities,-65724000.0,168738000.0,510614000.0,-74290000.0,
Change In Other Current Assets,-1083601000.0,-298946000.0,-314973000.0,138858000.0,
Change In Payable,-73076000.0,-276084000.0,27108000.0,10823000.0,
Change In Inventory,158988000.0,-506306000.0,-186992000.0,74754000.0,
Change In Receivables,-1696956000.0,-119218000.0,-645368000.0,-539261000.0,
Other Non Cash Items,-28609000.0,-10020000.0,243000.0,4445000.0,
Depreciation And Amortization,65314000.0,25754000.0,21512000.0,17350000.0,
Depreciation,65314000.0,25754000.0,21512000.0,17350000.0,
Pension And Employee Benefit Expense,-1632000.0,1174000.0,872000.0,465000.0,
Gain Loss On Investment Securities,-65476000.0,783000.0,703000.0,100000.0,
Gain Loss On Sale Of PPE,,-599000.0,-15000.0,0.0,0.0
Net Income From Continuing Operations,2067893000.0,1478826000.0,1074930000.0,981924000.0,
