,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-171000000.0,-206800000.0,-523700000.0,-346800000.0,
Repayment Of Debt,-19085700000.0,-11256600000.0,-10424900000.0,-3766600000.0,
Issuance Of Debt,19503100000.0,11957300000.0,11835200000.0,3668100000.0,
Issuance Of Capital Stock,,0.0,300000000.0,550000000.0,250000000.0
Capital Expenditure,-1371600000.0,-1083200000.0,-818100000.0,-805900000.0,
End Cash Position,233800000.0,270200000.0,65400000.0,53000000.0,
Other Cash Adjustment Outside Changein Cash,94800000.0,,10100000.0,,-200000.0
Beginning Cash Position,270200000.0,102900000.0,47200000.0,183000000.0,
Changes In Cash,-131200000.0,167300000.0,18200000.0,-130000000.0,
Financing Cash Flow,-139200000.0,351200000.0,1488000000.0,210600000.0,
Net Other Financing Charges,,,,,-11100000.0
Interest Paid Cff,-534400000.0,-324000000.0,-211300000.0,-222000000.0,
Cash Dividends Paid,,,,,-53900000.0
Common Stock Dividend Paid,,,,,-53900000.0
Net Common Stock Issuance,,0.0,300000000.0,550000000.0,250000000.0
Common Stock Issuance,,0.0,300000000.0,550000000.0,250000000.0
Net Issuance Payments Of Debt,417400000.0,700700000.0,1410300000.0,-98500000.0,
Net Short Term Debt Issuance,132100000.0,493400000.0,634700000.0,115700000.0,
Short Term Debt Payments,-17521400000.0,-10563900000.0,-9950700000.0,-2747400000.0,
Short Term Debt Issuance,17653500000.0,11057300000.0,10585400000.0,2863100000.0,
Net Long Term Debt Issuance,285300000.0,207300000.0,775600000.0,-214200000.0,
Long Term Debt Payments,-1564300000.0,-692700000.0,-474200000.0,-1019200000.0,
Long Term Debt Issuance,1849600000.0,900000000.0,1249800000.0,805000000.0,
Investing Cash Flow,-1192600000.0,-1060300000.0,-1764200000.0,-799700000.0,
Net Other Investing Changes,100000.0,400000.0,200000.0,300000.0,
Interest Received Cfi,2900000.0,13500000.0,4100000.0,3400000.0,
Net Investment Purchase And Sale,-4600000.0,0.0,-8600000.0,300000.0,
Sale Of Investment,,400000.0,200000.0,300000.0,100000.0
Purchase Of Investment,-4600000.0,0.0,-8600000.0,0.0,
Net Business Purchase And Sale,168400000.0,0.0,-944700000.0,0.0,
Sale Of Business,168400000.0,0.0,,,
Purchase Of Business,,-760400000.0,-944700000.0,0.0,0.0
Net PPE Purchase And Sale,-1359400000.0,-1074200000.0,-815200000.0,-803400000.0,
Sale Of PPE,12200000.0,9000000.0,2900000.0,2500000.0,
Purchase Of PPE,-1371600000.0,-1083200000.0,-818100000.0,-805900000.0,
Operating Cash Flow,1200600000.0,876400000.0,294400000.0,459100000.0,
Taxes Refund Paid,-248500000.0,-353400000.0,-145500000.0,-93200000.0,
Change In Working Capital,18000000.0,-596800000.0,-915700000.0,270400000.0,
Change In Other Current Liabilities,71200000.0,-2300000.0,147100000.0,289600000.0,
Change In Other Current Assets,-224400000.0,176100000.0,-29200000.0,-82900000.0,
Change In Payable,-320200000.0,255500000.0,266600000.0,991400000.0,
Change In Inventory,-88300000.0,-415500000.0,-553900000.0,-27200000.0,
Change In Receivables,478500000.0,-618800000.0,-701900000.0,-820600000.0,
Other Non Cash Items,529600000.0,319700000.0,183400000.0,249900000.0,
Provisionand Write Offof Assets,,10600000.0,13800000.0,34800000.0,-28200000.0
Deferred Tax,-1055300000.0,284400000.0,148600000.0,56700000.0,
Depreciation And Amortization,910300000.0,966000000.0,611100000.0,661200000.0,
Amortization Cash Flow,18000000.0,28300000.0,7100000.0,,
Depreciation,892300000.0,937700000.0,604000000.0,661200000.0,
Gain Loss On Investment Securities,,2232800000.0,,,
Net Foreign Currency Exchange Gain Loss,-17000000.0,-143300000.0,36200000.0,-108200000.0,
Gain Loss On Sale Of PPE,-1800000.0,-1500000.0,-1700000.0,-1100000.0,
Gain Loss On Sale Of Business,854600000.0,0.0,,,
Net Income From Continuing Operations,30200000.0,300200000.0,366100000.0,-611400000.0,
