,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-186534000.0,242610000.0,-107680000.0,300410120.0
Repayment Of Debt,-17014000.0,-49392000.0,,-3215841.0
Issuance Of Debt,,,20193000.0,51368139.0
Capital Expenditure,-10000.0,-281000.0,,-83448.0
End Cash Position,2265000.0,2829000.0,4236000.0,39140622.0
Other Cash Adjustment Outside Changein Cash,,,,-1.0
Beginning Cash Position,2829000.0,4236000.0,39141000.0,38276196.0
Changes In Cash,-564000.0,-1407000.0,-34905000.0,864426.0
Financing Cash Flow,-240826000.0,-184295000.0,-114304000.0,-86311093.0
Net Other Financing Charges,-223405000.0,,302000.0,
Interest Paid Cff,-407000.0,-134903000.0,-134799000.0,-134463391.0
Net Issuance Payments Of Debt,-17014000.0,-49392000.0,20193000.0,48152298.0
Net Long Term Debt Issuance,-17014000.0,-49392000.0,20193000.0,48152298.0
Long Term Debt Payments,-17014000.0,-49392000.0,,-3215841.0
Long Term Debt Issuance,,,20193000.0,51368139.0
Investing Cash Flow,426786000.0,-60003000.0,187079000.0,-213318049.0
Net Other Investing Changes,634855000.0,-59722000.0,57584000.0,-213234601.0
Interest Received Cfi,,,,0.0
Net Investment Purchase And Sale,-208059000.0,0.0,0.0,
Net PPE Purchase And Sale,-10000.0,-281000.0,129495000.0,-83448.0
Sale Of PPE,,0.0,129495000.0,
Purchase Of PPE,-10000.0,-281000.0,,-83448.0
Operating Cash Flow,-186524000.0,242891000.0,-107680000.0,300493568.0
Taxes Refund Paid,-81000.0,0.0,0.0,0.0
Change In Working Capital,-166905000.0,224233000.0,-393997000.0,339910708.0
Change In Other Current Liabilities,-12050000.0,91816000.0,-645696000.0,184097270.0
Change In Other Current Assets,266251000.0,222045000.0,142276000.0,160416380.0
Change In Payable,-146527000.0,18802000.0,-198876000.0,5490523.0
Change In Prepaid Assets,,,,0.0
Change In Inventory,145000.0,922000.0,162492000.0,-6782095.0
Change In Receivables,-323844000.0,-109327000.0,145834000.0,-3904228.0
Other Non Cash Items,-1156846000.0,134903000.0,406766000.0,140447521.0
Depreciation And Amortization,2116000.0,20762000.0,27076000.0,31238723.0
Amortization Cash Flow,1665000.0,1665000.0,,
Depreciation,2116000.0,20762000.0,27076000.0,31238723.0
Net Foreign Currency Exchange Gain Loss,-3043000.0,17687000.0,21122000.0,-47708084.0
Gain Loss On Sale Of PPE,17503000.0,0.0,,
Net Income From Continuing Operations,314957000.0,-154695000.0,-168647000.0,-163395301.0
