,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,482210000.0,-686820000.0,242670000.0,1216700000.0
Repayment Of Debt,-400000000.0,-580000000.0,-1400000000.0,-1200000000.0
Issuance Of Debt,400000000.0,580000000.0,800000000.0,1200000000.0
Capital Expenditure,-932760000.0,-1069200000.0,-382190000.0,-497870000.0
End Cash Position,1195280000.0,319540000.0,565650000.0,870680000.0
Beginning Cash Position,319540000.0,565650000.0,870680000.0,483950000.0
Effect Of Exchange Rate Changes,640000.0,4440000.0,-3940000.0,-4380000.0
Changes In Cash,875100000.0,-250550000.0,-301090000.0,391110000.0
Financing Cash Flow,-585190000.0,-505620000.0,-954210000.0,-317910000.0
Interest Paid Cff,-49920000.0,-58390000.0,-47690000.0,-32250000.0
Cash Dividends Paid,-522120000.0,-435100000.0,-295870000.0,-278460000.0
Common Stock Dividend Paid,,,,-278460000.0
Net Issuance Payments Of Debt,0.0,0.0,-600000000.0,0.0
Net Short Term Debt Issuance,0.0,0.0,-600000000.0,0.0
Short Term Debt Payments,-400000000.0,-580000000.0,-1400000000.0,-1200000000.0
Short Term Debt Issuance,400000000.0,580000000.0,800000000.0,1200000000.0
Investing Cash Flow,45320000.0,-127310000.0,28260000.0,-1005550000.0
Net Other Investing Changes,39320000.0,32340000.0,26830000.0,32710000.0
Interest Received Cfi,189800000.0,204140000.0,191720000.0,202110000.0
Dividends Received Cfi,0.0,0.0,0.0,
Net Investment Purchase And Sale,740620000.0,689690000.0,185320000.0,-745290000.0
Sale Of Investment,3838880000.0,12215120000.0,8597070000.0,3087230000.0
Purchase Of Investment,-3098260000.0,-11525430000.0,-8411750000.0,-3832520000.0
Net PPE Purchase And Sale,-924420000.0,-1053480000.0,-375610000.0,-495080000.0
Sale Of PPE,8340000.0,15720000.0,6580000.0,2790000.0
Purchase Of PPE,-932760000.0,-1069200000.0,-382190000.0,-497870000.0
Capital Expenditure Reported,,,,-498000000.0
Operating Cash Flow,1414970000.0,382380000.0,624860000.0,1714570000.0
Taxes Refund Paid,-695920000.0,-604350000.0,-762570000.0,-411340000.0
Change In Working Capital,-929650000.0,-1622460000.0,-872930000.0,275610000.0
Change In Other Current Liabilities,406130000.0,619890000.0,-144270000.0,74820000.0
Change In Other Current Assets,-130700000.0,158650000.0,-256900000.0,159750000.0
Change In Payable,301280000.0,349050000.0,183620000.0,215130000.0
Change In Inventory,-815450000.0,-1380050000.0,-622090000.0,-360320000.0
Change In Receivables,-761090000.0,-1158060000.0,-152420000.0,180580000.0
Other Non Cash Items,-113820000.0,-146960000.0,-149130000.0,-179830000.0
Provisionand Write Offof Assets,-55490000.0,-41640000.0,30860000.0,91910000.0
Depreciation And Amortization,496780000.0,452610000.0,435340000.0,417700000.0
Depreciation,496780000.0,452610000.0,435340000.0,417700000.0
Gain Loss On Investment Securities,-2720000.0,3140000.0,5640000.0,-8200000.0
Net Foreign Currency Exchange Gain Loss,8610000.0,-18930000.0,-11910000.0,3770000.0
Gain Loss On Sale Of PPE,-2210000.0,-13490000.0,3690000.0,8400000.0
Net Income From Continuing Operations,2803490000.0,2452690000.0,2010070000.0,1569570000.0
