,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Free Cash Flow,481000000.0,-687000000.0,242670000.0,1216700000.0,
Repayment Of Debt,-400000000.0,-580000000.0,-1400000000.0,-1200000000.0,
Issuance Of Debt,400000000.0,580000000.0,800000000.0,1200000000.0,
Capital Expenditure,-933000000.0,-1069000000.0,-382190000.0,-497870000.0,
End Cash Position,1195000000.0,320000000.0,565650000.0,870680000.0,
Beginning Cash Position,320000000.0,566000000.0,870680000.0,483950000.0,
Effect Of Exchange Rate Changes,1000000.0,4000000.0,-3940000.0,-4380000.0,
Changes In Cash,874000000.0,-250000000.0,-301090000.0,391110000.0,
Financing Cash Flow,-585000000.0,-505000000.0,-954210000.0,-317910000.0,
Net Other Financing Charges,,,,,-42930000.0
Interest Paid Cff,-50000000.0,-58000000.0,-47690000.0,-32250000.0,
Cash Dividends Paid,-522000000.0,-435000000.0,-295870000.0,-278460000.0,
Common Stock Dividend Paid,,,,-278460000.0,-208850000.0
Net Issuance Payments Of Debt,0.0,0.0,-600000000.0,0.0,
Net Short Term Debt Issuance,0.0,0.0,-600000000.0,0.0,
Short Term Debt Payments,-400000000.0,-580000000.0,-1400000000.0,-1200000000.0,
Short Term Debt Issuance,400000000.0,580000000.0,800000000.0,1200000000.0,
Investing Cash Flow,45000000.0,-127000000.0,28260000.0,-1005550000.0,
Net Other Investing Changes,39000000.0,32000000.0,26830000.0,32710000.0,
Interest Received Cfi,190000000.0,204000000.0,191720000.0,202110000.0,
Dividends Received Cfi,0.0,0.0,0.0,,
Net Investment Purchase And Sale,741000000.0,690000000.0,185320000.0,-745290000.0,
Sale Of Investment,3839000000.0,12215000000.0,8597070000.0,3087230000.0,
Purchase Of Investment,-3098000000.0,-11525000000.0,-8411750000.0,-3832520000.0,
Net PPE Purchase And Sale,-925000000.0,-1053000000.0,-375610000.0,-495080000.0,
Sale Of PPE,8000000.0,16000000.0,6580000.0,2790000.0,
Purchase Of PPE,-933000000.0,-1069000000.0,-382190000.0,-497870000.0,
Capital Expenditure Reported,,,,-498000000.0,-586000000.0
Operating Cash Flow,1414000000.0,382000000.0,624860000.0,1714570000.0,
Taxes Refund Paid,-696000000.0,-604000000.0,-762570000.0,-411340000.0,
Change In Working Capital,-930000000.0,-1623000000.0,-872930000.0,275610000.0,
Change In Other Current Liabilities,406000000.0,620000000.0,-144270000.0,74820000.0,
Change In Other Current Assets,-131000000.0,158000000.0,-256900000.0,159750000.0,
Change In Payable,301000000.0,349000000.0,183620000.0,215130000.0,
Change In Inventory,-815000000.0,-1380000000.0,-622090000.0,-360320000.0,
Change In Receivables,-761000000.0,-1158000000.0,-152420000.0,180580000.0,
Other Non Cash Items,-114000000.0,-148000000.0,-149130000.0,-179830000.0,
Provisionand Write Offof Assets,-56000000.0,-42000000.0,30860000.0,91910000.0,
Depreciation And Amortization,497000000.0,453000000.0,435340000.0,417700000.0,
Depreciation,497000000.0,453000000.0,435340000.0,417700000.0,
Gain Loss On Investment Securities,-3000000.0,3000000.0,5640000.0,-8200000.0,
Net Foreign Currency Exchange Gain Loss,9000000.0,-19000000.0,-11910000.0,3770000.0,
Gain Loss On Sale Of PPE,-2000000.0,-13000000.0,3690000.0,8400000.0,
Net Income From Continuing Operations,2803000000.0,2453000000.0,2010070000.0,1569570000.0,
