,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,38810066.67,-53254001.1,20024910.0,-74205210.0,
Repayment Of Debt,-39652964.84,,,,-33579186.52
Issuance Of Debt,0.0,72135794.27,32772630.0,151178770.0,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
Capital Expenditure,,,-1477310.0,-40157800.0,-5230692.62
End Cash Position,363297.32,885236.32,457970.0,24579570.0,
Other Cash Adjustment Outside Changein Cash,,10.0,-10.0,-10.0,
Beginning Cash Position,885236.32,457972.99,24579570.0,8394690.0,
Changes In Cash,-521939.0,427263.33,-24121590.0,16184890.0,
Financing Cash Flow,-39820762.67,51998434.18,-51442620.0,86031260.0,
Interest Paid Cff,-167797.83,-20137360.09,-84215250.0,-65147510.0,
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-39652964.84,72135794.27,32772630.0,151178770.0,
Net Long Term Debt Issuance,-39652964.84,72135794.27,32772630.0,151178770.0,
Long Term Debt Payments,-39652964.84,,,,-33579186.52
Long Term Debt Issuance,0.0,72135794.27,32772630.0,151178770.0,
Investing Cash Flow,488757.0,1682830.25,5818810.0,-35798960.0,
Net Other Investing Changes,,,,10.0,
Interest Received Cfi,488757.0,457830.25,1625810.0,3148630.0,
Net PPE Purchase And Sale,0.0,1225000.0,4193000.0,-38947600.0,
Sale Of PPE,0.0,1225000.0,5670310.0,1210200.0,
Purchase Of PPE,0.0,0.0,-1477310.0,-40157800.0,
Operating Cash Flow,38810066.67,-53254001.1,21502220.0,-34047410.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,40652546.28,-12214889.36,111014780.0,-3972150.0,
Change In Other Current Assets,804080.95,12593228.4,4481450.0,-3112800.0,
Change In Payable,-1241763.42,-39592689.78,-107521370.0,-1192070.0,
Change In Inventory,933448.91,52585030.47,90908220.0,-25093080.0,
Change In Receivables,40156779.84,-37800458.45,123146480.0,25425800.0,
Other Non Cash Items,-320959.17,19679529.84,82589440.0,61998880.0,
Deferred Tax,0.0,321906.0,0.0,0.0,
Depreciation And Amortization,27642748.33,33220558.4,41287640.0,47646050.0,
Depreciation,27642748.33,33220558.4,41287640.0,47646050.0,
Gain Loss On Sale Of PPE,0.0,294125.3,3556440.0,-422800.0,
Net Income From Continuing Operations,-29164268.77,-94555231.28,-216946080.0,-139297380.0,
