,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,99458000.0,5418000.0,-136013000.0,235313526.0,
Capital Expenditure,-19509000.0,-106070000.0,-36947000.0,-113210605.0,
End Cash Position,103385000.0,102297000.0,89312000.0,106560306.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,-1.0,-1.0
Beginning Cash Position,102297000.0,89312000.0,106560000.0,50778381.0,
Changes In Cash,1088000.0,12986000.0,-17249000.0,55781925.0,
Financing Cash Flow,-107174000.0,-2156000.0,112588000.0,-242699560.0,
Net Other Financing Charges,1000.0,,,,1.0
Interest Paid Cff,-91342000.0,-81899000.0,-74870000.0,-90328244.0,
Net Issuance Payments Of Debt,-15833000.0,79743000.0,187458000.0,-152371316.0,
Net Short Term Debt Issuance,31038000.0,138322000.0,260651000.0,-172566593.0,
Net Long Term Debt Issuance,-46871000.0,-58579000.0,-73193000.0,20195277.0,
Investing Cash Flow,-10705000.0,-96346000.0,-30771000.0,-50042646.0,
Net Other Investing Changes,,170000.0,373000.0,124001.0,-5436000.0
Interest Received Cfi,5851000.0,5459000.0,3650000.0,4485065.0,
Net Investment Purchase And Sale,2953000.0,4289000.0,-864000.0,58333893.0,
Sale Of Investment,2953000.0,7825000.0,0.0,63362359.0,
Purchase Of Investment,0.0,-3536000.0,-864000.0,-5028466.0,
Net Investment Properties Purchase And Sale,0.0,-194000.0,0.0,,
Purchase Of Investment Properties,0.0,-194000.0,0.0,,
Net Intangibles Purchase And Sale,-109000.0,-211000.0,-94000.0,-1117359.0,
Purchase Of Intangibles,-109000.0,-211000.0,-94000.0,-1117359.0,
Net PPE Purchase And Sale,-19400000.0,-105859000.0,-33836000.0,-111868246.0,
Sale Of PPE,271000.0,0.0,3017000.0,225000.0,
Purchase Of PPE,-19400000.0,-105859000.0,-36853000.0,-112093246.0,
Operating Cash Flow,118967000.0,111488000.0,-99066000.0,348524131.0,
Taxes Refund Paid,-3289000.0,-19091000.0,-36953000.0,-41274623.0,
Change In Working Capital,119351000.0,337539000.0,-327569000.0,72769543.0,
Change In Other Current Liabilities,-38033000.0,30430000.0,-45153000.0,-6376855.0,
Change In Other Current Assets,-504000.0,-797000.0,-44000.0,0.0,
Change In Payable,-8741000.0,-132804000.0,47270000.0,-17215536.0,
Change In Inventory,34490000.0,29310000.0,-32223000.0,29055262.0,
Change In Receivables,132440000.0,413317000.0,-297419000.0,67306672.0,
Other Non Cash Items,85703000.0,69895000.0,69414000.0,85511423.0,
Provisionand Write Offof Assets,-751000.0,-1407000.0,-54000.0,6380712.0,
Depreciation And Amortization,72733000.0,68431000.0,69957000.0,69208723.0,
Amortization Cash Flow,503000.0,510000.0,544000.0,398651.0,
Depreciation,72230000.0,67921000.0,69413000.0,68810072.0,
Pension And Employee Benefit Expense,1635000.0,1692000.0,1469000.0,1196213.0,
Gain Loss On Investment Securities,-337000.0,112000.0,-1075000.0,-1609731.0,
Gain Loss On Sale Of PPE,104000.0,0.0,2870000.0,1291770.0,
Net Income From Continuing Operations,-156149000.0,-345681000.0,122876000.0,155050098.0,
