,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,847900000.0,3129600000.0,5073100000.0,11149500000.0,
Repayment Of Debt,-724200000.0,-3030800000.0,-4207900000.0,-9659900000.0,
Issuance Of Debt,,,,,0.0
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-5914600000.0,-3553700000.0,-6339100000.0,-4589400000.0,
End Cash Position,297500000.0,368000000.0,373100000.0,939700000.0,
Other Cash Adjustment Outside Changein Cash,,,-200000.0,-1900000.0,
Beginning Cash Position,368000000.0,373100000.0,583600000.0,1127100000.0,
Changes In Cash,-70500000.0,-5100000.0,-210300000.0,-185500000.0,
Financing Cash Flow,-882900000.0,-3283300000.0,-4936900000.0,-11115200000.0,
Interest Paid Cff,-158700000.0,-252500000.0,-729000000.0,-1455300000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-724200000.0,-3030800000.0,-4207900000.0,-9659900000.0,
Net Short Term Debt Issuance,-642400000.0,-412000000.0,-1090200000.0,-2224200000.0,
Short Term Debt Payments,-642400000.0,-412000000.0,-1090200000.0,-2224200000.0,
Net Long Term Debt Issuance,-81800000.0,-2618800000.0,-3117700000.0,-7435700000.0,
Long Term Debt Payments,-81800000.0,-2618800000.0,-3117700000.0,-7435700000.0,
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-5950100000.0,-3405100000.0,-6685600000.0,-4809200000.0,
Net Other Investing Changes,,5400000.0,,,
Interest Received Cfi,112700000.0,110200000.0,129000000.0,86900000.0,
Net Investment Purchase And Sale,-152200000.0,36900000.0,-476700000.0,-307600000.0,
Sale Of Investment,331500000.0,220000000.0,834200000.0,,568200000.0
Purchase Of Investment,-483700000.0,-183100000.0,-1310900000.0,-307600000.0,
Net PPE Purchase And Sale,-5910600000.0,-3552200000.0,-6337900000.0,-4588500000.0,
Sale Of PPE,4000000.0,1500000.0,1200000.0,900000.0,
Purchase Of PPE,-5914600000.0,-3553700000.0,-6339100000.0,-4589400000.0,
Operating Cash Flow,6762500000.0,6683300000.0,11412200000.0,15738900000.0,
Taxes Refund Paid,-405400000.0,-440800000.0,530000000.0,72000000.0,
Change In Working Capital,-809100000.0,-4379000000.0,-5851500000.0,-5035500000.0,
Change In Other Current Liabilities,-248600000.0,-506900000.0,-585700000.0,-2552100000.0,
Change In Other Current Assets,-915900000.0,-143900000.0,201900000.0,-324700000.0,
Change In Payable,442000000.0,-2526100000.0,-4916100000.0,-850200000.0,
Change In Inventory,19700000.0,-33700000.0,117200000.0,6200000.0,
Change In Receivables,-60800000.0,-193300000.0,-27000000.0,-282700000.0,
Other Non Cash Items,6551900000.0,21631700000.0,29540600000.0,11661700000.0,
Stock Based Compensation,-3900000.0,-1700000.0,5100000.0,6700000.0,
Depreciation And Amortization,4719100000.0,8491000000.0,10709000000.0,15319100000.0,
Amortization Cash Flow,33200000.0,1406700000.0,,,
Depreciation,4685900000.0,7084300000.0,10709000000.0,15319100000.0,
Gain Loss On Investment Securities,-500000.0,,,,
Net Foreign Currency Exchange Gain Loss,-500000.0,-7800000.0,3500000.0,46700000.0,
Gain Loss On Sale Of PPE,71500000.0,929900000.0,131000000.0,326700000.0,
Gain Loss On Sale Of Business,0.0,-5100000.0,0.0,,
Net Income From Continuing Operations,-3686400000.0,-20881300000.0,-23811900000.0,-6975000000.0,
