,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2488733000.0,-252587000.0,222269000.0,-348425000.0,
Issuance Of Capital Stock,222894000.0,431578000.0,0.0,0.0,
Capital Expenditure,-6546000.0,-2121000.0,-1556000.0,-3348000.0,
End Cash Position,2589789000.0,1930000.0,3914000.0,7523000.0,
Other Cash Adjustment Outside Changein Cash,2000.0,-1000.0,1000.0,,
Beginning Cash Position,1930000.0,3914000.0,7522000.0,16534000.0,
Changes In Cash,2587859000.0,-1984000.0,-3608000.0,-9011000.0,
Financing Cash Flow,-64843000.0,413607000.0,-194854000.0,312786000.0,
Net Other Financing Charges,3200000.0,33395000.0,6843000.0,-2320000.0,
Interest Paid Cff,-394427000.0,-268884000.0,-197409000.0,-125585000.0,
Net Common Stock Issuance,222894000.0,431578000.0,0.0,0.0,
Common Stock Issuance,222894000.0,431578000.0,0.0,0.0,
Net Issuance Payments Of Debt,103490000.0,217518000.0,-4288000.0,440691000.0,
Net Short Term Debt Issuance,,,,,112208000.0
Net Long Term Debt Issuance,103490000.0,217518000.0,-4288000.0,440691000.0,
Investing Cash Flow,157423000.0,-165125000.0,-32579000.0,23280000.0,
Net Other Investing Changes,3398000.0,,-981000.0,975000.0,-3281000.0
Interest Received Cfi,579000.0,542000.0,346000.0,501000.0,
Net Investment Purchase And Sale,3396000.0,0.0,0.0,18154000.0,
Sale Of Investment,3396000.0,0.0,0.0,18154000.0,
Purchase Of Investment,,,-981000.0,,
Net PPE Purchase And Sale,-6546000.0,-2071000.0,-1458000.0,-3271000.0,
Sale Of PPE,0.0,50000.0,98000.0,77000.0,
Purchase Of PPE,-6546000.0,-2121000.0,-1556000.0,-3348000.0,
Operating Cash Flow,2495279000.0,-250466000.0,223825000.0,-345077000.0,
Taxes Refund Paid,-44005000.0,-24224000.0,-25459000.0,-9174000.0,
Change In Working Capital,-674521000.0,-597203000.0,-43312000.0,-461008000.0,
Change In Other Current Liabilities,473340000.0,201535000.0,89628000.0,-43690000.0,
Change In Other Current Assets,-1407560000.0,-328714000.0,-410029000.0,-17185000.0,
Change In Payable,1226119000.0,-366628000.0,166605000.0,189334000.0,
Change In Inventory,-850268000.0,-525285000.0,233551000.0,-515657000.0,
Change In Receivables,-116152000.0,421889000.0,-123067000.0,-73810000.0,
Other Non Cash Items,393848000.0,267307000.0,196169000.0,125084000.0,
Provisionand Write Offof Assets,817000.0,884000.0,,,
Deferred Tax,0.0,0.0,,,
Depreciation And Amortization,11198000.0,27153000.0,16748000.0,19183000.0,
Depreciation,11198000.0,27153000.0,16748000.0,19183000.0,
Gain Loss On Investment Securities,,-1035000.0,-2711000.0,-13973000.0,
Net Foreign Currency Exchange Gain Loss,-3200000.0,-33395000.0,-6844000.0,2320000.0,
Gain Loss On Sale Of PPE,0.0,0.0,2000.0,-23000.0,
Gain Loss On Sale Of Business,-1073000.0,,,,
Net Income From Continuing Operations,2812210000.0,109013000.0,86520000.0,79913000.0,
