,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-101196000.0,-149577000.0,-606561000.0,-11550000.0,
Issuance Of Capital Stock,112672000.0,0.0,0.0,0.0,
Capital Expenditure,-4390000.0,-4675000.0,-232152000.0,-56138000.0,
End Cash Position,1255000.0,232000.0,26050000.0,8839000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,-1000.0,-1000.0
Beginning Cash Position,232000.0,26050000.0,8839000.0,3959000.0,
Changes In Cash,1023000.0,-25817000.0,17212000.0,4880000.0,
Financing Cash Flow,96007000.0,114136000.0,640706000.0,11588000.0,
Net Other Financing Charges,,176290000.0,744185000.0,1000.0,
Interest Paid Cff,-7962000.0,-21832000.0,-30969000.0,-30155000.0,
Net Common Stock Issuance,112672000.0,0.0,0.0,0.0,
Common Stock Issuance,112672000.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-6215000.0,-38352000.0,-71720000.0,43813000.0,
Net Long Term Debt Issuance,-6215000.0,-38352000.0,-71720000.0,43813000.0,
Investing Cash Flow,1822000.0,4949000.0,-249085000.0,-51296000.0,
Net Other Investing Changes,,1000.0,-43970000.0,-1000.0,1000.0
Interest Received Cfi,974000.0,921000.0,877000.0,1695000.0,
Dividends Received Cfi,41000.0,40000.0,30000.0,30000.0,
Net Investment Purchase And Sale,5197000.0,8662000.0,-2970000.0,3118000.0,
Sale Of Investment,,,,3118000.0,
Purchase Of Investment,,,-2971000.0,0.0,
Net Business Purchase And Sale,,,0.0,0.0,
Purchase Of Business,,,0.0,0.0,
Net PPE Purchase And Sale,-4390000.0,-4675000.0,-203052000.0,-56138000.0,
Sale Of PPE,,0.0,29100000.0,0.0,4300000.0
Purchase Of PPE,-4390000.0,-4675000.0,-232152000.0,-56138000.0,
Operating Cash Flow,-96806000.0,-144902000.0,-374409000.0,44588000.0,
Taxes Refund Paid,1992000.0,-1526000.0,-2634000.0,-42038000.0,
Change In Working Capital,-130716000.0,114268000.0,-243265000.0,73661000.0,
Change In Other Current Liabilities,-7922000.0,1294000.0,-95570000.0,113757000.0,
Change In Other Current Assets,-14420000.0,-9327000.0,-36989000.0,-14299000.0,
Change In Payable,-78894000.0,108378000.0,-27006000.0,47376000.0,
Change In Inventory,16923000.0,32860000.0,-39193000.0,-98282000.0,
Change In Receivables,-33834000.0,-26873000.0,-50057000.0,19942000.0,
Other Non Cash Items,545000.0,22507000.0,27866000.0,29290000.0,
Provisionand Write Offof Assets,-1586000.0,3865000.0,9287000.0,2327000.0,
Depreciation And Amortization,17733000.0,70268000.0,73507000.0,71433000.0,
Amortization Cash Flow,1502000.0,,,,
Depreciation,16231000.0,70268000.0,73507000.0,71433000.0,
Pension And Employee Benefit Expense,,-410000.0,273000.0,1079000.0,1968000.0
Gain Loss On Investment Securities,-119000.0,-121000.0,-30000.0,531000.0,
Net Foreign Currency Exchange Gain Loss,-201000.0,5000.0,2220000.0,-1764000.0,
Gain Loss On Sale Of PPE,,0.0,-1310000.0,561000.0,13540000.0
Gain Loss On Sale Of Business,0.0,-3567000.0,,,
Net Income From Continuing Operations,-195660000.0,-383699000.0,-238976000.0,-89933000.0,
