,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,724999000.0,420379000.0,139315000.0,392554000.0,
Repayment Of Debt,-603780000.0,-246516000.0,-163527000.0,,
Issuance Of Debt,229000000.0,50000000.0,188109000.0,,
Capital Expenditure,,-8783000.0,-7689000.0,-16299000.0,-250270000.0
End Cash Position,534177000.0,189112000.0,14104000.0,11143000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,-1390000.0,,3000.0
Beginning Cash Position,189112000.0,14104000.0,9753000.0,19814000.0,
Changes In Cash,345064000.0,175008000.0,4351000.0,-8671000.0,
Financing Cash Flow,-381613000.0,-291436000.0,-111387000.0,-429928000.0,
Net Other Financing Charges,,-1000.0,-1000.0,-244482000.0,-1216685000.0
Interest Paid Cff,-6833000.0,-94919000.0,-135968000.0,-244482000.0,
Net Issuance Payments Of Debt,-374780000.0,-196516000.0,24582000.0,-185446000.0,
Net Short Term Debt Issuance,224031000.0,-22541000.0,85452000.0,,
Short Term Debt Payments,-4969000.0,-72541000.0,-102657000.0,,
Short Term Debt Issuance,229000000.0,50000000.0,188109000.0,,
Net Long Term Debt Issuance,-598811000.0,-173975000.0,-60870000.0,-185446000.0,
Long Term Debt Payments,-598811000.0,-173975000.0,-60870000.0,,
Long Term Debt Issuance,0.0,0.0,0.0,,
Investing Cash Flow,1678000.0,37282000.0,-31266000.0,12404000.0,
Net Other Investing Changes,,-20000.0,-2000.0,,-20000.0
Interest Received Cfi,1020000.0,1790000.0,3364000.0,6452000.0,
Net Investment Purchase And Sale,-629000.0,44275000.0,-30021000.0,-6895000.0,
Sale Of Investment,0.0,44275000.0,14254000.0,0.0,
Purchase Of Investment,-629000.0,,-44275000.0,-6895000.0,0.0
Net PPE Purchase And Sale,1287000.0,-8783000.0,-4609000.0,12847000.0,
Sale Of PPE,1287000.0,0.0,3080000.0,29146000.0,
Purchase Of PPE,0.0,-8783000.0,-7689000.0,-16299000.0,
Operating Cash Flow,724999000.0,429162000.0,147004000.0,408853000.0,
Taxes Refund Paid,-83859000.0,-22069000.0,15832000.0,105749000.0,
Change In Working Capital,45925000.0,-222056000.0,63067000.0,463210000.0,
Change In Payable,1142482000.0,17117000.0,48693000.0,97685000.0,
Change In Inventory,-22123000.0,-34558000.0,834000.0,45126000.0,
Change In Receivables,-1074434000.0,-204615000.0,13540000.0,320399000.0,
Other Non Cash Items,1396786000.0,1084512000.0,984090000.0,902819000.0,
Provisionand Write Offof Assets,-17487000.0,-9639000.0,-32276000.0,-12793000.0,
Depreciation And Amortization,218976000.0,230560000.0,251095000.0,169475000.0,
Amortization Cash Flow,,,0.0,0.0,
Depreciation,218976000.0,230560000.0,251095000.0,169475000.0,
Net Foreign Currency Exchange Gain Loss,37562000.0,216060000.0,110106000.0,0.0,
Gain Loss On Sale Of PPE,139000.0,0.0,3205000.0,33529000.0,
Net Income From Continuing Operations,-873043000.0,-848206000.0,-1248115000.0,-6949681000.0,
