,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-60750000.0,926931000.0,5997000.0,2857666000.0,
Repayment Of Debt,,,0.0,-2900000000.0,0.0
Issuance Of Debt,,,,0.0,0.0
Capital Expenditure,,-4241000.0,,,-410000.0
End Cash Position,5231000.0,26216000.0,16766000.0,293000.0,
Other Cash Adjustment Outside Changein Cash,,,,19000.0,-1000.0
Beginning Cash Position,26216000.0,16766000.0,293000.0,42335000.0,
Changes In Cash,-20985000.0,9450000.0,16473000.0,-42042000.0,
Financing Cash Flow,-1386000.0,0.0,0.0,-2900000000.0,
Net Other Financing Charges,,,781000000.0,,
Interest Paid Cff,-1386000.0,0.0,-27000.0,0.0,
Net Issuance Payments Of Debt,,,0.0,-2900000000.0,0.0
Net Short Term Debt Issuance,,,0.0,-2900000000.0,0.0
Short Term Debt Payments,,,0.0,-2900000000.0,0.0
Net Long Term Debt Issuance,,,,0.0,0.0
Long Term Debt Issuance,,,,0.0,0.0
Investing Cash Flow,41151000.0,-921722000.0,10476000.0,292000.0,
Net Other Investing Changes,,,621100000.0,,
Interest Received Cfi,173651000.0,22519000.0,4376000.0,0.0,
Net Business Purchase And Sale,,,,0.0,0.0
Purchase Of Business,,,,0.0,0.0
Net PPE Purchase And Sale,0.0,-4241000.0,0.0,292000.0,
Sale Of PPE,,,0.0,292000.0,1591000.0
Purchase Of PPE,0.0,-4241000.0,0.0,0.0,
Operating Cash Flow,-60750000.0,931172000.0,5997000.0,2857666000.0,
Taxes Refund Paid,-15637000.0,-2165000.0,9895000.0,12349000.0,
Change In Working Capital,-62808000.0,434017000.0,-212483000.0,2831702000.0,
Change In Payable,-37442000.0,-95231000.0,-70052000.0,2724288000.0,
Change In Inventory,,,0.0,14398000.0,53771000.0
Change In Receivables,-25366000.0,529248000.0,-142431000.0,93016000.0,
Other Non Cash Items,-1882441000.0,-1365700000.0,-14957000.0,-1441381000.0,
Provisionand Write Offof Assets,111040000.0,-355519000.0,29807000.0,875700000.0,
Depreciation And Amortization,1323000.0,955000.0,0.0,109967000.0,
Amortization Cash Flow,,,0.0,6060000.0,
Depreciation,1323000.0,955000.0,,103907000.0,117226000.0
Pension And Employee Benefit Expense,112000.0,847000.0,-457000.0,0.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,552000.0
Gain Loss On Sale Of PPE,,0.0,-58710000.0,126000.0,11950000.0
Net Income From Continuing Operations,1787661000.0,2218294000.0,239457000.0,-456170000.0,
