,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,220649000.0,291498000.0,-19066000.0,276987000.0,
Repayment Of Debt,-29693000.0,-170129000.0,,-113296470.0,
Issuance Of Debt,,,112207000.0,,22211057.0
Capital Expenditure,-86362000.0,-7802000.0,-18175000.0,-9971000.0,
End Cash Position,226215000.0,119527000.0,83987000.0,78679000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,1000.0,
Beginning Cash Position,119527000.0,83987000.0,78679000.0,9054000.0,
Changes In Cash,106688000.0,35540000.0,5308000.0,69624000.0,
Financing Cash Flow,-106766000.0,-255636000.0,23463000.0,-207363000.0,
Interest Paid Cff,-77073000.0,-85507000.0,-88744000.0,-94067000.0,
Net Issuance Payments Of Debt,-29693000.0,-170129000.0,112207000.0,-113296000.0,
Net Long Term Debt Issuance,-29693000.0,-170129000.0,112207000.0,-113296470.0,
Long Term Debt Payments,-29693000.0,-170129000.0,,-113296470.0,
Long Term Debt Issuance,,,112207000.0,,22211057.0
Investing Cash Flow,-93557000.0,-8124000.0,-17264000.0,-9971000.0,
Net Other Investing Changes,-7801000.0,-1000.0,,,
Net Investment Purchase And Sale,60000.0,-321000.0,0.0,0.0,
Sale Of Investment,60000.0,,0.0,0.0,0.0
Purchase Of Investment,,-321000.0,0.0,,
Net PPE Purchase And Sale,-85816000.0,-7802000.0,-17264000.0,-9971000.0,
Sale Of PPE,546000.0,0.0,911000.0,0.0,
Purchase Of PPE,-86362000.0,-7802000.0,-18175000.0,-9971000.0,
Operating Cash Flow,307011000.0,299300000.0,-891000.0,286958000.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,68405000.0,69719000.0,-199981000.0,98180000.0,
Change In Other Current Liabilities,-201614000.0,-77483000.0,27916000.0,68644000.0,
Change In Other Current Assets,270019000.0,147202000.0,-227897000.0,29536000.0,
Change In Payable,,-77483000.0,27916000.0,68644000.0,-125030627.0
Other Non Cash Items,77073000.0,85507000.0,88744000.0,94067000.0,
Depreciation And Amortization,37608000.0,36598000.0,36532000.0,43286000.0,
Depreciation,37608000.0,36598000.0,36532000.0,43286000.0,
Gain Loss On Investment Securities,-10000.0,,,,
Gain Loss On Sale Of PPE,679000.0,0.0,1596000.0,0.0,
Net Income From Continuing Operations,123256000.0,107477000.0,72218000.0,51426000.0,
