,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4377210000.0,9480680000.0,-150820000.0,10589270000.0,
Repayment Of Debt,-26400000.0,-37500000.0,-141090000.0,-1250620000.0,
Issuance Of Debt,231750000.0,40100000.0,0.0,33470000.0,
Issuance Of Capital Stock,193950000.0,127650000.0,132880000.0,84050000.0,
Capital Expenditure,-8585190000.0,-4794530000.0,-5266930000.0,-1934940000.0,
End Cash Position,2764420000.0,1194920000.0,1216890000.0,2377190000.0,
Beginning Cash Position,1194920000.0,1216890000.0,2377190000.0,1721620000.0,
Changes In Cash,1569500000.0,-21970000.0,-1160300000.0,655570000.0,
Financing Cash Flow,-3874130000.0,-2270720000.0,-2006900000.0,-1747720000.0,
Interest Paid Cff,-1059000000.0,-508710000.0,-342350000.0,-462990000.0,
Cash Dividends Paid,-2997300000.0,-2094490000.0,-1491600000.0,,-1793010000.0
Common Stock Dividend Paid,,-2094490000.0,-1491600000.0,0.0,-1793010000.0
Net Common Stock Issuance,193950000.0,127650000.0,132880000.0,84050000.0,
Common Stock Issuance,193950000.0,127650000.0,132880000.0,84050000.0,
Net Issuance Payments Of Debt,194260000.0,331670000.0,-168170000.0,-1217150000.0,
Net Short Term Debt Issuance,-11090000.0,329070000.0,-27080000.0,-384380000.0,
Short Term Debt Payments,,,-27080000.0,-384380000.0,
Short Term Debt Issuance,,329070000.0,,,
Net Long Term Debt Issuance,205350000.0,2600000.0,-141090000.0,-832770000.0,
Long Term Debt Payments,-26400000.0,-37500000.0,-141090000.0,-866240000.0,
Long Term Debt Issuance,231750000.0,40100000.0,0.0,33470000.0,
Investing Cash Flow,-7518770000.0,-12026460000.0,-4269510000.0,-10120920000.0,
Net Other Investing Changes,,,1464850000.0,-303800000.0,2150000.0
Interest Received Cfi,447400000.0,199830000.0,232190000.0,181290000.0,
Net Investment Purchase And Sale,616340000.0,-7665440000.0,-645270000.0,-8070890000.0,
Sale Of Investment,130854960000.0,93743870000.0,96106730000.0,75503140000.0,
Purchase Of Investment,-130238620000.0,-101409310000.0,-96752000000.0,-83574030000.0,
Net Business Purchase And Sale,,0.0,-117110000.0,0.0,-35000000.0
Purchase Of Business,,0.0,-117110000.0,0.0,-35000000.0
Net Intangibles Purchase And Sale,-55640000.0,-20050000.0,-1700000.0,-64800000.0,
Purchase Of Intangibles,-55640000.0,-20050000.0,-1700000.0,-64800000.0,
Net PPE Purchase And Sale,-8524080000.0,-4564130000.0,-5198330000.0,-1846120000.0,
Sale Of PPE,5470000.0,210350000.0,66900000.0,24020000.0,
Purchase Of PPE,-8529550000.0,-4774480000.0,-5265230000.0,-1870140000.0,
Operating Cash Flow,12962400000.0,14275210000.0,5116110000.0,12524210000.0,
Taxes Refund Paid,-5743170000.0,-3704280000.0,-3339560000.0,-2408770000.0,
Change In Working Capital,-8089930000.0,-917330000.0,-4974100000.0,2599800000.0,
Change In Other Current Liabilities,7660720000.0,5538640000.0,-975330000.0,914780000.0,
Change In Other Current Assets,-1511380000.0,-2109130000.0,-2774910000.0,1733520000.0,
Change In Payable,1776500000.0,2086610000.0,-281650000.0,140730000.0,
Change In Inventory,-7237300000.0,-7517370000.0,-2202750000.0,-586120000.0,
Change In Receivables,-8886240000.0,849590000.0,1212720000.0,396890000.0,
Other Non Cash Items,563670000.0,159000000.0,-708460000.0,87180000.0,
Stock Based Compensation,564240000.0,107610000.0,161160000.0,110190000.0,
Provisionand Write Offof Assets,304080000.0,-31160000.0,-150040000.0,-50320000.0,
Depreciation And Amortization,2450400000.0,2091640000.0,2088060000.0,1865710000.0,
Amortization Cash Flow,2206750000.0,1912440000.0,,,
Depreciation,243650000.0,179200000.0,2088060000.0,1865710000.0,
Gain Loss On Investment Securities,-734230000.0,-681170000.0,-141900000.0,-227960000.0,
Net Foreign Currency Exchange Gain Loss,46160000.0,179780000.0,31740000.0,-102420000.0,
Gain Loss On Sale Of PPE,-1930000.0,-97880000.0,11830000.0,-1160000.0,
Net Income From Continuing Operations,23593000000.0,17072560000.0,12111830000.0,10649660000.0,
