,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6998000.0,10097000.0,-74669000.0,-169345000.0,
Repayment Of Debt,-300000.0,0.0,0.0,-4400000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-31000.0,-530000.0,-12000.0,-549000.0,
End Cash Position,6197000.0,831000.0,6077000.0,2542000.0,
Beginning Cash Position,831000.0,6077000.0,2542000.0,4810000.0,
Changes In Cash,5366000.0,-5246000.0,3535000.0,-2268000.0,
Financing Cash Flow,-24409000.0,-24004000.0,64196000.0,-23815000.0,
Interest Paid Cff,-23709000.0,-24004000.0,-23004000.0,-29397000.0,
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-700000.0,0.0,87200000.0,5582000.0,
Net Short Term Debt Issuance,-400000.0,0.0,87200000.0,9982000.0,
Net Long Term Debt Issuance,-300000.0,0.0,0.0,-4400000.0,
Long Term Debt Payments,-300000.0,0.0,0.0,-4400000.0,
Investing Cash Flow,36742000.0,8131000.0,13996000.0,190343000.0,
Interest Received Cfi,538000.0,432000.0,555000.0,472000.0,
Dividends Received Cfi,11000.0,1433000.0,538000.0,0.0,
Net Investment Purchase And Sale,,,,,97920000.0
Sale Of Investment,,,,,97920000.0
Net Business Purchase And Sale,,,,0.0,97920000.0
Sale Of Business,,,,0.0,97920000.0
Net PPE Purchase And Sale,36193000.0,6266000.0,12903000.0,189871000.0,
Sale Of PPE,36224000.0,6796000.0,12915000.0,190420000.0,
Purchase Of PPE,-31000.0,-530000.0,-12000.0,-549000.0,
Operating Cash Flow,-6967000.0,10627000.0,-74657000.0,-168796000.0,
Taxes Refund Paid,458000.0,2268000.0,817000.0,-2461000.0,
Change In Working Capital,19060000.0,-19994000.0,-6735000.0,-16692000.0,
Change In Payable,15366000.0,-10000000.0,-23448000.0,-115968000.0,
Change In Inventory,2376000.0,-10091000.0,11509000.0,81241000.0,
Change In Receivables,1318000.0,97000.0,5204000.0,18035000.0,
Other Non Cash Items,22063000.0,37746000.0,22449000.0,28925000.0,
Provisionand Write Offof Assets,-655000.0,-119000.0,-770000.0,-2086000.0,
Depreciation And Amortization,28536000.0,31563000.0,33028000.0,36599000.0,
Depreciation,28536000.0,31563000.0,33028000.0,36599000.0,
Pension And Employee Benefit Expense,1584000.0,-314000.0,-5102000.0,-1773000.0,
Gain Loss On Investment Securities,-11000.0,-1433000.0,-538000.0,,-215000.0
Gain Loss On Sale Of PPE,-8733000.0,-5662000.0,-11127000.0,-90794000.0,
Net Income From Continuing Operations,-69269000.0,-33428000.0,-106679000.0,-120514000.0,
