,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2170400000.0,-733300000.0,-1639700000.0,7150900000.0,
Repurchase Of Capital Stock,,-139600000.0,-500000000.0,-652800000.0,-89400000.0
Repayment Of Debt,-3260300000.0,-1167600000.0,-2168400000.0,-431200000.0,
Issuance Of Debt,2895400000.0,3501500000.0,6639700000.0,1621900000.0,
Issuance Of Capital Stock,2940100000.0,0.0,1452700000.0,0.0,
Capital Expenditure,-8206900000.0,-7988800000.0,-8262400000.0,-1854400000.0,
End Cash Position,6754000000.0,4836000000.0,2249100000.0,1610800000.0,
Other Cash Adjustment Outside Changein Cash,,,10000000.0,-15400000.0,1100000.0
Beginning Cash Position,4836000000.0,2249100000.0,1610800000.0,3703400000.0,
Effect Of Exchange Rate Changes,-3600000.0,-17400000.0,1900000.0,36100000.0,
Changes In Cash,1921600000.0,2604300000.0,636400000.0,-2113300000.0,
Financing Cash Flow,2908100000.0,2523200000.0,8548800000.0,-6521300000.0,
Net Other Financing Charges,-513200000.0,97000000.0,2042200000.0,232200000.0,
Interest Paid Cff,-2878000000.0,-1814200000.0,-1124700000.0,-1064900000.0,
Cash Dividends Paid,-1097000000.0,-1075600000.0,-1075100000.0,-915800000.0,
Common Stock Dividend Paid,,,,-915800000.0,-2079100000.0
Net Preferred Stock Issuance,39000000.0,0.0,2340000000.0,0.0,
Preferred Stock Issuance,39000000.0,0.0,2340000000.0,0.0,
Net Common Stock Issuance,2901100000.0,-139600000.0,-1387300000.0,-652800000.0,
Common Stock Payments,,-139600000.0,-500000000.0,-652800000.0,-89400000.0
Common Stock Issuance,2901100000.0,0.0,-887300000.0,0.0,
Net Issuance Payments Of Debt,6147800000.0,6979100000.0,8987600000.0,-2928900000.0,
Net Short Term Debt Issuance,6512700000.0,4645200000.0,4516300000.0,-4119600000.0,
Net Long Term Debt Issuance,-364900000.0,2333900000.0,4471300000.0,1190700000.0,
Long Term Debt Payments,-3260300000.0,-1167600000.0,-2168400000.0,-431200000.0,
Long Term Debt Issuance,2895400000.0,3501500000.0,6639700000.0,1621900000.0,
Investing Cash Flow,-11363800000.0,-7174400000.0,-14535100000.0,-4597300000.0,
Net Other Investing Changes,-393100000.0,-299400000.0,-342400000.0,-324200000.0,
Interest Received Cfi,36200000.0,93200000.0,15500000.0,30600000.0,
Net Investment Purchase And Sale,-2281400000.0,1483300000.0,-940600000.0,-884000000.0,
Sale Of Investment,521900000.0,1483300000.0,2000000.0,25600000.0,
Purchase Of Investment,-2803300000.0,,-942600000.0,-909600000.0,-474500000.0
Net Business Purchase And Sale,-256700000.0,-455000000.0,-5312400000.0,-1604400000.0,
Purchase Of Business,-256700000.0,-455000000.0,-5312400000.0,-1604400000.0,
Net Intangibles Purchase And Sale,-7090000000.0,-7155000000.0,-7166800000.0,,
Purchase Of Intangibles,-7090000000.0,-7155000000.0,-7166800000.0,,
Net PPE Purchase And Sale,-1112800000.0,-811500000.0,-974300000.0,-1815300000.0,
Sale Of PPE,4100000.0,22300000.0,121300000.0,39100000.0,
Purchase Of PPE,-1116900000.0,-833800000.0,-1095600000.0,-1854400000.0,
Capital Expenditure Reported,,,,,-1470100000.0
Operating Cash Flow,10377300000.0,7255500000.0,6622700000.0,9005300000.0,
Taxes Refund Paid,-834700000.0,-1025700000.0,-1185200000.0,-673400000.0,
Change In Working Capital,-1459100000.0,588400000.0,-1450100000.0,2979800000.0,
Change In Payable,543200000.0,2312000000.0,795300000.0,3759700000.0,
Change In Inventory,-95500000.0,-44300000.0,-273700000.0,-20500000.0,
Change In Receivables,-1906800000.0,-1679300000.0,-1971700000.0,-759400000.0,
Other Non Cash Items,5877400000.0,4713900000.0,2091800000.0,1042900000.0,
Stock Based Compensation,31300000.0,227900000.0,320000000.0,208900000.0,
Provisionand Write Offof Assets,333100000.0,206400000.0,104700000.0,60500000.0,
Depreciation And Amortization,3017600000.0,3053200000.0,2913100000.0,2489000000.0,
Amortization Cash Flow,492200000.0,495800000.0,399500000.0,328700000.0,
Depreciation,2525400000.0,2557400000.0,2513600000.0,2160300000.0,
Gain Loss On Investment Securities,-411500000.0,-1360100000.0,-36500000.0,-517400000.0,
Net Foreign Currency Exchange Gain Loss,-31100000.0,-51300000.0,-105200000.0,434700000.0,
Gain Loss On Sale Of PPE,73100000.0,24300000.0,-59000000.0,6000000.0,
Net Income From Continuing Operations,3768400000.0,1202300000.0,5084700000.0,2944500000.0,
