,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,348000000.0,1367000000.0,583000000.0,-495000000.0,
Repayment Of Debt,-669000000.0,-451000000.0,-468000000.0,-929000000.0,
Issuance Of Debt,350000000.0,1500000000.0,0.0,1025000000.0,
Issuance Of Capital Stock,,,0.0,824000000.0,0.0
Capital Expenditure,-2520000000.0,-2507000000.0,-1085000000.0,-1350000000.0,
End Cash Position,1521000000.0,1079000000.0,708000000.0,531000000.0,
Other Cash Adjustment Outside Changein Cash,,,183000000.0,-189000000.0,
Beginning Cash Position,1079000000.0,708000000.0,531000000.0,947000000.0,
Effect Of Exchange Rate Changes,-9000000.0,35000000.0,7000000.0,8000000.0,
Changes In Cash,451000000.0,336000000.0,-13000000.0,-235000000.0,
Financing Cash Flow,-3584000000.0,743000000.0,-1608000000.0,652000000.0,
Interest Paid Cff,-435000000.0,-260000000.0,-254000000.0,-320000000.0,
Cash Dividends Paid,-305000000.0,-263000000.0,-153000000.0,-70000000.0,
Common Stock Dividend Paid,,,,-70300000.0,-199300000.0
Net Common Stock Issuance,,,0.0,824000000.0,0.0
Common Stock Issuance,,,0.0,824000000.0,0.0
Net Issuance Payments Of Debt,-2045000000.0,1612000000.0,-924000000.0,476000000.0,
Net Short Term Debt Issuance,-1726000000.0,563000000.0,-456000000.0,380000000.0,
Short Term Debt Payments,,,-456300000.0,,
Short Term Debt Issuance,,,,379600000.0,
Net Long Term Debt Issuance,-319000000.0,1049000000.0,-468000000.0,96000000.0,
Long Term Debt Payments,-669000000.0,-451000000.0,-468000000.0,-929000000.0,
Long Term Debt Issuance,350000000.0,1500000000.0,0.0,1025000000.0,
Investing Cash Flow,1167000000.0,-4281000000.0,-73000000.0,-1742000000.0,
Net Other Investing Changes,8000000.0,9000000.0,17000000.0,4000000.0,
Interest Received Cfi,115000000.0,147000000.0,214000000.0,248000000.0,
Net Investment Purchase And Sale,3594000000.0,-1949000000.0,2464000000.0,-688000000.0,
Sale Of Investment,7694000000.0,2108000000.0,2494000000.0,,
Purchase Of Investment,-4100000000.0,-4057000000.0,-30000000.0,-688000000.0,
Net Business Purchase And Sale,,0.0,-1691000000.0,0.0,0.0
Sale Of Business,,,,,0.0
Purchase Of Business,,0.0,-1691000000.0,0.0,
Net PPE Purchase And Sale,-2510000000.0,-2488000000.0,-1077000000.0,-1306000000.0,
Sale Of PPE,10000000.0,19000000.0,8000000.0,44000000.0,
Purchase Of PPE,-2520000000.0,-2507000000.0,-1085000000.0,-1350000000.0,
Operating Cash Flow,2868000000.0,3874000000.0,1668000000.0,855000000.0,
Taxes Refund Paid,-1022000000.0,-347000000.0,-486000000.0,-212000000.0,
Change In Working Capital,-1308000000.0,-442000000.0,-906000000.0,-1079000000.0,
Change In Other Current Liabilities,135000000.0,124000000.0,-242000000.0,234000000.0,
Change In Other Current Assets,-157000000.0,-561000000.0,,,
Change In Payable,-134000000.0,1589000000.0,-343000000.0,429000000.0,
Change In Inventory,457000000.0,-937000000.0,-158000000.0,-573000000.0,
Change In Receivables,-1647000000.0,-701000000.0,-219000000.0,-1206000000.0,
Other Non Cash Items,462000000.0,278000000.0,124000000.0,388000000.0,
Stock Based Compensation,-10000000.0,31000000.0,21000000.0,13000000.0,
Provisionand Write Offof Assets,-10300000.0,12600000.0,0.0,-137000000.0,
Depreciation And Amortization,1658000000.0,1381000000.0,1120000000.0,936000000.0,
Amortization Cash Flow,130000000.0,,,,
Depreciation,1528000000.0,1381000000.0,1120000000.0,936000000.0,
Gain Loss On Investment Securities,-10000000.0,-2000000.0,-1000000.0,,
Net Foreign Currency Exchange Gain Loss,-2000000.0,-29000000.0,-3000000.0,-18000000.0,
Gain Loss On Sale Of PPE,7000000.0,2000000.0,-5000000.0,0.0,
Net Income From Continuing Operations,3104000000.0,2886000000.0,1832000000.0,840000000.0,
