,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,348200000.0,1367800000.0,583000000.0,-495000000.0,
Repayment Of Debt,-668900000.0,-450600000.0,-468000000.0,-929000000.0,
Issuance Of Debt,350000000.0,1500000000.0,0.0,1025000000.0,
Issuance Of Capital Stock,,,0.0,824000000.0,0.0
Capital Expenditure,-2520300000.0,-2507300000.0,-1085000000.0,-1350000000.0,
End Cash Position,1520700000.0,1079400000.0,708000000.0,531000000.0,
Other Cash Adjustment Outside Changein Cash,,,183000000.0,-189000000.0,
Beginning Cash Position,1079400000.0,708400000.0,531000000.0,947000000.0,
Effect Of Exchange Rate Changes,-9200000.0,35000000.0,7000000.0,8000000.0,
Changes In Cash,450500000.0,336000000.0,-13000000.0,-235000000.0,
Financing Cash Flow,-3585400000.0,742800000.0,-1608000000.0,652000000.0,
Interest Paid Cff,-437800000.0,-260200000.0,-254000000.0,-320000000.0,
Cash Dividends Paid,-304100000.0,-263000000.0,-153000000.0,-70000000.0,
Common Stock Dividend Paid,,,,-70300000.0,-199300000.0
Net Common Stock Issuance,,,0.0,824000000.0,0.0
Common Stock Issuance,,,0.0,824000000.0,0.0
Net Issuance Payments Of Debt,-2045000000.0,1611900000.0,-924000000.0,476000000.0,
Net Short Term Debt Issuance,-1726100000.0,562500000.0,-456000000.0,380000000.0,
Short Term Debt Payments,,,-456300000.0,,
Short Term Debt Issuance,,,,379600000.0,
Net Long Term Debt Issuance,-318900000.0,1049400000.0,-468000000.0,96000000.0,
Long Term Debt Payments,-668900000.0,-450600000.0,-468000000.0,-929000000.0,
Long Term Debt Issuance,350000000.0,1500000000.0,0.0,1025000000.0,
Investing Cash Flow,1167400000.0,-4281900000.0,-73000000.0,-1742000000.0,
Net Other Investing Changes,7700000.0,8800000.0,17000000.0,4000000.0,
Interest Received Cfi,115100000.0,146900000.0,214000000.0,248000000.0,
Net Investment Purchase And Sale,3594500000.0,-1949200000.0,2464000000.0,-688000000.0,
Sale Of Investment,7694500000.0,2107600000.0,2494000000.0,,
Purchase Of Investment,-4100000000.0,-4056800000.0,-30000000.0,-688000000.0,
Net Business Purchase And Sale,,0.0,-1691000000.0,0.0,0.0
Sale Of Business,,,,,0.0
Purchase Of Business,,0.0,-1691000000.0,0.0,
Net PPE Purchase And Sale,-2509900000.0,-2488400000.0,-1077000000.0,-1306000000.0,
Sale Of PPE,10400000.0,18900000.0,8000000.0,44000000.0,
Purchase Of PPE,-2520300000.0,-2507300000.0,-1085000000.0,-1350000000.0,
Operating Cash Flow,2868500000.0,3875100000.0,1668000000.0,855000000.0,
Taxes Refund Paid,-1021900000.0,-346800000.0,-486000000.0,-212000000.0,
Change In Working Capital,-1307700000.0,-441500000.0,-906000000.0,-1079000000.0,
Change In Other Current Liabilities,135400000.0,124300000.0,-242000000.0,234000000.0,
Change In Other Current Assets,-157000000.0,-561200000.0,,,
Change In Payable,-133900000.0,1588600000.0,-343000000.0,429000000.0,
Change In Inventory,456900000.0,-936900000.0,-158000000.0,-573000000.0,
Change In Receivables,-1647300000.0,-700700000.0,-219000000.0,-1206000000.0,
Other Non Cash Items,461200000.0,279300000.0,124000000.0,388000000.0,
Stock Based Compensation,-9800000.0,30700000.0,21000000.0,13000000.0,
Provisionand Write Offof Assets,-10300000.0,12600000.0,0.0,-137000000.0,
Depreciation And Amortization,1658000000.0,1380600000.0,1120000000.0,936000000.0,
Depreciation,1658000000.0,1380600000.0,1120000000.0,936000000.0,
Gain Loss On Investment Securities,-9400000.0,-1600000.0,-1000000.0,,
Net Foreign Currency Exchange Gain Loss,-1700000.0,-28700000.0,-3000000.0,-18000000.0,
Gain Loss On Sale Of PPE,6700000.0,1900000.0,-5000000.0,0.0,
Net Income From Continuing Operations,3104500000.0,2885800000.0,1832000000.0,840000000.0,
