,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1273742000.0,418206000.0,291080000.0,1445421000.0,
Repurchase Of Capital Stock,-1550000000.0,-1377500000.0,0.0,-973350000.0,
Repayment Of Debt,-759000.0,-1000000.0,-1357000.0,-29220000.0,
Capital Expenditure,-933932000.0,-1130925000.0,-1325442000.0,-625394000.0,
End Cash Position,254201000.0,238864000.0,377253000.0,304315000.0,
Beginning Cash Position,238864000.0,377253000.0,304315000.0,298769000.0,
Effect Of Exchange Rate Changes,67000.0,635000.0,451000.0,-243000.0,
Changes In Cash,15270000.0,-139024000.0,72487000.0,5789000.0,
Financing Cash Flow,-2021572000.0,-1799501000.0,-98366000.0,-1293490000.0,
Net Other Financing Charges,-355334000.0,-315924000.0,1826000.0,-208343000.0,
Interest Paid Cff,-4924000.0,-5158000.0,-5873000.0,-6661000.0,
Cash Dividends Paid,,,,,-137045000.0
Common Stock Dividend Paid,,,,,-137045000.0
Net Common Stock Issuance,-1550000000.0,-1377500000.0,0.0,-973350000.0,
Common Stock Payments,-1550000000.0,-1377500000.0,0.0,-973350000.0,
Net Issuance Payments Of Debt,-759000.0,-1000000.0,-1357000.0,-29220000.0,
Net Long Term Debt Issuance,-759000.0,-1000000.0,-1357000.0,-29220000.0,
Long Term Debt Payments,-759000.0,-1000000.0,-1357000.0,-29220000.0,
Investing Cash Flow,-170832000.0,111346000.0,-1445669000.0,-771536000.0,
Net Other Investing Changes,,,1000.0,,-4832000.0
Interest Received Cfi,279666000.0,237662000.0,234462000.0,114112000.0,
Dividends Received Cfi,1053000.0,803000.0,7080000.0,1361000.0,
Net Investment Purchase And Sale,243342000.0,955219000.0,-416788000.0,-299010000.0,
Sale Of Investment,5307862000.0,6620202000.0,9842675000.0,9447567000.0,
Purchase Of Investment,-5064520000.0,-5664983000.0,-10259463000.0,-9746577000.0,
Net Business Purchase And Sale,,,0.0,-621000.0,0.0
Purchase Of Business,,,0.0,-621000.0,0.0
Net PPE Purchase And Sale,-694893000.0,-1082338000.0,-1270424000.0,-587378000.0,
Sale Of PPE,239039000.0,48587000.0,55018000.0,38016000.0,
Purchase Of PPE,-933932000.0,-1130925000.0,-1325442000.0,-625394000.0,
Capital Expenditure Reported,,,,,-312327000.0
Operating Cash Flow,2207674000.0,1549131000.0,1616522000.0,2070815000.0,
Taxes Refund Paid,-1039239000.0,-772989000.0,-795353000.0,-950112000.0,
Change In Working Capital,-203458000.0,-299083000.0,-217228000.0,-394184000.0,
Change In Other Current Assets,138891000.0,-174000000.0,-269757000.0,-43229000.0,
Change In Payable,107461000.0,497022000.0,676188000.0,-456553000.0,
Change In Inventory,-579576000.0,-238402000.0,-897751000.0,-49601000.0,
Change In Receivables,50102000.0,-447940000.0,250451000.0,124039000.0,
Other Non Cash Items,-263352000.0,-197288000.0,-199532000.0,-88521000.0,
Provisionand Write Offof Assets,836000.0,14221000.0,29903000.0,6004000.0,
Depreciation And Amortization,399162000.0,389394000.0,373021000.0,378134000.0,
Amortization Cash Flow,,87437000.0,77723000.0,75544000.0,
Depreciation,399162000.0,389394000.0,295298000.0,302590000.0,
Gain Loss On Investment Securities,-603480000.0,-155485000.0,-411535000.0,-770513000.0,
Net Foreign Currency Exchange Gain Loss,-156000.0,-775000.0,-634000.0,-1574000.0,
Gain Loss On Sale Of PPE,-44825000.0,-9054000.0,-9973000.0,-6768000.0,
Net Income From Continuing Operations,3962186000.0,2578033000.0,2893901000.0,3898541000.0,
