,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,142509986000.0,-46567017000.0,6903009000.0,-11316935000.0,
Repayment Of Debt,,,-21087254000.0,-7506968000.0,
Issuance Of Debt,,4574067000.0,50695963000.0,13318768000.0,
Issuance Of Capital Stock,23988000.0,16576000.0,30009000.0,72675000.0,
Capital Expenditure,-5574223000.0,-4120858000.0,-2118859000.0,-2225113000.0,
End Cash Position,161683650000.0,82474955000.0,93187995000.0,62278055000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,11245565781.0
Beginning Cash Position,82474955000.0,93187995000.0,62256355000.0,83524107000.0,
Changes In Cash,79208695000.0,-10713040000.0,30931640000.0,-21246052000.0,
Financing Cash Flow,-85785294000.0,47912521000.0,28028044000.0,5884475000.0,
Net Other Financing Charges,,,,,-855055091.0
Cash Dividends Paid,-2416297000.0,,-1610674000.0,,-6084500937.0
Common Stock Dividend Paid,-2416297000.0,,-1610674000.0,,-6084500937.0
Net Common Stock Issuance,23988000.0,16576000.0,30009000.0,72675000.0,
Common Stock Issuance,23988000.0,16576000.0,30009000.0,72675000.0,
Net Issuance Payments Of Debt,-83392985000.0,47895945000.0,29608709000.0,5811800000.0,
Net Short Term Debt Issuance,17578690000.0,43321878000.0,-21087254000.0,-7506968000.0,
Short Term Debt Payments,,,-21087254000.0,-7506968000.0,
Short Term Debt Issuance,,43321878000.0,,,
Net Long Term Debt Issuance,-100971675000.0,4574067000.0,50695963000.0,13318768000.0,
Long Term Debt Issuance,,4574067000.0,50695963000.0,13318768000.0,
Investing Cash Flow,16909780000.0,-16179402000.0,-6118272000.0,-18038705000.0,
Net Other Investing Changes,-955000.0,-91000.0,-162000.0,-207000.0,
Interest Received Cfi,14224839000.0,12884915000.0,11273812000.0,7456933000.0,
Net Investment Purchase And Sale,8248747000.0,-24966133000.0,-15283874000.0,-23296469000.0,
Sale Of Investment,8248747000.0,,,,
Purchase Of Investment,,-24966133000.0,-15283874000.0,-23296468837.0,-56862438482.0
Net PPE Purchase And Sale,-5562851000.0,-4098093000.0,-2108048000.0,-2198962000.0,
Sale Of PPE,11372000.0,22765000.0,10811000.0,26151000.0,
Purchase Of PPE,-5574223000.0,-4120858000.0,-2118859000.0,-2225113000.0,
Operating Cash Flow,148084209000.0,-42446159000.0,9021868000.0,-9091822000.0,
Taxes Refund Paid,-11290920000.0,-7173296000.0,-6895194000.0,-10888703000.0,
Change In Working Capital,107144416000.0,-101986858000.0,-53361273000.0,-57386981000.0,
Change In Other Current Liabilities,10583328000.0,5047636000.0,-2451214000.0,3408981000.0,
Change In Other Current Assets,197880000.0,-35255329000.0,-35993597000.0,-1836815000.0,
Other Non Cash Items,-14084563000.0,-13386320000.0,-11269635000.0,-8259694000.0,
Stock Based Compensation,351537000.0,67060000.0,52396000.0,0.0,
Provisionand Write Offof Assets,36965714000.0,41983653000.0,78847804000.0,37577521000.0,
Depreciation And Amortization,2375756000.0,1426456000.0,1100374000.0,1030649000.0,
Depreciation,2375756000.0,1426456000.0,1100374000.0,1030649000.0,
Gain Loss On Investment Securities,-74543000.0,-31009000.0,-285076000.0,-1508086000.0,
Gain Loss On Sale Of PPE,-1263000.0,4581000.0,-4057000.0,-11134000.0,
Net Income From Continuing Operations,29429123000.0,28929842000.0,1286231000.0,29486548000.0,
