,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1487774000.0,-8061647000.0,7770830000.0,-6740000.0,
Repurchase Of Capital Stock,,,0.0,-1057650000.0,0.0
Repayment Of Debt,-150485000.0,-130371000.0,-1142090000.0,-5054210000.0,
Issuance Of Debt,,0.0,3487890000.0,6675850000.0,13277490000.0
Issuance Of Capital Stock,91050000.0,56937000.0,36320000.0,10170000.0,
Capital Expenditure,-311924000.0,-131626000.0,-178260000.0,-1525170000.0,
End Cash Position,4082789000.0,1694400000.0,10948280000.0,2780610000.0,
Other Cash Adjustment Outside Changein Cash,,,,,46710000.0
Beginning Cash Position,1694400000.0,10948280000.0,2780610000.0,3400310000.0,
Changes In Cash,2388389000.0,-9253880000.0,8167670000.0,-619700000.0,
Financing Cash Flow,4303038000.0,-2955060000.0,1076420000.0,-3613460000.0,
Net Other Financing Charges,14628000.0,,,,
Interest Paid Cff,-1420868000.0,-725088000.0,-981610000.0,-477150000.0,
Cash Dividends Paid,-923112000.0,-914564000.0,-911580000.0,-302940000.0,
Common Stock Dividend Paid,,,,-302940000.0,-762390000.0
Net Common Stock Issuance,91050000.0,56937000.0,36320000.0,-1047480000.0,
Common Stock Payments,,,0.0,-1057650000.0,0.0
Common Stock Issuance,91050000.0,56937000.0,36320000.0,10170000.0,
Net Issuance Payments Of Debt,6680062000.0,-1213742000.0,3145800000.0,-1671960000.0,
Net Short Term Debt Issuance,6830547000.0,-1083371000.0,800000000.0,-3293600000.0,
Net Long Term Debt Issuance,-150485000.0,-130371000.0,2345800000.0,1621640000.0,
Long Term Debt Payments,-150485000.0,-130371000.0,-1142090000.0,-5054210000.0,
Long Term Debt Issuance,,0.0,3487890000.0,6675850000.0,13277490000.0
Investing Cash Flow,-738799000.0,1631201000.0,-857840000.0,1475330000.0,
Interest Received Cfi,48607000.0,26045000.0,114230000.0,132660000.0,
Dividends Received Cfi,2395000.0,2987000.0,16750000.0,34180000.0,
Net Investment Purchase And Sale,-583957000.0,1656264000.0,-1263240000.0,1936250000.0,
Sale Of Investment,387028000.0,1711197000.0,2970360000.0,9662050000.0,
Purchase Of Investment,-970985000.0,-54933000.0,-4233600000.0,-7725800000.0,
Net PPE Purchase And Sale,-205844000.0,-54095000.0,274420000.0,-627760000.0,
Sale Of PPE,106080000.0,77531000.0,452680000.0,897410000.0,
Purchase Of PPE,-311924000.0,-131626000.0,-178260000.0,-1525170000.0,
Operating Cash Flow,-1175850000.0,-7930021000.0,7949090000.0,1518430000.0,
Taxes Refund Paid,-1816968000.0,-982579000.0,-820010000.0,-582140000.0,
Change In Working Capital,-10679515000.0,-12656904000.0,2833170000.0,-1566820000.0,
Change In Other Current Liabilities,13641148000.0,-8392394000.0,18954840000.0,11842710000.0,
Change In Other Current Assets,-19078416000.0,-3043146000.0,-11972690000.0,-12358480000.0,
Change In Payable,-819018000.0,-909517000.0,-363540000.0,-321510000.0,
Change In Inventory,,0.0,23250000.0,109480000.0,136200000.0
Change In Receivables,-4357115000.0,-248147000.0,-3761370000.0,-803250000.0,
Other Non Cash Items,1428829000.0,729962000.0,847010000.0,321150000.0,
Stock Based Compensation,80552000.0,50085000.0,38150000.0,21400000.0,
Provisionand Write Offof Assets,2325496000.0,853482000.0,893850000.0,362110000.0,
Depreciation And Amortization,1137785000.0,668359000.0,634560000.0,458760000.0,
Depreciation,1137785000.0,668359000.0,634560000.0,458760000.0,
Pension And Employee Benefit Expense,92116000.0,75513000.0,56700000.0,44900000.0,
Gain Loss On Investment Securities,-498686000.0,-54231000.0,-449960000.0,-318790000.0,
Net Foreign Currency Exchange Gain Loss,1940000.0,6663000.0,3660000.0,-2150000.0,
Gain Loss On Sale Of PPE,-73409000.0,-29105000.0,-107620000.0,-65700000.0,
Net Income From Continuing Operations,6826010000.0,3408734000.0,4021030000.0,2847340000.0,
